AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Saúde;Brasília;20/10/2022 - 16:55;Rio de Janeiro (Santos Dumont);20/10/2022 - 18:25;Serviço ;9;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);20/10/2022 - 21:00;São Paulo (Congonhas);20/10/2022 - 21:55;Serviço ;9;
Ministro da Saúde;São Paulo (Congonhas);21/10/2022 - 12:50;Porto Alegre;21/10/2022 - 14:20;Serviço ;9;
Ministro da Saúde;Porto Alegre;21/10/2022 - 17:20;Caxias Do Sul;21/10/2022 - 18:00;Serviço ;9;
Ministro da Saúde;Caxias Do Sul;22/10/2022 - 14:05;Brasília;22/10/2022 - 16:15;Serviço ;9;
Ministro da Ciência, Tecnologia e Inovação;Brasília;23/10/2022 - 07:00;Alcântara;23/10/2022 - 09:10;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Alcântara;23/10/2022 - 15:25;Brasília;23/10/2022 - 17:50;Serviço ;14;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);24/10/2022 - 17:50;Salvador;24/10/2022 - 19:30;Serviço ;12;
Ministro da Infraestrutura;Brasília;24/10/2022 - 08:55;Feira De Santana;24/10/2022 - 10:25;Serviço ;12;
Ministro da Infraestrutura;Feira De Santana;24/10/2022 - 16:20;Brasília;24/10/2022 - 18:05;Serviço ;12;
Ministro da Cidadania;Brasília;24/10/2022 - 09:55;São Paulo (Congonhas);24/10/2022 - 11:25;Serviço ;7;
Ministro da Cidadania;São Paulo (Congonhas);24/10/2022 - 14:55;Brasília;24/10/2022 - 16:25;Serviço ;7;
Ministro da Saúde;Brasília;24/10/2022 - 07:45;São Paulo (Congonhas);24/10/2022 - 09:15;Serviço ;9;
Ministro da Saúde;São Paulo (Congonhas);24/10/2022 - 12:55;Brasília;24/10/2022 - 14:20;Serviço ;9;
Ministro das Relações Exteriores;Brasília;23/10/2022 - 14:00;Quito (Equador);23/10/2022 - 17:35;Serviço ;4;
Ministro das Relações Exteriores;Quito (Equador);25/10/2022 - 00:05;Brasília;25/10/2022 - 07:15;Serviço ;4;
Ministro da Justiça e Segurança Pública;Salvador;25/10/2022 - 17:20;Brasília;25/10/2022 - 19:15;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;Salvador;25/10/2022 - 17:20;Brasília;25/10/2022 - 19:15;Serviço ;12;VOO COMPARTILHADO 
Ministro da Educação;Brasília;25/10/2022 - 13:30;Rio de Janeiro (Afonsos);25/10/2022 - 14:55;Serviço ;5;
Ministro do Turismo;Brasília;25/10/2022 - 10:35;Salvador;25/10/2022 - 12:00;Serviço ;12;
Ministro da Economia;Brasília;26/10/2022 - 08:20;Belo Horizonte (Pampulha);26/10/2022 - 09:20;Serviço ;7;
Ministro da Economia;Belo Horizonte (Pampulha);26/10/2022 - 14:40;Vitória;26/10/2022 - 15:20;Serviço ;7;
Ministro da Economia;Vitória;26/10/2022 - 19:20;São Paulo (Congonhas);26/10/2022 - 20:40;Serviço ;7;
Ministro da Cidadania;Brasília;26/10/2022 - 08:20;Rio de Janeiro (Galeão);26/10/2022 - 09:40;Serviço ;6;
Ministro da Cidadania;Rio de Janeiro (Galeão);26/10/2022 - 15:40;Brasília;26/10/2022 - 17:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;25/10/2022 - 18:50;Belo Horizonte (Pampulha);25/10/2022 - 19:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);26/10/2022 - 12:35;Montes Claros;26/10/2022 - 13:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Montes Claros;26/10/2022 - 18:30;Brasília;26/10/2022 - 19:20;Serviço ;12;
Ministro da Economia;São Paulo (Congonhas);27/10/2022 - 19:30;Brasília;27/10/2022 - 20:55;Serviço ;7;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Congonhas);27/10/2022 - 19:30;Brasília;27/10/2022 - 20:55;Serviço ;5;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;27/10/2022 - 08:55;Palmas;27/10/2022 - 09:55;Serviço ;12;
Ministro da Infraestrutura;Palmas;27/10/2022 - 13:10;Barra Do Garças;27/10/2022 - 14:25;Serviço ;12;
Ministro da Infraestrutura;Barra Do Garças;27/10/2022 - 17:55;Brasília;27/10/2022 - 18:55;Serviço ;12;
Ministro da Cidadania;Brasília;27/10/2022 - 12:10;São Paulo (Congonhas);27/10/2022 - 13:45;Serviço ;5;
Ministro da Cidadania;São Paulo (Congonhas);27/10/2022 - 22:00;Brasília;27/10/2022 - 23:25;Serviço ;5;
Ministro da Saúde;Brasília;27/10/2022 - 08:00;Goiânia;27/10/2022 - 08:35;Serviço ;10;
Ministro da Saúde;Goiânia;27/10/2022 - 14:35;Brasília;27/10/2022 - 15:00;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);27/10/2022 - 10:50;Bauru (Arealva);27/10/2022 - 11:40;Serviço ;6;
Ministro da Ciência, Tecnologia e Inovação;Bauru (Arealva);27/10/2022 - 17:50;Curitiba;27/10/2022 - 18:40;Serviço ;6;
Ministro da Infraestrutura;Brasília;28/10/2022 - 08:25;Ipatinga;28/10/2022 - 09:35;Serviço ;12;
Ministro da Infraestrutura;Ipatinga;28/10/2022 - 14:05;Porto Seguro;28/10/2022 - 14:55;Serviço ;12;
Ministro da Infraestrutura;Porto Seguro;28/10/2022 - 17:55;Brasília;28/10/2022 - 19:30;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;30/10/2022 - 14:10;Brasília;30/10/2022 - 16:20;Serviço / Segurança ;11;
Ministro das Comunicações;Brasília;31/10/2022 - 16:20;São Paulo (Congonhas);31/10/2022 - 17:40;Serviço ;1;
Presidente da Câmara dos Deputados;Brasília;03/11/2022 - 18:30;São Paulo (Congonhas);03/11/2022 - 19:55;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);03/11/2022 - 23:45;Brasília;04/11/2022 - 01:05;Serviço/Segurança ;4;
Ministro da Educação;Brasília;03/11/2022 - 17:05;Rio de Janeiro (Afonsos);03/11/2022 - 18:25;Serviço ;6;
Ministro da Cidadania;Brasília;03/11/2022 - 17:05;Rio de Janeiro (Afonsos);03/11/2022 - 18:25;Serviço ;12;
Ministro da Educação;Rio de Janeiro (Afonsos);03/11/2022 - 22:30;Brasília;04/11/2022 - 00:10;Serviço ;6;
Ministro da Saúde;Brasília;03/11/2022 - 11:35;Aracaju;03/11/2022 - 13:25;Serviço ;10;
Ministro da Saúde;Aracaju;03/11/2022 - 21:10;Brasília;03/11/2022 - 23:10;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Brasília;02/11/2022 - 15:45;Paulo Afonso;02/11/2022 - 17:35;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Paulo Afonso;03/11/2022 - 12:45;Petrolina;03/11/2022 - 13:20;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Petrolina;03/11/2022 - 14:05;Manaus (Eduardo Gomes);03/11/2022 - 16:15;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);04/11/2022 - 04:40;Brasília;04/11/2022 - 08:15;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;04/11/2022 - 15:00;Maceió;04/11/2022 - 17:00;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;Maceió;06/11/2022 - 18:50;Brasília;06/11/2022 - 21:10;Serviço/Segurança ;11;
Ministro da Saúde;Brasília;04/11/2022 - 16:25;Rio de Janeiro (Santos Dumont);04/11/2022 - 17:50;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);06/11/2022 - 17:30;Brasília;06/11/2022 - 19:15;Serviço ;11;
Presidente do Congresso Nacional;Brasília;06/11/2022 - 18:00;Belo Horizonte (Pampulha);06/11/2022 - 19:00;Serviço/Segurança ;10;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/11/2022 - 17:35;Brasília;07/11/2022 - 19:05;Serviço/Segurança ;10;
Ministro da Infraestrutura;Brasília;07/11/2022 - 08:50;Rondonópolis;07/11/2022 - 10:05;Serviço ;12;
Ministro da Infraestrutura;Rondonópolis;07/11/2022 - 12:55;Brasília;07/11/2022 - 15:05;Serviço ;12;
Ministro da Educação;Brasília;07/11/2022 - 16:00;Ribeirão Preto;07/11/2022 - 16:55;Serviço ;6;
Ministro da Educação;Ribeirão Preto;07/11/2022 - 21:30;Brasília;07/11/2022 - 22:35;Serviço ;7;
Ministro das Comunicações;São Paulo (Congonhas);07/11/2022 - 13:35;Brasília;07/11/2022 - 15:10;Serviço ;1;
Ministro das Relações Exteriores;Brasília;07/11/2022 - 10:05;Foz do Iguaçu;07/11/2022 - 12:00;Serviço ;10;
Ministro das Relações Exteriores;Foz do Iguaçu;08/11/2022 - 16:50;Rio de Janeiro (Santos Dumont);08/11/2022 - 18:30;Serviço ;11;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);08/11/2022 - 19:20;Brasília;08/11/2022 - 21:10;Serviço ;6;
Presidente do Congresso Nacional;Brasília;09/11/2022 - 07:10;Rio de Janeiro (Santos Dumont);09/11/2022 - 08:30;Serviço/Segurança ;8;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);09/11/2022 - 11:25;Brasília;09/11/2022 - 13:05;Serviço/Segurança ;10;
Ministro da Infraestrutura;Brasília;08/11/2022 - 08:35;São Paulo (Guarulhos);08/11/2022 - 09:50;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Guarulhos);09/11/2022 - 19:40;Brasília;09/11/2022 - 21:10;Serviço ;12;
Ministro da Saúde;Brasília;09/11/2022 - 17:30;São Paulo (Congonhas);09/11/2022 - 18:55;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);09/11/2022 - 22:35;Brasília;10/11/2022 - 00:05;Serviço ;11;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);10/11/2022 - 08:35;São Paulo (Congonhas);10/11/2022 - 09:30;Serviço ;5;
Ministro das Relações Exteriores;São Paulo (Congonhas);10/11/2022 - 17:30;Brasília;10/11/2022 - 19:00;Serviço ;5;
Ministro das Comunicações;Brasília;10/11/2022 - 11:10;São Paulo (Congonhas);10/11/2022 - 12:45;Serviço ;3;
Ministro das Relações Exteriores;Brasília;11/11/2022 - 09:45;São Paulo (Congonhas);11/11/2022 - 11:15;Serviço ;5;
Ministro das Relações Exteriores;São Paulo (Congonhas);11/11/2022 - 18:50;Brasília;11/11/2022 - 20:15;Serviço ;5;
Ministro da Economia;Brasília;11/11/2022 - 08:15;Rio de Janeiro (Santos Dumont);11/11/2022 - 09:40;Serviço ;5;
Ministro da Economia;Rio de Janeiro (Santos Dumont);11/11/2022 - 16:50;Brasília;11/11/2022 - 18:20;Serviço ;5;
Presidente do Congresso Nacional;Brasília;12/11/2022 - 12:05;Rio de Janeiro (Santos Dumont);12/11/2022 - 13:35;Serviço/Segurança ;5;
Ministro da Saúde;Brasília;12/11/2022 - 07:55;Marília;12/11/2022 - 09:10;Serviço ;11;
Ministro da Saúde;Marília;12/11/2022 - 13:40;São Paulo (Congonhas);12/11/2022 - 14:25;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);13/11/2022 - 19:45;Brasília;13/11/2022 - 21:10;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;14/11/2022 - 16:30;Maceió;14/11/2022 - 18:40;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;15/11/2022 - 19:10;Brasília;15/11/2022 - 21:25;Serviço/Segurança ;10;
Presidente da Câmara dos Deputados;Brasília;16/11/2022 - 09:25;São Paulo (Congonhas);16/11/2022 - 11:10;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/11/2022 - 15:00;Brasília;16/11/2022 - 16:25;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;17/11/2022 - 12:10;São Paulo (Congonhas);17/11/2022 - 14:00;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);17/11/2022 - 22:00;Brasília;17/11/2022 - 23:25;Serviço ;12;
Ministro da Educação;Brasília;15/11/2022 - 16:20;Montevideo (Uruguai);15/11/2022 - 19:45;Serviço ;8;
Ministro da Educação;Montevideo (Uruguai);17/11/2022 - 19:00;Brasília;17/11/2022 - 21:55;Serviço ;8;
Ministro da Saúde;Brasília;17/11/2022 - 19:30;São Paulo (Congonhas);17/11/2022 - 21:00;Serviço ;12;
Comandante da Marinha;Brasília;16/11/2022 - 09:05;Rio de Janeiro (Santos Dumont);16/11/2022 - 10:50;Serviço ;8;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);17/11/2022 - 09:55;Brasília;17/11/2022 - 11:30;Serviço ;10;
Ministro da Infraestrutura;Brasília;18/11/2022 - 11:35;Rio de Janeiro (Santos Dumont);18/11/2022 - 13:00;Serviço ;12;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);18/11/2022 - 17:05;Brasília;18/11/2022 - 18:35;Serviço ;12;
Ministro da Saúde;São Paulo (Congonhas);18/11/2022 - 18:50;Brasília;18/11/2022 - 21:00;Serviço ;12;
Presidente do Congresso Nacional;Rio de Janeiro (Galeão);19/11/2022 - 18:50;Brasília;19/11/2022 - 20:30;Serviço/Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;18/11/2022 - 09:20;São Paulo (Congonhas);18/11/2022 - 10:55;Serviço/Segurança ;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/11/2022 - 13:15;Brasília;21/11/2022 - 14:40;Serviço/Segurança ;6;
Ministro da Advocacia Geral da União;Brasília;21/11/2022 - 07:50;Rio de Janeiro (Santos Dumont);21/11/2022 - 09:25;Serviço ;20;
Ministro da Educação;Brasília;22/11/2022 - 06:15;São Paulo (Congonhas);22/11/2022 - 07:45;Serviço ;8;
Ministro da Educação;São Paulo (Congonhas);22/11/2022 - 12:50;Brasília;22/11/2022 - 14:20;Serviço ;8;
Ministro das Comunicações;São Paulo (Congonhas);22/11/2022 - 12:50;Brasília;22/11/2022 - 14:20;Serviço ;1;
Ministro da Saúde;Brasília;22/11/2022 - 12:35;Rio de Janeiro (Santos Dumont);22/11/2022 - 14:05;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);22/11/2022 - 15:40;Brasília;22/11/2022 - 17:10;Serviço ;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);22/11/2022 - 15:40;Brasília;22/11/2022 - 17:10;Serviço ;25;
Ministro da Ciência, Tecnologia e Inovação;Brasília;21/11/2022 - 08:55;Boa Vista;21/11/2022 - 11:20;Serviço ;9;
Ministro da Ciência, Tecnologia e Inovação;Boa Vista;21/11/2022 - 20:00;Santarém;21/11/2022 - 22:25;Serviço ;9;
Ministro da Ciência, Tecnologia e Inovação;Santarém;21/11/2022 - 23:25;Brasília;22/11/2022 - 01:50;Serviço ;9;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;22/11/2022 - 12:50;Florianópolis;22/11/2022 - 14:55;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;22/11/2022 - 19:50;Brasília;22/11/2022 - 21:45;Serviço ;12;
Ministro das Relações Exteriores;Brasília;22/11/2022 - 15:55;São Paulo (Congonhas);22/11/2022 - 17:20;Serviço ;5;
Ministro das Relações Exteriores;São Paulo (Congonhas);23/11/2022 - 14:10;Brasília;23/11/2022 - 15:55;Serviço ;6;
Ministro do Meio Ambiente;Brasília;23/11/2022 - 13:30;Florianópolis;23/11/2022 - 15:30;Serviço ;6;
Ministro do Meio Ambiente;Florianópolis;23/11/2022 - 18:20;Brasília;23/11/2022 - 20:15;Serviço ;6;
Comandante do Exército;Brasília;23/11/2022 - 07:00;Rio de Janeiro (Santos Dumont);23/11/2022 - 08:35;Serviço ;12;
Comandante do Exército;Rio de Janeiro (Santos Dumont);23/11/2022 - 19:25;Brasília;23/11/2022 - 21:00;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;24/11/2022 - 19:50;São Paulo (Guarulhos);24/11/2022 - 21:20;Serviço/Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;23/11/2022 - 17:10;São José Do Rio Preto;23/11/2022 - 18:15;Serviço ;12;
Ministro da Justiça e Segurança Pública;São José Do Rio Preto;24/11/2022 - 14:10;Curitiba;24/11/2022 - 15:10;Serviço ;12;
Ministro da Justiça e Segurança Pública;Curitiba;25/11/2022 - 15:00;Brasília;25/11/2022 - 16:35;Serviço ;12;
Ministro da Defesa;Brasília;25/11/2022 - 15:55;Guaratinguetá;25/11/2022 - 17:25;Serviço ;14;
Comandante do Exército;Brasília;25/11/2022 - 15:55;Guaratinguetá;25/11/2022 - 17:25;Serviço ;14;
Ministro da Defesa;Guaratinguetá;26/11/2022 - 16:30;Brasília;25/11/2022 - 18:00;Serviço ;14;
Comandante do Exército;Guaratinguetá;26/11/2022 - 16:30;Brasília;25/11/2022 - 18:00;Serviço ;14;
Ministro da Saúde;Brasília;24/11/2022 - 12:25;Montevideo (Uruguai);24/11/2022 - 15:50;Serviço ;14;
Ministro da Saúde;Montevideo (Uruguai);26/11/2022 - 08:15;Rivera;26/11/2022 - 09:05;Serviço ;14;
Ministro da Saúde;Rivera;26/11/2022 - 12:05;Porto Alegre;26/11/2022 - 12:55;Serviço ;14;
Ministro da Saúde;Porto Alegre;26/11/2022 - 16:25;Brasília;26/11/2022 - 18:35;Serviço ;14;
Ministro da Educação;Brasília;23/11/2022 - 11:15;Boa Vista;23/11/2022 - 13:35;Serviço ;7;
Ministro da Educação;Boa Vista;23/11/2022 - 14:40;Santo Domingo (República Dominicana);23/11/2022 - 17:50;Serviço ;7;
Ministro da Educação;Santo Domingo (República Dominicana);26/11/2022 - 22:30;Boa Vista;27/11/2022 - 01:50;Serviço ;7;
Ministro da Educação;Boa Vista;27/11/2022 - 02:30;Brasília;27/11/2022 - 06:50;Serviço ;7;
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);29/11/2022 - 11:40;Brasília;29/11/2022 - 13:15;Serviço/Segurança ;6;
Ministro da Defesa;Brasília;28/11/2022 - 15:55;Manaus (Eduardo Gomes);28/11/2022 - 17:50;Serviço ;14;
Ministro da Defesa;Manaus (Eduardo Gomes);29/11/2022 - 16:30;Brasília;29/11/2022 - 20:05;Serviço ;14;
Ministro da Educação;Brasília;29/11/2022 - 07:10;São Paulo (Guarulhos);29/11/2022 - 08:35;Serviço ;12;
Ministro da Educação;São Paulo (Congonhas);29/11/2022 - 20:10;Brasília;29/11/2022 - 21:45;Serviço ;12;
Ministro da Saúde;Brasília;28/11/2022 - 17:50;Rio de Janeiro (Santos Dumont);28/11/2022 - 19:25;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);29/11/2022 - 13:25;Brasília;29/11/2022 - 15:05;Serviço ;10;
Ministro da Saúde;Brasília;01/12/2022 - 07:45;São Paulo (Congonhas);01/12/2022 - 09:20;Serviço ;10;
Ministro da Saúde;São Paulo (Congonhas);01/12/2022 - 14:30;Curitiba;01/12/2022 - 15:10;Serviço ;10;
Ministro da Saúde;Curitiba;01/12/2022 - 19:50;Brasília;01/12/2022 - 21:30;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Brasília;01/12/2022 - 06:30;Campo Grande;01/12/2022 - 06:55;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Campo Grande;01/12/2022 - 11:25;São Paulo (Congonhas);01/12/2022 - 13:50;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);01/12/2022 - 16:20;Brasília;01/12/2022 - 17:50;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;02/12/2022 - 12:10;Maceió;02/12/2022 - 14:10;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;03/12/2022 - 15:35;Brasília;03/12/2022 - 17:50;Serviço/Segurança ;9;
Comandante da Marinha;Brasília;01/12/2022 - 09:00;Guarujá;01/12/2022 - 11:05;Serviço ;14;
Comandante da Marinha;Guarujá;02/12/2022 - 09:05;Rio de Janeiro (Santos Dumont);02/12/2022 - 10:05;Serviço ;14;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);03/12/2022 - 16:30;Brasília;03/12/2022 - 18:40;Serviço ;14;
Comandante do Exército;Brasília;03/12/2022 - 08:50;Varginha;03/12/2022 - 10:00;Serviço ;12;
Comandante do Exército;Varginha;03/12/2022 - 14:10;Brasília;03/12/2022 - 15:30;Serviço ;12;
Presidente do Congresso Nacional;Brasília;03/12/2022 - 14:35;Belo Horizonte (Pampulha);03/12/2022 - 15:35;Serviço/Segurança ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/12/2022 - 17:05;Brasília;04/12/2022 - 18:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;03/12/2022 - 21:30;Cuiabá;03/12/2022 - 23:00;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Cuiabá;04/12/2022 - 01:30;Brasília;04/12/2022 - 03:50;Serviço/Segurança ;5;
Ministro das Relações Exteriores;Brasília;04/12/2022 - 14:35;Montevideo (Uruguai);04/12/2022 - 17:45;Serviço ;5;
Ministro da Saúde;Brasília;02/12/2022 - 12:00;João Pessoa;02/12/2022 - 14:20;Serviço ;10;
Ministro da Saúde;João Pessoa;04/12/2022 - 17:40;Brasília;04/12/2022 - 20:10;Serviço ;10;
Ministro da Economia;Brasília;07/12/2022 - 07:45;São Paulo (Congonhas);07/12/2022 - 10:00;Serviço ;4;
Ministro da Economia;São Paulo (Congonhas);07/12/2022 - 18:40;Brasília;07/12/2022 - 20:10;Serviço ;4;
Ministro da Defesa;Brasília;08/12/2022 - 08:10;Pirassununga;08/12/2022 - 09:20;Serviço ;14;
Ministro da Defesa;Pirassununga;08/12/2022 - 12:35;Brasília;08/12/2022 - 13:35;Serviço ;14;
Ministro das Relações Exteriores;Brasília;07/12/2022 - 17:30;Campo Grande;07/12/2022 - 17:50;Serviço ;6;
Ministro das Relações Exteriores;Campo Grande;07/12/2022 - 22:15;Brasília;08/12/2022 - 00:35;Serviço ;6;
Presidente da Câmara dos Deputados;Brasília;08/12/2022 - 11:10;Salvador;08/12/2022 - 12:50;Serviço/Segurança ;10;
Presidente da Câmara dos Deputados;Salvador;09/12/2022 - 19:15;Brasília;09/12/2022 - 21:15;Serviço/Segurança ;10;
Presidente do Congresso Nacional;Brasília;08/12/2022 - 19:30;Belo Horizonte (Pampulha);08/12/2022 - 20:35;Segurança ;11;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/12/2022 - 10:30;Brasília;10/12/2022 - 11:35;Segurança ;11;
Ministro da Defesa;Brasília;10/12/2022 - 07:50;Rio de Janeiro (Santos Dumont);10/12/2022 - 09:25;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/12/2022 - 13:05;Brasília;10/12/2022 - 14:35;Serviço ;14;
Presidente do Congresso Nacional;Brasília;12/12/2022 - 16:10;Belo Horizonte (Pampulha);12/12/2022 - 17:25;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/12/2022 - 21:20;Brasília;12/12/2022 - 22:30;Serviço/Segurança ;13;
Comandante da Marinha;Brasília;07/12/2022 - 14:30;Salvador;07/12/2022 - 16:05;Serviço ;8;
Comandante da Marinha;Salvador;08/12/2022 - 10:05;Recife;08/12/2022 - 11:10;Serviço ;8;
Comandante da Marinha;Recife;08/12/2022 - 18:45;Rio de Janeiro (Santos Dumont);08/12/2022 - 21:30;Serviço ;8;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);12/12/2022 - 12:45;Brasília;12/12/2022 - 14:15;Serviço ;8;
Ministro da Defesa;Brasília;14/12/2022 - 16:00;Boa Vista;14/12/2022 - 18:20;Serviço ;12;
Ministro da Defesa;Boa Vista;15/12/2022 - 12:00;Brasília;15/12/2022 - 16:40;Serviço ;12;
Ministro das Minas e Energia;Brasília;15/12/2022 - 19:00;Foz do Iguaçu;15/12/2022 - 21:00;Serviço ;4;
Comandante da Marinha;Brasília;15/12/2022 - 08:30;Rio de Janeiro (Galeão);15/12/2022 - 09:55;Serviço ;13;
Presidente da Câmara dos Deputados;Brasília;15/12/2022 - 23:40;Maceió;16/12/2022 - 01:45;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;16/12/2022 - 16:50;Brasília;16/12/2022 - 19:10;Serviço/Segurança ;7;
Ministro da Economia;Brasília;16/12/2022 - 10:05;Rio de Janeiro (Santos Dumont);16/12/2022 - 11:35;Serviço ;2;
