"Chefe do Estado-Maior Conjunto das Forças Armadas;Corumbá;16/09/2020 - 10:15;Foz Do Iguaçu;16/09/2020 - 12:30;Serviço;11"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;17/09/2020 - 10:10;Salvador;17/09/2020 - 11:50;Serviço;3"
"Ministro da Cidadania;Brasília;17/09/2020 - 06:45;Maceió;17/09/2020 - 08:50;Serviço;10"
"Ministro da Cidadania;Maceió;17/09/2020 - 14:05;Aracaju;17/09/2020 - 14:40;Serviço;10"
"Ministro da Cidadania;Aracaju;17/09/2020 - 16:35;Brasília;17/09/2020 - 18:35;Serviço;10"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Foz Do Iguaçu;17/09/2020 - 13:40;Brasília;17/09/2020 - 15:35;Serviço;10"
"Ministro-Chefe da Casa Civil da Presidência da República;Salvador;18/09/2020 - 14:45;Brasília;18/09/2020 - 16:25;Serviço;3"
"Ministro da Defesa;Brasília;17/09/2020 - 07:25;Guaratinguetá;17/09/2020 - 08:55;Serviço;14"
"Ministro da Defesa;Guaratinguetá;17/09/2020 - 14:55;Rio de Janeiro (Santos Dumont);17/09/2020 - 15:30;Serviço;14"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);18/09/2020 - 08:30;Juiz De Fora;18/09/2020 - 09:00;Serviço;14"
"Ministro da Defesa;Juiz De Fora;18/09/2020 - 12:50;Brasília;18/09/2020 - 14:10;Serviço;14"
"Ministro das Relações Exteriores;Brasília;18/09/2020 - 11:30;Boa Vista;18/09/2020 - 13:50;Serviço;6"
"Ministro das Relações Exteriores;Boa Vista;18/09/2020 - 17:55;Brasília;18/09/2020 - 22:25;Serviço;11"
"Comandante da Marinha;Brasília;21/09/2020 - 18:10;Rio de Janeiro (Santos Dumont);21/09/2020 - 19:45;Serviço;6"
"Ministro da Cidadania;Brasília;23/09/2020 - 06:45;Palmas;23/09/2020 - 07:50;Serviço;10"
"Ministro da Cidadania;Palmas;23/09/2020 - 11:00;Goiânia;23/09/2020 - 12:05;Serviço;10"
"Ministro da Cidadania;Goiânia;23/09/2020 - 16:20;Brasília;23/09/2020 - 16:45;Serviço;10"
"Comandante do Exército;Brasília;23/09/2020 - 13:55;Guaratinguetá;23/09/2020 - 15:30;Serviço;7"
"Ministro-Chefe da Casa Civil da Presidência da República;Rio de Janeiro (Galeão);24/09/2020 - 14:50;Brasília;24/09/2020 - 16:25;Serviço;3"
"Ministro da Cidadania;Brasília;24/09/2020 - 07:20;Belém;24/09/2020 - 09:35;Serviço;10"
"Ministro da Cidadania;Belém;24/09/2020 - 12:20;Manaus (Eduardo Gomes);24/09/2020 - 13:15;Serviço;10"
"Ministro da Cidadania;Manaus (Eduardo Gomes);24/09/2020 - 16:55;Brasília;24/09/2020 - 20:40;Serviço;10"
"Ministro do Meio Ambiente;Brasília;24/09/2020 - 07:15;Cuiabá;24/09/2020 - 07:45;Serviço;12"
"Ministro do Meio Ambiente;Cuiabá;24/09/2020 - 15:05;São Paulo (Congonhas);24/09/2020 - 18:05;Serviço;12"
"Ministro do Desenvolvimento Regional;Brasília;24/09/2020 - 07:40;Petrolina;24/09/2020 - 09:15;Serviço;7"
"Ministro do Desenvolvimento Regional;Petrolina;24/09/2020 - 18:35;Brasília;24/09/2020 - 20:20;Serviço;7"
"Comandante do Exército;Guaratinguetá;24/09/2020 - 14:15;Brasília;24/09/2020 - 15:35;Serviço;7"
"À disposição do Ministério da Defesa;Brasília;25/09/2020 - 07:20;Rio de Janeiro (Afonsos);25/09/2020 - 09:00;Serviço;12"
"Ministro da Defesa;Rio de Janeiro (Afonsos);25/09/2020 - 12:45;Brasília;25/09/2020 - 14:15;Serviço;12"
"Ministro das Minas e Energia;Brasília;24/09/2020 - 17:05;Carajás;24/09/2020 - 18:50;Serviço;36"
"Ministro das Minas e Energia;Carajás;25/09/2020 - 18:45;Brasília;25/09/2020 - 20:30;Serviço;36"
"Ministro do Desenvolvimento Regional;Brasília;25/09/2020 - 07:35;Porto Velho;25/09/2020 - 09:35;Serviço;20"
"Ministro do Desenvolvimento Regional;Porto Velho;25/09/2020 - 10:40;Rio Branco;25/09/2020 - 10:45;Serviço;20"
"Ministro do Desenvolvimento Regional;Rio Branco;25/09/2020 - 13:05;Cruzeiro Do Sul;25/09/2020 - 14:10;Serviço;20"
"Ministro do Desenvolvimento Regional;Cruzeiro Do Sul;25/09/2020 - 17:35;Porto Velho;25/09/2020 - 20:15;Serviço;20"
"Ministro do Desenvolvimento Regional;Porto Velho;25/09/2020 - 21:10;Brasília;26/09/2020 - 00:45;Serviço;20"
"Comandante do Exército;Brasília;25/09/2020 - 15:10;Canoas;25/09/2020 - 17:50;Serviço;4"
"Ministro da Infraestrutura;Brasília;28/09/2020 - 08:50;Goiânia;28/09/2020 - 09:15;Serviço;14"
"Ministro da Infraestrutura;Goiânia;28/09/2020 - 11:15;Brasília;28/09/2020 - 11:45;Serviço;14"
"Ministro da Cidadania;Brasília;28/09/2020 - 07:50;Cuiabá;28/09/2020 - 08:15;Serviço;12"
"Ministro da Cidadania;Cuiabá;28/09/2020 - 11:50;Belo Horizonte (Confins);28/09/2020 - 13:50;Serviço;12"
"Ministro da Cidadania;Belo Horizonte (Confins);28/09/2020 - 16:30;Brasília;28/09/2020 - 17:40;Serviço;12"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);28/09/2020 - 18:35;Brasília;28/09/2020 - 20:15;Serviço;6"
"Comandante do Exército;Canoas;28/09/2020 - 16:15;Brasília;28/09/2020 - 18:35;Serviço;4"
"Ministro da Cidadania;Brasília;29/09/2020 - 06:10;Recife;29/09/2020 - 08:45;Serviço;12"
"Ministro da Cidadania;Recife;29/09/2020 - 13:55;João Pessoa;29/09/2020 - 14:20;Serviço;12"
"Ministro da Cidadania;João Pessoa;29/09/2020 - 17:20;Brasília;29/09/2020 - 20:05;Serviço;12"
"Comandante da Aeronáutica;Brasília;29/09/2020 - 07:30;Salvador;29/09/2020 - 09:10;Serviço;9"
"Comandante da Aeronáutica;Salvador;29/09/2020 - 14:35;Brasília;29/09/2020 - 16:15;Serviço;9"
"Ministro da Defesa;Brasília;30/09/2020 - 08:05;São José Dos Campos;30/09/2020 - 09:25;Serviço;36"
"Ministro da Defesa;São José Dos Campos;30/09/2020 - 12:05;Brasília;30/09/2020 - 13:30;Serviço;36"
"Ministro do Desenvolvimento Regional;Brasília;30/09/2020 - 07:00;São Paulo (Congonhas);30/09/2020 - 08:30;Serviço;7"
"Ministro do Desenvolvimento Regional;São Paulo (Congonhas);30/09/2020 - 13:55;Brasília;30/09/2020 - 15:20;Serviço;7"
"Ministro do Turismo;Brasília;01/10/2020 - 11:15;São Paulo (Congonhas);01/10/2020 - 12:45;Serviço;7;"
"Ministro do Desenvolvimento Regional;Brasília;01/10/2020 - 19:10;São Paulo (Congonhas);01/10/2020 - 20:35;Serviço;3;"
"Ministro da Infraestrutura;Brasília;02/10/2020 - 07:25;Porto Velho;02/10/2020 - 09:10;Serviço;20;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;02/10/2020 - 07:45;Canoas;02/10/2020 - 10:05;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Canoas;02/10/2020 - 16:35;Brasília;02/10/2020 - 18:55;Serviço;12;"
"Ministro da Infraestrutura;Porto Velho;03/10/2020 - 08:10;Humaitá;03/10/2020 - 08:35;Serviço;20;"
"Ministro da Infraestrutura;Humaitá;03/10/2020 - 16:50;Porto Velho;03/10/2020 - 17:15;Serviço;20;"
"Ministro da Infraestrutura;Porto Velho;03/10/2020 - 18:15;Brasília;03/10/2020 - 22:15;Serviço;20;"
"Ministro do Meio Ambiente;Brasília;03/10/2020 - 08:15;Corumbá;03/10/2020 - 08:55;Serviço;10;"
"Ministro do Meio Ambiente;Corumbá;03/10/2020 - 14:05;Campo Grande;03/10/2020 - 14:45;Serviço;10;"
"Ministro do Meio Ambiente;Campo Grande;03/10/2020 - 15:20;São Paulo (Congonhas);03/10/2020 - 17:45;Serviço;10;"
"Presidente do Congresso Nacional;Brasília;04/10/2020 - 16:20;São Paulo (Congonhas);04/10/2020 - 17:45;Serviço/Segurança;12;"
"Presidente do Congresso Nacional;São Paulo (Congonhas);04/10/2020 - 22:45;Rio de Janeiro (Galeão);04/10/2020 - 23:25;Serviço/Segurança;12;"
"Ministro da Saúde;Manaus (Ponta Pelada);04/10/2020 - 17:50;Belo Horizonte (Pampulha);04/10/2020 - 22:30;Serviço;4;"
"Ministra da Mulher, da Família e dos Direitos Humanos.;Canoas;04/10/2020 - 17:15;Brasília;04/10/2020 - 19:35;Serviço;14;"
"Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);05/10/2020 - 10:35;Brasília;05/10/2020 - 12:10;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/10/2020 - 14:35;Brasília;05/10/2020 - 16:05;Serviço/Segurança;5;"
"Ministro da Infraestrutura;Brasília;05/10/2020 - 08:20;Vitória;05/10/2020 - 09:55;Serviço;14;"
"Ministro da Infraestrutura;Vitória;05/10/2020 - 18:55;Brasília;05/10/2020 - 20:25;Serviço;14;"
"Ministro da Saúde;Belo Horizonte (Pampulha);05/10/2020 - 17:00;Brasília;05/10/2020 - 18:10;Serviço;11;"
"Ministro das Comunicações;São Paulo (Congonhas);05/10/2020 - 18:15;Brasília;05/10/2020 - 19:45;Serviço;1;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;05/10/2020 - 12:15;Rio de Janeiro (Galeão);05/10/2020 - 13:40;Serviço;11;"
"Ministro da Ciência,  Tecnologia e Inovação;Rio de Janeiro (Galeão);05/10/2020 - 20:35;Brasília;05/10/2020 - 22:05;Serviço;11;"
"Ministro da Defesa;Brasília;06/10/2020 - 07:50;Novo Progresso;06/10/2020 - 09:30;Serviço;14;"
"Ministro da Defesa;Novo Progresso;06/10/2020 - 13:20;Sinop;06/10/2020 - 12:55;Serviço;14;"
"Ministro da Defesa;Sinop;06/10/2020 - 16:30;Brasília;06/10/2020 - 19:00;Serviço;14;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;06/10/2020 - 09:20;Belém;06/10/2020 - 11:40;Serviço;8;"
"Ministro da Ciência,  Tecnologia e Inovação;Belém;06/10/2020 - 20:00;Brasília;06/10/2020 - 22:25;Serviço;8;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;06/10/2020 - 16:30;Rio de Janeiro (Santos Dumont);06/10/2020 - 18:05;Serviço;8;"
"Comandante da Aeronáutica;Novo Progresso;06/10/2020 - 13:30;Brasília;06/10/2020 - 15:20;Serviço;4;"
"Presidente da Câmara dos Deputados;Brasília;07/10/2020 - 13:10;São Paulo (Congonhas);07/10/2020 - 14:45;Serviço;5;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);08/10/2020 - 10:55;Rio de Janeiro (Santos Dumont);08/10/2020 - 11:35;Serviço;5;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);08/10/2020 - 16:20;Brasília;08/10/2020 - 18:00;Serviço;7;"
"Presidente do Supremo Tribunal Federal;Brasília;08/10/2020 - 19:15;São Paulo (Congonhas);08/10/2020 - 20:40;Serviço/Segurança;6;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;08/10/2020 - 07:40;Alcântara;08/10/2020 - 09:55;Serviço;40;"
"Ministro da Ciência,  Tecnologia e Inovação;Alcântara;08/10/2020 - 18:00;Brasília;08/10/2020 - 20:20;Serviço;40;"
"Comandante da Marinha;Brasília;08/10/2020 - 17:30;Rio de Janeiro (Santos Dumont);08/10/2020 - 19:00;Serviço;6;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Rio de Janeiro (Santos Dumont);08/10/2020 - 16:20;Brasília;08/10/2020 - 17:50;Serviço;10;"
"Presidente do Congresso Nacional;Brasília;09/10/2020 - 14:15;Macapá;09/10/2020 - 16:55;Segurança/Serviço;20;"
"Ministro da Defesa;Brasília;09/10/2020 - 07:55;Rio de Janeiro (Santa Cruz);09/10/2020 - 09:20;Serviço;14;"
"Ministro da Defesa;Rio de Janeiro (Santa Cruz);09/10/2020 - 14:30;Brasília;09/10/2020 - 16:00;Serviço;14;"
"Ministro da Cidadania;Brasília;09/10/2020 - 07:00;Curitiba;09/10/2020 - 08:45;Serviço;9;"
"Ministro da Cidadania;Curitiba;09/10/2020 - 11:25;Florianópolis;09/10/2020 - 11:55;Serviço;9;"
"Ministro da Cidadania;Florianópolis;09/10/2020 - 15:05;Brasília;09/10/2020 - 17:10;Serviço;9;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;09/10/2020 - 08:35;São José Dos Campos;09/10/2020 - 09:55;Serviço;15;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);10/10/2020 - 08:55;Rio de Janeiro (Santos Dumont);10/10/2020 - 09:30;Segurança/Serviço;6;"
"Ministro da Justiça e Segurança Pública;Brasília;11/10/2020 - 10:00;Cuiabá;11/10/2020 - 10:25;Serviço;5;"
"Ministro da Justiça e Segurança Pública;Cuiabá;11/10/2020 - 16:00;Brasília;11/10/2020 - 18:30;Serviço;5;"
"Presidente da Câmara dos Deputados;Brasília;12/10/2020 - 13:00;Rio de Janeiro (Santos Dumont);12/10/2020 - 14:30;Serviço;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);12/10/2020 - 17:20;São Paulo (Congonhas);12/10/2020 - 18:10;Serviço;4;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/10/2020 - 17:30;Brasília;12/10/2020 - 19:05;Segurança/Serviço;6;"
"Ministro da Infraestrutura;Brasília;12/10/2020 - 07:15;Feira de Santana;12/10/2020 - 08:50;Serviço;16;"
"Ministro da Infraestrutura;Feira de Santana;12/10/2020 - 16:40;Brasília;12/10/2020 - 18:25;Serviço;16;"
"Ministro da Cidadania;Brasília;13/10/2020 - 06:50;Fortaleza;13/10/2020 - 09:20;Serviço;10;"
"Ministro da Cidadania;Fortaleza;13/10/2020 - 11:35;Natal;13/10/2020 - 12:25;Serviço;10;"
"Ministro da Cidadania;Natal;13/10/2020 - 15:45;Brasília;13/10/2020 - 18:15;Serviço;10;"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);13/10/2020 - 08:05;Brasília;13/10/2020 - 09:40;Serviço;8;"
"Comandante da Marinha;Brasília;13/10/2020 - 17:25;Rio de Janeiro (Santos Dumont);13/10/2020 - 18:55;Serviço;8;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;14/10/2020 - 08:40;Belo Horizonte (Pampulha);14/10/2020 - 09:40;Serviço;6;"
"Ministro-Chefe da Casa Civil da Presidência da República;Belo Horizonte (Pampulha);14/10/2020 - 14:10;Brasília;14/10/2020 - 15:25;Serviço;6;"
"Ministro do Meio Ambiente;Brasília;14/10/2020 - 05:50;Caxias Do Sul;14/10/2020 - 08:10;Serviço;12;"
"Ministro do Meio Ambiente;Torres;14/10/2020 - 15:55;São Paulo (Congonhas);14/10/2020 - 17:05;Serviço;12;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/10/2020 - 19:05;Brasília;15/10/2020 - 20:30;Serviço;5;"
"Ministro da Defesa;Brasília;15/10/2020 - 07:45;Rio de Janeiro (Santos Dumont);15/10/2020 - 09:15;Serviço;14;"
"Ministro do Desenvolvimento Regional;Brasília;15/10/2020  - 07:15;Patos ;15/10/2020  - 10:45;Serviço;12;"
"Ministro do Desenvolvimento Regional;Patos ;15/10/2020  - 13:20;Salvador;15/10/2020  - 14:55;Serviço;12;"
"Ministro do Desenvolvimento Regional;Salvador;15/10/2020  - 19:10;Brasília;15/10/2020  - 21:45;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;16/10/2020 - 10:15;Rio de Janeiro (Santos Dumont);16/10/2020 - 11:45;Serviço;3;"
"Presidente do Supremo Tribunal Federal;Brasília;16/10/2020 - 16:50;Rio de Janeiro (Santos Dumont);16/10/2020 - 18:20;Segurança/Serviço;4;"
"Ministro da Infraestrutura;Brasília;16/10/2020 - 10:50;Rio de Janeiro (Santos Dumont);16/10/2020 - 12:20;Serviço;14;"
"Comandante do Exército;Brasília;16/10/2020 - 09:30;Guaratinguetá;16/10/2020 - 10:55;Serviço;14;"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);17/10/2020 - 14:30;Brasília;17/10/2020 - 16:10;Serviço;14;"
"Ministro do Desenvolvimento Regional;Brasília;16/10/2020 - 07:15;Petrolina;16/10/2020 - 08:50;Serviço;14;"
"Ministro do Desenvolvimento Regional;Petrolina;16/10/2020 - 10:05;Recife;16/10/2020 - 11:15;Serviço;14;"
"Ministro do Desenvolvimento Regional;Recife;16/10/2020 - 15:10;Fortaleza;16/10/2020 - 16:15;Serviço;14;"
"Ministro do Desenvolvimento Regional;Fortaleza;17/10/2020 - 09:10;Petrolina;17/10/2020 - 10:15;Serviço;14;"
"Ministro do Desenvolvimento Regional;Petrolina;17/10/2020 - 10:45;Brasília;17/10/2020 - 12:25;Serviço;14;"
"Comandante do Exército;Guaratinguetá;17/10/2020 - 15:35;Brasília;17/10/2020 - 17:00;Serviço;14;"
"Presidente do Congresso Nacional;Macapá;18/10/2020 - 18:10;Brasília;18/10/2020 - 20:55;Segurança/Serviço;20;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);18/10/2020 - 16:45;Brasília;18/10/2020 - 18:20;Serviço;12;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/10/2020 - 16:30;Brasília;19/10/2020 - 18:05;Segurança/Serviço;4;"
"Ministro da Cidadania;Brasília;19/10/2020 - 06:20;Porto Velho;19/10/2020 - 08:10;Serviço;12;"
"Ministro da Cidadania;Porto Velho;19/10/2020 - 10:35;Rio Branco;19/10/2020 - 10:30;Serviço;12;"
"Ministro da Cidadania;Rio Branco;19/10/2020 - 13:00;Brasília;19/10/2020 - 18:00;Serviço;12;"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);19/10/2020 - 08:10;Brasília;19/10/2020 - 09:45;Serviço;6;"
"Comandante da Marinha;Brasília;20/10/2020 - 09:25;São Paulo (Congonhas);20/10/2020 - 10:55;Serviço;6;"
"Comandante da Aeronáutica;Brasília;20/10/2020 - 10:30;Rio de Janeiro (Santos Dumont);20/10/2020 - 12:05;Serviço;10;"
"Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);20/10/2020 - 18:30;Brasília;20/10/2020 - 20:05;Serviço;15;"
"Ministro da Ciência,  Tecnologia e Inovação;Guarulhos;22/10/2020 - 13:40;Brasília;22/10/2020 - 15:00;Serviço;9;"
"Presidente do Congresso Nacional;Brasília;23/10/2020 - 12:30;Macapá;23/10/2020 - 15:00;Serviço/Segurança;14;"
"Presidente da Câmara dos Deputados;Brasília;23/10/2020 - 08:40;São Paulo (Congonhas);23/10/2020 - 10:05;Serviço;5;"
"Presidente do Supremo Tribunal Federal;Brasília;23/10/2020 - 17:10;Rio de Janeiro (Santos Dumont);23/10/2020 - 18:40;Serviço/Segurança;4;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;23/10/2020 - 19:55;Rio de Janeiro (Galeão);23/10/2020 - 21:15;Serviço;8;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/10/2020 - 12:30;Brasília;24/10/2020 - 13:50;Serviço;6;"
"Ministro da Ciência,  Tecnologia e Inovação;Rio de Janeiro (Galeão);24/10/2020 - 17:35;Brasília;24/10/2020 - 19:10;Serviço;8;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/10/2020 - 17:10;Brasília;26/10/2020 - 18:40;Serviço/Segurança;4;VOO COMPARTILHADO COM O MINISTRO DA EDUCAÇÃO"
"Ministro da Educação;Rio de Janeiro (Santos Dumont);26/10/2020 - 17:10;Brasília;26/10/2020 - 18:40;Serviço;2;VOO COMPARTILHADO COM O PRESIDENTE DO SUPREMO TRIBUNAL FEDERAL"
"Ministro da Defesa;Brasília;26/10/2020 - 08:00;Belo Horizonte (Confins);26/10/2020 - 09:00;Serviço;14;"
"Ministro da Defesa;Belo Horizonte (Confins);26/10/2020 - 15:55;Brasília;26/10/2020 - 16:55;Serviço;14;"
"Ministro da Infraestrutura;Brasília;26/10/2020 - 07:30;Porto Alegre;26/10/2020 - 10:10;Serviço;20;VOO COMPARTILHADO COM A MINISTRA DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS "
"Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;26/10/2020 - 07:30;Porto Alegre;26/10/2020 - 10:10;Serviço;9;VOO COMPARTILHADO COM O MINISTRO DA INFRAESTRUTURA"
"Ministro da Infraestrutura;Porto Alegre;26/10/2020 - 19:25;Brasília;26/10/2020 - 22:00;Serviço;20;VOO COMPARTILHADO COM A MINISTRA DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS "
"Ministra da Mulher, da Família e dos Direitos Humanos.;Porto Alegre;26/10/2020 - 19:25;Brasília;26/10/2020 - 22:00;Serviço;12;VOO COMPARTILHADO COM O MINISTRO DA INFRAESTRUTURA"
"Ministro da Educação;Brasília;26/10/2020 - 07:05;Rio de Janeiro (Santos Dumont);26/10/2020 - 08:35;Serviço;4;"
"Ministro das Comunicações;São Paulo (Congonhas);26/10/2020 - 07:40;Brasília;26/10/2020 - 09:15;Serviço;1;"
"Ministro da Defesa;Brasília;27/10/2020 - 15:00;Goiânia;27/10/2020 - 15:25;Serviço;36;"
"Ministro da Defesa;Goiânia;27/10/2020 - 18:10;Brasília;27/10/2020 - 18:45;Serviço;36;"
"Presidente da Câmara dos Deputados;Brasília;28/10/2020 - 11:20;Rio de Janeiro (Santos Dumont);28/10/2020 - 12:55;Serviço;9;"
"Ministro do Meio Ambiente;Brasília;28/10/2020 - 07:10;Fernando De Noronha;28/10/2020 - 11:05;Serviço;12;"
"Comandante da Marinha;Brasília;28/10/2020 - 15:05;Fortaleza;28/10/2020 - 17:30;Serviço;6;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;28/10/2020 - 15:45;Belém;28/10/2020 - 17:55;Serviço;10;"
"Ministro da Justiça e Segurança Pública;Brasília;29/10/2020 - 07:55;Mossoró;29/10/2020 - 10:15;Serviço;16;"
"Ministro da Justiça e Segurança Pública;Mossoró;29/10/2020 - 16:45;Brasília;29/10/2020 - 19:15;Serviço;16;"
"Comandante da Marinha;Fortaleza;29/10/2020 - 13:05;Vitória;29/10/2020 - 15:55;Serviço;6;"
"Comandante da Marinha;Vitória;29/10/2020 - 19:40;Rio de Janeiro (Santos Dumont);29/10/2020 - 20:35;Serviço;6;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Belém;29/10/2020 - 08:20;Oiapoque;29/10/2020 - 10:05;Serviço;16;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Oiapoque;29/10/2020 - 15:50;Belém;29/10/2020 - 17:50;Serviço;16;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/10/2020 - 12:10;Rio de Janeiro (Santos Dumont);30/10/2020 - 12:50;Serviço;3;"
"Presidente do Supremo Tribunal Federal;Brasília;30/10/2020 - 17:20;Rio de Janeiro (Galeão);30/10/2020 - 18:50;Segurança/Serviço;4;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Belém;30/10/2020 - 14:45;Brasília;30/10/2020 - 17:10;Serviço;10;"
"Presidente do Congresso Nacional;Macapá;01/11/2020 - 18:15;Brasília;01/11/2020 - 21:00;Segurança/Serviço;14;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);02/11/2020 - 13:20;Brasília;02/11/2020 - 15:05;Serviço;11;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);02/11/2020 - 17:25;Brasília;02/11/2020 - 19:00;Segurança/Serviço;4;"
"Presidente da Câmara dos Deputados;Brasília;04/11/2020 - 08:55;São Paulo (Congonhas);04/11/2020 - 10:15;Serviço;5;"
"Ministro das Minas e Energia;Brasília;04/11/2020 - 18:35;Macapá;04/11/2020 - 21:00;Serviço;10;"
"Ministro das Comunicações;Brasília;04/11/2020 - 08:30;Teresina;04/11/2020 - 10:30;Serviço;9;"
"Ministro das Comunicações;Teresina;04/11/2020 - 16:55;Brasília;04/11/2020 - 18:55;Serviço;9;"
