AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Turismo;Belém;25/11/2021 - 22:05;Recife;26/11/2021 - 00:25;Serviço ;12;
Comandante do Exército;São Paulo (Congonhas);25/11/2021 - 08:30;Rio de Janeiro (Afonsos);25/11/2021 - 09:10;Serviço ;14;
à disposição do Ministro da Defesa;Brasília;26/11/2021 - 08:05;Guaratinguetá;26/11/2021 - 09:35;Serviço ;12;
à disposição do Ministro da Defesa;Guaratinguetá;26/11/2021 - 12:45;Rio de Janeiro (Afonsos);26/11/2021 - 13:25;Serviço ;12;
Ministro das Minas e Energia;Rio de Janeiro (Galeão);26/11/2021 - 13:35;Resende;26/11/2021 - 14:05;Serviço ;8;
Ministro das Minas e Energia;Resende;26/11/2021 - 17:20;Rio de Janeiro (Galeão);26/11/2021 - 17:55;Serviço ;8;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;26/11/2021 - 08:20;Cascavel;26/11/2021 - 10:10;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Cascavel;26/11/2021 - 18:30;Brasília;26/11/2021 - 20:25;Serviço ;14;
Presidente do Congresso Nacional;Brasília;26/11/2021 - 15:30;Cuiabá;26/11/2021 - 15:55;Serviço / Segurança ;5;
Presidente do Congresso Nacional;Cuiabá;27/11/2021 - 10:35;Brasília;27/11/2021 - 13:05;Serviço / Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;26/11/2021 - 11:00;Aracaju;26/11/2021 - 12:50;Serviço / Segurança ;11;
Presidente da Câmara dos Deputados;Aracaju;27/11/2021 - 00:10;Brasília;27/11/2021 - 02:10;Serviço ;7;
Ministro da Defesa;Rio de Janeiro (Afonsos);26/11/2021 - 17:10;Resende;26/11/2021 - 17:35;Serviço ;15;
Ministro da Defesa;Resende;27/11/2021 - 14:05;Rio de Janeiro (Santos Dumont);27/11/2021 - 14:35;Serviço ;15;
Ministro da Cidadania;Salvador;26/11/2021 - 12:50;Aracaju;26/11/2021 - 13:25;Serviço ;6;
Ministro da Cidadania;Aracaju;27/11/2021 - 19:25;Salvador;27/11/2021 - 20:00;Serviço ;6;
Ministro da Saúde;Cascavel;26/11/2021 - 20:15;Porto Alegre;26/11/2021 - 21:30;Serviço ;12;
Ministro da Saúde;Porto Alegre;27/11/2021 - 08:25;Santa Maria;27/11/2021 - 09:05;Serviço ;12;
Ministro da Saúde;Santo Ângelo;27/11/2021 - 18:20;Brasília;27/11/2021 - 20:30;Serviço ;12;
Ministro do Trabalho e Previdência;Canoas;27/11/2021 - 13:45;Brasília;27/11/2021 - 15:55;Serviço ;8;
Comandante do Exército;Guaratinguetá;27/11/2021 - 16:05;Brasília;27/11/2021 - 17:25;Serviço ;36;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);28/11/2021 - 16:20;Brasília;28/11/2021 - 17:45;Serviço ;12;
Ministro da Educação;Aracaju;28/11/2021 - 21:05;Brasília;28/11/2021 - 23:10;Serviço ;13;
Presidente do Congresso Nacional;Brasília;29/11/2021 - 08:55;Curitiba;29/11/2021 - 10:40;Serviço / Segurança ;5;
Presidente do Congresso Nacional;Curitiba;29/11/2021 - 17:20;Brasília;29/11/2021 - 19:10;Serviço / Segurança ;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);29/11/2021 - 17:20;Brasília;29/11/2021 - 19:05;Serviço / Segurança ;6;
Ministro da Infraestrutura;Brasília;29/11/2021 - 09:00;Goiânia;29/11/2021 - 09:25;Serviço ;14;
Ministro da Infraestrutura;Goiânia;29/11/2021 - 15:10;Brasília;29/11/2021 - 15:45;Serviço ;14;
Ministro da Saúde;Brasília;29/11/2021 - 07:50;Salvador;29/11/2021 - 09:25;Serviço ;12;
Ministro da Saúde;Salvador;29/11/2021 - 14:35;Brasília;29/11/2021 - 16:20;Serviço ;12;
Ministro da Saúde;Brasília;29/11/2021 - 17:00;São Paulo (Congonhas);29/11/2021 - 18:35;Serviço ;12;
Ministro da Saúde;São Paulo (Congonhas);29/11/2021 - 22:10;Brasília;29/11/2021 - 23:40;Serviço ;12;
Ministro da Infraestrutura;Brasília;30/11/2021 - 12:40;Pirassununga;30/11/2021 - 13:50;Serviço ;12;
Ministro da Infraestrutura;Pirassununga;30/11/2021 - 19:20;Brasília;30/11/2021 - 20:35;Serviço ;12;
Ministro das Comunicações;São Paulo (Congonhas);29/11/2021 - 07:40;Natal;29/11/2021 - 10:35;Serviço ;1;
Ministro das Comunicações;Natal;29/11/2021 - 22:05;Brasília;30/11/2021 - 00:50;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;30/11/2021 - 18:25;São Paulo (Congonhas);30/11/2021 - 19:55;Serviço ;5;
Ministro da Advocacia Geral da União;Brasília;30/11/2021 - 07:15;Vitória;30/11/2021 - 08:40;Serviço ;15;
Ministro da Advocacia Geral da União;Vitória;30/11/2021 - 17:20;Brasília;30/11/2021 - 18:50;Serviço ;15;
Ministro da Infraestrutura;Brasília;01/12/2021 - 09:05;Juiz De Fora;01/12/2021 - 10:25;Serviço ;14;
Ministro da Infraestrutura;Juiz De Fora;01/12/2021 - 18:25;Brasília;01/12/2021 - 19:50;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);01/12/2021 - 19:25;Brasília;01/12/2021 - 20:50;Serviço ;5;
Ministro do Desenvolvimento Regional;Brasília;01/12/2021 - 14:00;Natal;01/12/2021 - 16:30;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;02/12/2021 - 19:40;Rio de Janeiro (Santos Dumont);02/12/2021 - 21:10;Serviço / Segurança ;5;
Ministro das Relações Exteriores;Brasília;27/11/2021 - 16:00;Fortaleza;27/11/2021 - 18:15;Serviço ;5;
Ministro das Relações Exteriores;Fortaleza;27/11/2021 - 19:40;Praia (Cabo Verde);28/11/2021 - 01:25;Serviço ;5;
Ministro das Relações Exteriores;Praia (Cabo Verde);28/11/2021 - 02:25;Valência (Espanha);28/11/2021 - 09:15;Serviço ;5;
Ministro das Relações Exteriores;Valência (Espanha);28/11/2021 - 10:40;Moscou (Rússia);28/11/2021 - 17:15;Serviço ;5;
Ministro das Relações Exteriores;Moscou (Rússia);01/12/2021 - 10:30;Praga (República Checa);01/12/2021 - 11:10;Serviço ;4;
Ministro das Relações Exteriores;Praga (República Checa);01/12/2021 - 12:25;Lisboa (Portugal);01/12/2021 - 14:50;Serviço ;4;
Ministro das Relações Exteriores;Lisboa (Portugal);02/12/2021 - 10:05;Praia (Cabo Verde);02/12/2021 - 13:35;Serviço ;4;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/12/2021 - 14:45;Fortaleza;02/12/2021 - 16:50;Serviço ;4;
Ministro das Relações Exteriores;Fortaleza;02/12/2021 - 17:35;Brasília;02/12/2021 - 20:10;Serviço ;4;
Ministro das Comunicações;Brasília;02/12/2021 - 09:40;Uberaba;02/12/2021 - 10:35;Serviço ;21;
Presidente do Congresso Nacional;Brasília;03/12/2021 - 15:15;Belo Horizonte (Pampulha);03/12/2021 - 16:20;Serviço / Segurança ;8;
Ministro da Educação;Brasília;02/12/2021 - 08:15;João Pessoa;02/12/2021 - 10:45;Serviço ;12;
Ministro da Educação;João Pessoa;02/12/2021 - 15:35;Campina Grande;02/12/2021 - 15:55;Serviço ;12;
Ministro da Educação;Campina Grande;03/12/2021 - 17:35;Brasília;03/12/2021 - 20:15;Serviço ;13;
Ministro da Saúde;Brasília;03/12/2021 - 08:50;São Paulo (Congonhas);03/12/2021 - 10:15;Serviço ;12;
Ministro das Minas e Energia;Brasília;02/12/2021 - 19:40;Foz do Iguaçu;02/12/2021 - 21:50;Serviço ;14;VOO COMPARTILHADO
Ministro do Meio Ambiente;Brasília;02/12/2021 - 19:40;Foz do Iguaçu;02/12/2021 - 21:50;Serviço ;6;VOO COMPARTILHADO
Ministro das Minas e Energia;Foz do Iguaçu;03/12/2021 - 11:40;São Paulo (Congonhas);03/12/2021 - 12:55;Serviço ;14;VOO COMPARTILHADO
Ministro do Meio Ambiente;Foz do Iguaçu;03/12/2021 - 11:41;São Paulo (Congonhas);03/12/2021 - 12:56;Serviço ;6;VOO COMPARTILHADO
Ministro das Minas e Energia;São Paulo (Congonhas);03/12/2021 - 13:40;Rio de Janeiro (Galeão);03/12/2021 - 14:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Natal;01/12/2021 - 16:50;Cajazeiras;01/12/2021 - 17:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Cajazeiras;02/12/2021 - 13:50;Fortaleza;02/12/2021 - 14:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Fortaleza;03/12/2021 - 07:30;Natal;03/12/2021 - 08:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;04/12/2021 - 07:25;São José Dos Campos;04/12/2021 - 08:50;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;04/12/2021 - 12:10;Brasília;04/12/2021 - 13:35;Serviço ;10;
Comandante do Exército;Brasília;03/12/2021 - 16:20;Varginha;03/12/2021 - 17:30;Serviço ;14;
Comandante do Exército;Varginha;04/12/2021 - 15:15;Brasília;04/12/2021 - 16:25;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;02/12/2021 - 20:30;Maceió;02/12/2021 - 22:35;Serviço / Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;05/12/2021 - 20:00;Brasília;05/12/2021 - 22:10;Serviço / Segurança ;8;
Ministro da Cidadania;Brasília;03/12/2021 - 05:10;Natal;03/12/2021 - 07:35;Serviço ;10;
Ministro da Cidadania;Natal;03/12/2021 - 14:20;Feira De Santana;03/12/2021 - 15:40;Serviço ;10;
Ministro da Cidadania;Feira De Santana;04/12/2021 - 12:50;Vitória da Conquista;04/12/2021 - 13:40;Serviço ;10;
Ministro da Cidadania;Vitória da Conquista;05/12/2021 - 09:15;Guaratinguetá;05/12/2021 - 11:10;Serviço ;10;
Ministro da Cidadania;Guaratinguetá;05/12/2021 - 18:50;Brasília;05/12/2021 - 20:20;Serviço ;10;
Ministro da Saúde;São Paulo (Congonhas);05/12/2021 - 20:20;Rio de Janeiro (Galeão);05/12/2021 - 21:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Natal;05/12/2021 - 13:40;Brasília;05/12/2021 - 16:35;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;04/12/2021 - 21:00;São Paulo (Congonhas);04/12/2021 - 22:30;Serviço ;20;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);05/12/2021 - 15:30;Brasília;05/12/2021 - 17:00;Serviço ;25;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);06/12/2021 - 12:00;Brasília;06/12/2021 - 13:05;Serviço /Segurança;13;
Ministro da Infraestrutura;Brasília;06/12/2021 - 08:50;São Paulo (Congonhas);06/12/2021 - 10:20;Serviço ;14;
Ministro da Infraestrutura;São Paulo (Congonhas);06/12/2021 - 18:30;Brasília;06/12/2021 - 19:50;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;06/12/2021 - 18:40;São Paulo (Congonhas);06/12/2021 - 20:15;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);07/12/2021 - 07:40;São Paulo (Congonhas);07/12/2021 - 08:35;Serviço ;14;
Ministro da Saúde;São Paulo (Congonhas);07/12/2021 - 13:55;Brasília;07/12/2021 - 15:20;Serviço ;14;
Ministro das Comunicações;Vitória;07/12/2021 - 11:35;Brasília;07/12/2021 - 13:10;Serviço ;3;
Comandante do Exército;Brasília;06/12/2021 - 08:45;Belém;06/12/2021 - 10:55;Serviço ;24;
Comandante do Exército;Belém;07/12/2021 - 12:45;Brasília;07/12/2021 - 15:15;Serviço ;24;
Ministro do Desenvolvimento Regional;Brasília;08/12/2021 - 08:05;Ipatinga;08/12/2021 - 09:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Ipatinga;08/12/2021 - 15:35;Brasília;08/12/2021 - 16:50;Serviço ;12;
Comandante da Marinha;Brasília;08/12/2021 - 07:25;Rio de Janeiro (Santos Dumont);08/12/2021 - 08:50;Serviço ;14;
Ministro da Educação;Brasília;09/12/2021 - 15:20;São Paulo (Congonhas);09/12/2021 - 16:55;Serviço ;5;VOO COMPARTILHADO
Ministro da Cidadania;Brasília;09/12/2021 - 15:20;São Paulo (Congonhas);09/12/2021 - 16:55;Serviço ;8;VOO COMPARTILHADO
Ministro da Educação;São Paulo (Congonhas);09/12/2021 - 20:15;Araçatuba;09/12/2021 - 21:15;Serviço ;5;
Ministro da Cidadania;São Paulo (Congonhas);09/12/2021 - 22:40;Brasília;10/12/2021 - 00:00;Serviço ;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);13/12/2021 - 10:25;Rio de Janeiro (Santos Dumont);13/12/2021 - 11:00;Serviço / Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/12/2021 - 19:35;Brasília;13/12/2021 - 21:10;Serviço / Segurança ;6;
Ministro da Casa Civil da Presidência da República;Teresina;13/12/2021 - 13:20;Brasília;13/12/2021 - 15:20;Serviço ;1;
Ministro da Saúde;Brasília;13/12/2021 - 06:45;Rio de Janeiro (Santos Dumont);13/12/2021 - 08:15;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);13/12/2021 - 13:45;Brasília;13/12/2021 - 15:15;Serviço ;12;
Ministro das Minas e Energia;Brasília;13/12/2021 - 19:35;Foz do Iguaçu;13/12/2021 - 21:40;Serviço ;14;
Ministro das Comunicações;São Paulo (Congonhas);13/12/2021 - 14:40;Brasília;13/12/2021 - 16:20;Serviço ;1;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);13/12/2021 - 20:00;Brasília;13/12/2021 - 21:30;Serviço ;12;
À disposição do Ministro da Defesa;Brasília;12/12/2021 - 16:00;Manaus (Eduardo Gomes);12/12/2021 - 17:45;Serviço ;14;
À disposição do Ministro da Defesa;Manaus (Eduardo Gomes);13/12/2021 - 16:00;SBIL - Ilhéus;13/12/2021 - 20:45;Serviço ;14;
À disposição do Ministro da Defesa;Ilhéus;14/12/2021 - 15:05;Brasília;14/12/2021 - 16:40;Serviço ;14;
Ministro das Relações Exteriores;Foz do Iguaçu;15/12/2021 - 12:35;São Paulo (Congonhas);15/12/2021 - 14:00;Serviço ;13;VOO COMPARTILHADO
Ministro das Minas e Energia;Foz do Iguaçu;15/12/2021 - 12:35;São Paulo (Congonhas);15/12/2021 - 14:00;Serviço ;14;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Congonhas);15/12/2021 - 15:20;Brasília;15/12/2021 - 16:45;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;15/12/2021 - 07:10;São Paulo (Congonhas);15/12/2021 - 08:40;Serviço ;12;
Ministro da Secretaria-Geral da Presidência da república;Brasília;15/12/2021 - 09:40;São Paulo (Congonhas);15/12/2021 - 11:25;Serviço ;23;
Ministro da Secretaria-Geral da Presidência da república;São Paulo (Congonhas);15/12/2021 - 22:00;Brasília;15/12/2021 - 23:35;Serviço ;23;
Comandante da Marinha;Brasília;15/12/2021 - 07:45;Rio de Janeiro (Galeão);15/12/2021 - 09:05;Serviço ;14;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;15/12/2021 - 12:30;Rio de Janeiro (Galeão);15/12/2021 - 13:55;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;16/12/2021 - 17:25;Foz do Iguaçu;16/12/2021 - 19:25;Serviço ;12;
Ministro da Infraestrutura;Brasília;16/12/2021 - 08:40;Patos De Minas;16/12/2021 - 09:25;Serviço ;14;
Ministro da Infraestrutura;Patos De Minas;16/12/2021 - 13:15;Brasília;16/12/2021 - 14:00;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;16/12/2021 - 07:20;Porto Velho;16/12/2021 - 09:00;Serviço ;16;
Ministro da Ciência, Tecnologia e Inovação;Porto Velho;16/12/2021 - 15:30;Brasília;16/12/2021 - 19:20;Serviço ;16;
Ministro do Turismo;Brasília;16/12/2021 - 21:05;Recife;16/12/2021 - 23:25;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);16/12/2021 - 07:50;Porto Alegre;16/12/2021 - 09:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Porto Alegre;16/12/2021 - 11:50;Maringá;16/12/2021 - 13:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Maringá;16/12/2021 - 16:40;Joinville;16/12/2021 - 17:35;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;17/12/2021 - 17:40;Rio de Janeiro (Santos Dumont);17/12/2021 - 19:20;Serviço / Segurança ;6;
Ministro da Economia;Brasília;17/12/2021 - 07:45;Rio de Janeiro (Santos Dumont);17/12/2021 - 09:15;Serviço ;6;
Ministro da Economia;Rio de Janeiro (Santos Dumont);17/12/2021 - 14:25;Brasília;17/12/2021 - 15:55;Serviço ;9;
Ministro da Infraestrutura;Brasília;17/12/2021 - 12:50;Foz do Iguaçu;17/12/2021 - 14:50;Serviço ;14;
Ministro da Infraestrutura;Foz do Iguaçu;17/12/2021 - 16:40;Curitiba;17/12/2021 - 17:35;Serviço ;14;
Ministro da Infraestrutura;Curitiba;17/12/2021 - 22:05;Brasília;17/12/2021 - 23:45;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;17/12/2021 - 08:00;Ji-Paraná;17/12/2021 - 09:20;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Ji-Paraná;17/12/2021 - 12:55;Campo Grande;17/12/2021 - 14:55;Serviço ;14;
Ministro das Minas e Energia;Rio de Janeiro (Galeão);17/12/2021 - 14:15;São Paulo (Congonhas);17/12/2021 - 15:30;Serviço ;12;
Ministro das Minas e Energia;São Paulo (Congonhas);17/12/2021 - 18:50;Rio de Janeiro (Galeão);17/12/2021 - 19:45;Serviço ;12;
Ministro das Comunicações;Brasília;16/12/2021 - 14:35;Natal;16/12/2021 - 17:05;Serviço ;9;
Ministro das Comunicações;Natal;16/12/2021 - 23:10;São Paulo (Guarulhos);17/12/2021 - 03:00;Serviço ;9;
Ministro do Meio Ambiente;Brasília;17/12/2021 - 08:10;Ribeirão Preto;17/12/2021 - 09:15;Serviço ;12;
Ministro do Meio Ambiente;Ribeirão Preto;17/12/2021 - 18:00;São Paulo (Congonhas);17/12/2021 - 18:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Joinville;17/12/2021 - 13:30;Goiânia;17/12/2021 - 15:05;Serviço ;12;
Ministro do Desenvolvimento Regional;Goiânia;17/12/2021 - 20:20;Brasília;17/12/2021 - 20:45;Serviço ;12;
Ministro da Justiça e Segurança Pública;Foz do Iguaçu;18/12/2021 - 12:00;Brasília;18/12/2021 - 13:45;Serviço ;12;
Ministro da Educação;Brasília;18/12/2021 - 08:40;Campinas;18/12/2021 - 10:05;Serviço ;8;
Ministro da Educação;Campinas;18/12/2021 - 15:15;São Paulo (Guarulhos);18/12/2021 - 15:30;Serviço ;8;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);18/12/2021 - 11:45;Brasília;18/12/2021 - 13:15;Serviço ;14;
Presidente do Congresso Nacional;Brasília;19/12/2021 - 08:50;Belo Horizonte (Pampulha);19/12/2021 - 09:50;Serviço / Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/12/2021 - 19:10;Brasília;19/12/2021 - 20:35;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;18/12/2021 - 09:35;Maceió;18/12/2021 - 11:35;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;19/12/2021 - 18:25;Brasília;19/12/2021 - 20:45;Serviço / Segurança ;8;
Ministro da Cidadania;Feira De Santana;19/12/2021 - 07:40;Porto Seguro;19/12/2021 - 08:30;Serviço ;10;
Ministro da Cidadania;Porto Seguro;19/12/2021 - 19:45;Brasília;19/12/2021 - 21:20;Serviço ;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/12/2021 - 17:50;Brasília;20/12/2021 - 19:35;Serviço / Segurança;4;
Ministro da Ciência, Tecnologia e Inovação;Brasília;20/12/2021 - 07:15;Campinas;20/12/2021 - 08:45;Serviço ;16;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);20/12/2021 - 20:30;Brasília;20/12/2021 - 22:05;Serviço ;16;
Ministro do Turismo;Brasília;20/12/2021 - 07:40;São Paulo (Congonhas);20/12/2021 - 09:15;Serviço ;12;
Ministro da Saúde;Brasília;21/12/2021 - 07:40;Ji-Paraná;21/12/2021 - 09:00;Serviço ;12;
Ministro da Saúde;Ji-Paraná;21/12/2021 - 12:50;Porto Velho;21/12/2021 - 13:25;Serviço ;12;
Ministro da Saúde;Porto Velho;21/12/2021 - 17:35;Brasília;21/12/2021 - 21:25;Serviço ;12;
Ministro do Turismo;São Paulo (Guarulhos);21/12/2021 - 00:30;Brasília;21/12/2021 - 01:40;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;21/12/2021 - 18:10;Florianópolis;21/12/2021 - 20:00;Serviço ;30;
Presidente do Congresso Nacional;Brasília;22/12/2021 - 15:20;Belo Horizonte (Pampulha);22/12/2021 - 16:30;Serviço / Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;22/12/2021 - 19:30;Maceió;22/12/2021 - 21:35;Serviço / Segurança ;4;
Ministro da Justiça e Segurança Pública;Brasília;22/12/2021 - 07:15;Florianópolis;22/12/2021 - 09:20;Serviço ;15;
Ministro da Justiça e Segurança Pública;Florianópolis;22/12/2021 - 15:30;Brasília;22/12/2021 - 17:30;Serviço ;19;VOO COMPARTILHADO
Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;22/12/2021 - 15:30;Brasília;22/12/2021 - 17:30;Serviço ;35;VOO COMPARTILHADO
Ministro do Turismo;Brasília;22/12/2021 - 08:30;Maceió;22/12/2021 - 10:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;21/12/2021 - 07:30;Recife;21/12/2021 - 09:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Recife;21/12/2021 - 15:55;João Pessoa;21/12/2021 - 16:25;Serviço ;12;
Ministro do Desenvolvimento Regional;João Pessoa;22/12/2021 - 08:20;São Luís;22/12/2021 - 10:05;Serviço ;12;
Ministro do Desenvolvimento Regional;São Luís;22/12/2021 - 13:00;Brasília;22/12/2021 - 15:20;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;23/12/2021 - 18:55;Rio de Janeiro (Santos Dumont);23/12/2021 - 20:20;Serviço/Segurança ;5;
Ministro da Saúde;Brasília;22/12/2021 - 07:10;Buenos Aires (Argentina);22/12/2021 - 11:05;Serviço ;8;
Ministro da Saúde;Buenos Aires (Argentina);22/12/2021 - 22:15;Brasília;23/12/2021 - 01:05;Serviço ;8;
Comandante da Marinha;Brasília;24/12/2021 - 13:10;Rio de Janeiro (Galeão);24/12/2021 - 14:25;Serviço ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/12/2021 - 17:50;Brasília;26/12/2021 - 19:15;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;27/12/2021 - 09:05;Brasília;27/12/2021 - 11:30;Serviço/Segurança;4;
Ministro do Desenvolvimento Regional;Brasília;28/12/2021 - 07:55;Ilhéus;28/12/2021 - 09:20;Serviço ;20;
Ministro do Desenvolvimento Regional;Ilhéus;28/12/2021 - 13:15;Brasília;28/12/2021 - 14:50;Serviço ;20;
Comandante da Marinha;Rio de Janeiro (Galeão);28/12/2021 - 16:10;Brasília;28/12/2021 - 17:40;Serviço ;6;
Presidente da Câmara dos Deputados;Brasília;29/12/2021 - 12:35;Maceió;29/12/2021 - 14:40;Serviço ;4;
Presidente do Supremo Tribunal Federal;Brasília;29/12/2021 - 16:30;Rio de Janeiro (Santos Dumont);29/12/2021 - 18:00;Serviço/Segurança ;4;
Ministro do Desenvolvimento Regional;Brasília;29/12/2021 - 07:30;Rio de Janeiro (Santos Dumont);29/12/2021 - 08:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);29/12/2021 - 11:05;São Paulo (Congonhas);29/12/2021 - 11:55;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);29/12/2021 - 17:05;Brasília;29/12/2021 - 18:35;Serviço ;12;
