Posto/Quadro/Qualificação; Nome;Nº Portaria;Data Portaria
Doutor;Francisco de Assis Cavalcante de Avellar;;05/06/1979
Doutor;Francisco de Assis Chateaubriand Bandeira de Mello;;16/01/1957
Senhor;Francisco de Assis Cid Rodrigues Pereira;;24/06/1974
Doutor;Francisco de Assis Cordeiro;;16/06/1981
Ten Brig Ar;Francisco de Assis Corrêa de Mello;;16/01/1957
Cel Inf (Ex);Francisco De Assis Costa Almeida Júnior;566/SCGC;18/05/2020
SO QSS SMU;Francisco de Assis da Silva;271/SC;19/05/2011
SO QSS SOB;Francisco de Assis de França;408/SC;23/05/2002
1º Ten QOEA SVM ;Francisco de Assis de Meneses;968/SC;03/06/2013
Senhor;Francisco de Assis de Souza Lira;531/SC;10/06/2003
Senhor;Francisco de Assis dos Santos Machado;;01/06/1988
Cap (Ex);Francisco de Assis Fernandes Bastos;;20/01/1958
TM QTA TAR;Francisco de Assis Figueiredo;;26/06/1972
Ten Cel Méd;Francisco de Assis Freire de Souza;400/SCC;12/06/1997
Cap QOEA SVA;Francisco de Assis Frota;423/SC;11/06/2008
SO QSS SGS;Francisco de Assis Gonçalves de Almeida;408/SCC;23/06/1998
Senhor;Francisco de Assis Guedes da Silva;721/SCGC;29/05/2015
SO QSS BMA;Francisco de Assis Guerra;;16/06/1981
SO QSS SAD;Francisco de Assis Holanda Monteiro;667/SC;22/06/2004
1º Ten QOEA;Francisco de Assis Lima da Silva;;17/06/1985
Cel Av;Francisco de Assis Lopes;;16/01/1957
Contador;Francisco de Assis Matias de Souza;;25/05/1995
3S QESA R/1;Francisco de Assis Morais;;01/07/1994
SO QSS BCT;Francisco de Assis Norberto;596/SC;07/06/2006
SO QSS SAD;Francisco de Assis Oliveira;596/SC;07/06/2006
Cap R/1;Francisco de Assis Oliveira;531/SCC;10/06/2003
Maj Brig Ar;Francisco de Assis Oliveira Borges;;16/01/1957
SO QSS BEI;Francisco de Assis Pacheco Vaz;;28/06/1973
2S QSS SOB;Francisco de Assis Paula;;14/01/1964
Cel Eng;Francisco de Assis Pinheiro Valadares;;17/06/1987
SO QSS BMA;Francisco de Assis Ramos Barcelos Filho;565/SCGC;23/05/2016
Deputado Federal;Francisco de Assis Rodrigues;327/SCC;19/05/2000
Cel Dent;Francisco de Assis Rodrigues;;17/06/1987
Ten Cel Int;Francisco de Assis Silva;;31/05/1989
Ten Cel Int;Francisco de Carvalho Britto;;16/06/1981
Cel Int;Francisco de Carvalho Sampaio;;17/06/1985
Maj Ex;Francisco de Castro Figueiredo;;14/01/1964
SO QSS BMB;Francisco de Castro Trindade;;26/01/1960
Conselheiro;Francisco de Lima e Silva;;16/06/1983
Maj Eng;Francisco de Mattos Brito Junior;649/SCGC;10/05/2018
Gen Div;Francisco de Mattos Júnior;;30/06/1976
Gen Div;Francisco de Mesquita Caldas Xexéo;;17/07/1963
Doutor;Francisco de Oliveira e Silva;;16/01/1957
Cap QOEA SVE R1;Francisco de Oliveira Filho;531/SC;10/06/2003
Brig Ar Ref;Francisco de Oliveira Netto Júnior;;30/06/1977
Maj Int;Francisco de Oliveira Santos;;07/01/1966
SO QSS BSP;Francisco de Paula Bezerra de Souza;;01/07/1994
1S QSS BSP ;Francisco de Paula Campos;968/SC;03/06/2013
Ministro;Francisco de Paula da Rocha Lagoa;;01/07/1971
Ministro;Francisco de Paula de Almeida Nogueira Junqueira;;16/06/1981
SO QSS SGS;Francisco de Paula Ferreira da Silva;;01/06/1988
Senhor;Francisco de Paula Machado de Campos;;20/12/1961
Engenheiro;Francisco de Paula Marques Lopes;;17/07/1963
Cel Farm;Francisco de Paula Pinheiro Gomes;;03/06/1992
3S QESA SAD;Francisco de Paula Rufino;596/SC;07/06/2006
2S QSS SAD;Francisco de Paula Silva;;05/06/1979
SO QSS SAD ;Francisco de Sales Melo Macedo;968/SC;03/06/2013
Ten Cel Med R/1;Francisco de Souza Consolo;461/SC;25/05/2009
SO QSS SGS;Francisco de Souza Lima;;05/06/1979
Senhor;Francisco de Souza Magalhães;;16/06/1983
Senhor;Francisco Del-Tetto Mendes da Silva;;15/06/1984
Senhor;Francisco Derval da Rocha Furtado;;03/06/1992
Cel Inf;Francisco Djalma Cesse da Silva;262/SC;29/05/2012
C Alte;Francisco Domingos Marinho Filho;;17/06/1986
Ten Cel QOPM;Francisco dos Santos Silva;649/SCGC;10/05/2018
SO;Francisco Drezza;649/SCGC;10/05/2018
C Alte;Francisco Duque Guimarães;;20/12/1961
Cel Av;Francisco Dutra Sabroza;;16/01/1957
Maj QOECTA;Francisco Ediberto Nascimento;649/SCGC;10/05/2018
Deputado Federal (AM);Francisco Ednaldo Praciano;341/SC;25/05/2010
Brig Méd;Francisco Eduardo de Azeredo Bastos;;08/01/1965
Cel Eng (Ex);Francisco Eduardo Lima De Medeiros;566/SCGC;18/05/2020
Ten Cel Av;Francisco Eduardo Muller Botelho;;07/07/1964
Cap QOEA SVE;Francisco Edvaldo Azevedo da Silva;877/SCGC;30/05/2014
SO QSS SAD;Francisco Elias Cales;;26/06/1972
Cel QOMED;Francisco Eliomar Gomes de Oliveira;728/SCGC;13/05/2019
Cap Inf (EB);Francisco Emanuel de Souto Crastro Júnior;341/SC;25/05/2010
Cel Av;Francisco Emanuel Leite Pereira;388/SC;15/06/2007
SO QSS BCO;Francisco Emerson de Almeida Silva;728/SCGC;13/05/2019
Cap Méd;Francisco Emygdio Krause;;14/07/1965
Ten Cel Av;Francisco Enio Thomaz;566/SCGC;18/05/2020
1S QSS SAD;Francisco Ernaldo Alves Pereira;721/SCGC;29/05/2015
Ten Cel Esp Com;Francisco Eugênio Ribeiro;;31/05/1989
Deputado Federal;Francisco Eurico da Silva;877/SCGC;30/05/2014
1º Ten QOEA;Francisco Eusélio Cardoso Pereira;271/SC;19/05/2011
Maj QOEAv ;Francisco Evandio Barbosa de Castro Lima;968/SC;03/06/2013
Cel Av;Francisco Eytor Coira;;11/06/1993
2S QSS SAD;Francisco Fernandes Arruda;;05/06/1979
Senhor;Francisco Fernandes Camacho;;16/06/1982
Maj Ex (Int);Francisco Fernandes Guimarães;;16/06/1983
CMG (Md);Francisco Fernandes Quadra;;30/06/1977
Coronel do Exército (Equador);Francisco Fernando Drouet Chiriboga;687/SC;22/06/2005
Cel Int;Francisco Ferreira Chaves Filho;;07/01/1966
Cel Ex (Méd);Francisco Ferreira da Rocha;400/SCC;12/06/1997
SO QSS SAD;Francisco Ferreira de Carvalho;327/SCC;19/05/2000
SO QSS BCT;Francisco Ferreira dos Santos;400/SCC;12/06/1997
Doutor;Francisco Figueiredo de Abranches;;14/01/1964
Cel Av;Francisco Florêncio de Assis;;26/06/1972
Cap Esp Av;Francisco Fousek;;16/06/1983
Cel Av;Francisco Gabriel Xavier de Alcântara;;08/01/1965
Coronel ;Francisco Galvez Granados;143/SCGC;23/01/2019
Doutor;Francisco Gamarra;;16/03/1957
Cel Inf;Francisco Gerson Colares Nogueira;;16/06/1982
SO BMA R/1;Francisco Gilvan Feitosa Bonfim;262/SC;29/05/2012
3S QESA SEM R/1 ;Francisco Gomes Dantas;968/SC;03/06/2013
SO QSS SAD;Francisco Gomes de Araújo;;01/07/1994
Professor;Francisco Gomes Maciel Pinheiro;;16/01/1957
Cel Av;Francisco Guerra Filho;;20/01/1958
Deputado Federal;Francisco Guimarães Rolemberg;;16/06/1980
Ten Cel Av;Francisco Guirado Bernabeu;341/SC;25/05/2010
Deputado;Francisco Gurgel do Amaral Valente;;20/01/1958
SO QSS SGS RR;Francisco Haroldo dos Santos;423/SC;11/06/2008
SO QSS BMA;Francisco Helder Leite;;15/06/1984
Cel Av;Francisco Hernan Rojas Lemm;;24/11/1970
Maj Av;Francisco Hirchmann Junior;;30/06/1977
Cel Av;Francisco Hoffman Gonzales;;04/06/1973
Ten Cel Ex;Francisco Homem de Carvalho;;07/01/1966
Senhor;Francisco Horácio Bento de Melo;423/SC;11/06/2008
Cap Eng;Francisco Hosken da Cás;262/SC;29/05/2012
Coronel-de-Infantaria;Francisco Humberto Montenegro Junior;271/SC;19/05/2011
1S QSS BMA;Francisco Ignácio;;02/01/1963
Ten Cel Av;Francisco Ignácio da Silva;;31/05/1991
SO QSS BMA;Francisco Inocêncio de Carvalho;;24/06/1974
Cap Int;Francisco Iran de Vasconcelos Junior;341/SC;25/05/2010
Economista;Francisco Israel Rodrigues de Ávila;;15/07/1969
Cel Int;Francisco Ivano Monte Alcântara;;01/06/1988
Empresário;Francisco Ivens de Sá Dias Branco;423/SC;11/06/2008
1S QSS SAD;Francisco Izaias de Paiva;877/SCGC;30/05/2014
Gen Ex;Francisco Jaguaribe de Mattos;;16/01/1957
Ten Cel Esp Av;Francisco Jaime Pereira;;16/06/1983
Coronel (Espanha);Francisco Javier Almagro González;408/SC;23/05/2002
Cel Art;Francisco Javier Fernández Andrés;271/SC;19/05/2011
Gen Pil;Francisco Javier García Arnaiz;262/SC;29/05/2012
Assessor;Francisco Jonathas Macedo Brandão;;12/06/1996
Cap R/1;Francisco Jorge Braga Lima;;01/07/1994
Cel Int R/1;Francisco Jorge de Souza Godoy;408/SC;23/05/2002
Senhor;Francisco José Antônio;;05/06/1979
Cel (Ex);Francisco José Antunes;;11/06/1993
Ten Cel Av ;Francisco José Azevedo de Morais;968/SC;03/06/2013
CMG (Md);Francisco José Colares Palácios;271/SC;19/05/2011
SO QSS SAD;Francisco José Cruz Neto;;31/05/1990
1S QSS SEF;Francisco José da Silva;;30/06/1975
3S QESA SAD R/1 ;Francisco José da Silva;968/SC;03/06/2013
Senhor;Francisco José da Silva Cardoso;596/SC;07/06/2006
General-de-Exército;Francisco José da Silva Fernandes;410/SC;22/05/2001
Cel Av R/1;Francisco José da Silva Lobo;;31/05/1989
C Alte (IM);Francisco José de Araujo;271/SC;19/05/2011
Doutor;Francisco José de Castro Pimentel;;26/06/1972
Cap QOEA R/1;Francisco José de Freitas;271/SC;19/05/2011
Senhor;Francisco José de Oliveira Fraga;596/SC;07/06/2006
CMG;Francisco José de Oliveira Lima;;03/06/1992
Cel Av;Francisco José Degrazia Dellamora;;17/06/1985
Ten Cel Pil Av;Francisco José Diegues Coelho Moura;;03/06/1992
Cel Av;Francisco José Dominguez;;16/06/1980
SO QSS SGS;Francisco José dos Santos;461/SC;25/05/2009
SO QSS BMA;Francisco José Duarte de Araújo;262/SC;29/05/2012
Cap QOEA Com R/1;Francisco José Falcão Leal;341/SC;25/05/2010
Senhor;Francisco José Ferreira Studart;;03/01/1962
Cap Esp Sup;Francisco José Ferro Lopes;461/SC;25/05/2009
Ten Cel Inf (Ex);Francisco José Fonseca de Medeiros;531/SC;10/06/2003
Maj Av;Francisco José Formaggio;721/SCGC;29/05/2015
Senhor;Francisco José Francischelli;423/SC;11/06/2008
SO QSS SAD ;Francisco José Freitas Machado;968/SC;03/06/2013
Cel Av;Francisco José Hennemann Filho;;30/06/1977
3S RR;Francisco José Medeiros;;25/05/1995
Ten Cel Av;Francisco José Paulos Cabral;687/SC;22/06/2005
Cel Av R/1;Francisco José Penteado de Andrade Freitas;408/SCC;23/06/1998
Ten Cel Av;Francisco José Pereira Gonçalves;;01/06/1988
Cel Av;Francisco José Previtera;;16/06/1980
2S QSS SAD;Francisco José Ramalho Baptista;;17/06/1986
Doutor;Francisco José Rodrigues de Abreu;;16/06/1981
Ten Cel;Francisco José Rosa;;18/10/1966
Cel Av R1;Francisco José Silva Monteiro;531/SC;10/06/2003
GEN DIV (MÉD);Francisco José Trindade Távora;667/SC;22/06/2004
Médico;Francisco José Vieira de Souza;531/SC;10/06/2003
Cel Av (VENEZUELA);Francisco Jose Villegas Mendoza;565/SCGC;23/05/2016
Ten Cel Cav;Francisco José Borges Da Silva;649/SCGC;10/05/2018
Ten Brig Ar;Francisco Joseli Parente Camelo;;17/06/1986
CB (Ex);Francisco Joventino da Rocha;;26/07/1968
Doutor;Francisco Junqueira Bruzzi;;30/06/1976
Doutor;Francisco Lacerda de Aguiar;;19/01/1957
Cel Av;Francisco Laélio de Oliveira Bedê;;15/06/1984
Doutor;Francisco Laranja da Silva Filho;;20/12/1961
SO QSS BMA;Francisco Leitão da Silva Júnior;423/SC;11/06/2008
Cel Av;Francisco Leite de Albuquerque Neto;;31/05/1989
Maj Eng ;Francisco Leite Pinheiro;968/SC;03/06/2013
Doutor;Francisco Leme Galvão;;30/06/1976
Cap Esp Sup Téc;Francisco Levi Barbosa da Silva;;03/06/1992
SO QSS SDE;Francisco Lima da Costa;;31/05/1991
1S QSS BEP;Francisco Lindovaldo Sobreira;;17/06/1987
Doutor;Francisco Lins Moreira;596/SC;07/06/2006
Maj Brig Méd;Francisco Lombardi;;23/01/1964
Tenente-General (Angola);Francisco Lopes Gonçalves Afonso Anga;667/SC;22/06/2004
Cel Av;Francisco Lopes Neto;;11/06/1993
SO QSS SAD;Francisco Luciano Achilles da Silva;;26/06/1972
SO QSS BCT;Francisco Luciano das Chagas;;16/06/1982
Cap QOEA GDS;Francisco Lucimar Nogueira;271/SC;19/05/2011
Senhor;Francisco Luiz de Bessa Leite;408/SCC;23/06/1998
Gen Ex;Francisco Luiz Dutra;;17/06/1986
Contra-Almirante;Francisco Luiz Gallo;531/SC;10/06/2003
Maj Int ;Francisco Luiz Guerra Figueira;968/SC;03/06/2013
Senhor;Francisco Luiz Sibut Gomide;;03/06/1992
Cel QOBM (BA);Francisco Luiz Telles de Macêdo;728/SCGC;13/05/2019
Gen Bda R/1 ;Francisco Mamede de Brito Filho;798/SCGC;31/05/2017
Ten Cel Med;Francisco Manoel Dargains Brandão da Silva;341/SC;25/05/2010
Doutor;Francisco Manoel de Mello Franco;;05/06/1979
Doutor;Francisco Manoel Xavier de Albuquerque;;01/07/1971
1S QSS SAD;Francisco Marcello Parga de Paiva Moreira;877/SCGC;30/05/2014
Deputado Federal (SP);Francisco Marcelo Ortiz Filho;388/SC;15/06/2007
2º Ten QOEA ANV;Francisco Márcio Cavalcante De Melo;566/SCGC;18/05/2020
Ten Cel Capl;Francisco Maria de Castro Moreira;271/SC;19/05/2011
Maj Int;Francisco Mariano Lima de Medeiros;721/SCGC;29/05/2015
SO QSS SAD;Francisco Mário de Sousa;408/SCC;23/06/1998
Ten Cel Ex;Francisco Mariotti;;01/07/1994
Cel INF;Francisco Marques dos Santos Neto;728/SCGC;13/05/2019
Senhor;Francisco Martins Capistrano;;16/01/1957
Comodoro;Francisco Martins de Lima;;31/05/1990
Doutor;Francisco Matarazzo Sobrinho;;08/01/1957
Doutor;Francisco Matos Bezerra Lima;;17/06/1987
SO QSS BMB;Francisco Maurício de Matos Dourado;;07/01/1966
Doutor;Francisco Mauro Dias;;16/06/1980
Senhor;Francisco Medina Ascencio;;09/07/1970
Senador;Francisco Menezes Pimentel;;17/07/1963
SO QSS BMA;Francisco Mesquita de Mello;;31/05/1990
1S QSS BEI;Francisco Messias de Almeida Farias;;17/06/1986
Ten Cel Inf;Francisco Moacir de Oliveira Castro;461/SC;25/05/2009
Maj Brig Eng;Francisco Moacir Farias Mesquita;;17/06/1987
Senhor;Francisco Moacyr Sabóia Santos;;10/09/1959
Senhor;Francisco Monte Alverne Café;667/SC;22/06/2004
Cel Av;Francisco Montenegro Ribeiro da Silva;;30/06/1977
Cel (Espanha);Francisco Múgica Ruiz;566/SCGC;18/05/2020
Ten Cel Esp Com;Francisco Muller;;17/06/1987
Cap Esp Av;Francisco Nabor Vieira;531/SC;10/06/2003
SO QSS BMA;Francisco Nazareno de Oliveira Mesquita;423/SC;11/06/2008
Embaixador;Francisco Negrão de Lima;;16/01/1957
SO QSS SAD;Francisco Nelson Belarmino;408/SC;23/05/2002
Cap R/1;Francisco Nereu Ramos Diniz;531/SC;10/06/2003
SO QSS SAD;Francisco Ney Caminha;;15/06/1984
1º Ten QOEA;Francisco Nilton Costa Pinheiro;;17/06/1987
Cap Av;Francisco Nogueira Gonçalves;;30/06/1978
SO QSS SAD;Francisco Norberto Pinheiro Filho;408/SC;23/05/2002
SO QSS SAD;Francisco Nunes Pinheiro;;17/06/1987
Vice-Cônsul;Francisco Octávio Pacheco Cavalcanti;423/SC;11/06/2008
1S QSS BMB ;Francisco Olavio Junior Camelo Aragão;798/SCGC;31/05/2017
Senhor;Francisco Olegário Teixeira de Carvalho;;05/06/1979
SO QSS SAD;Francisco Orlandino Remigio Lima;341/SC;25/05/2010
Cel PM (AM);Francisco Orleilson Guimarães;;03/06/1992
Cap Esp Met;Francisco Osmir de Albuquerque;;15/06/1984
Senhor;Francisco Ozanam Correia Coêlho de Alencar;;31/05/1991
SO R/R;Francisco Pablo Prado Hernandez;370/SCC;27/05/1999
Juiz;Francisco Pasteur dos Santos;;08/01/1957
1S QSS SEF;Francisco Paulo de Souza;;05/06/1979
Maj Esp Av;Francisco Paulo Rodrigues da Conceição;;16/06/1983
Cap Av;Francisco Pedro Locio Cavalcante;;19/01/1959
Professor;Francisco Peixoto Magalhães Netto;;16/01/1957
T1 QTA TAR;Francisco Pereira da Silva;;01/06/1988
SO QSS BET;Francisco Pereira da Silva;410/SC;22/05/2001
Cap Farm;Francisco Pereira da Silva;;30/06/1977
Cap Esp Met;Francisco Pinheiro Gomes;388/SC;15/06/2007
Doutor;Francisco Pinheiro Rocha;;30/06/1976
Gen Ex;Francisco Pinto dos Santos Filho;;31/05/1989
CB QCB SOB;Francisco Poeta de Moraes;410/SC;22/05/2001
Cel Int;Francisco Porciúncula Nessar da Silva;;05/06/1979
T1 QTA TAR;Francisco Porfírio Neto;;31/05/1990
Senhor;Francisco Pousa Neto;341/SC;25/05/2010
Cap QOEA Anv R/1;Francisco Rabelo;341/SC;25/05/2010
Comandante;Francisco Radwanski;;16/06/1981
Cap Esp Aer COM;Francisco Raimundo Nogueira;565/SCGC;23/05/2016
Cel R/R;Francisco Raimundo Rodrigues de Souza;;17/06/1985
Doutor;Francisco Ramalho Alge Júnior;;16/06/1983
Cel Av;Francisco Ramón Ramirez Brito;;16/06/1981
SO QSS BMB;Francisco Ramos de Melo;327/SCC;19/05/2000
Coronel-de-Engenharia;Francisco Ranilson Macêdo;687/SC;22/06/2005
Senhor;Francisco Renato Wisniewski do Prado;;11/06/1993
Brig Ar;Francisco Ribeiro de Pinho;;08/01/1965
Cel PM;Francisco Ribeiro Machado;;17/06/1985
Doutor;Francisco Ritta Bernardino;;25/05/1995
SO QSS BMA ;Francisco Robério Lopes Fonseca;968/SC;03/06/2013
Professor;Francisco Roberto;;16/06/1981
1S QSS SAD;Francisco Roberto Alves Ferreira;461/SC;25/05/2009
SO QSS BEI;Francisco Roberto Cosmo da Silva;596/SC;07/06/2006
Gen Ex;Francisco Roberto de Albuquerque;;01/06/1988
C Alte (EN);Francisco Roberto Portella Deiana;271/SC;19/05/2011
3S QC (DT);Francisco Rocha de Oliveira;;15/06/1984
Senhor;Francisco Rodrigues;;28/06/1973
Senhor;Francisco Rodrigues de Oliveira;;20/12/1961
Senhor;Francisco Rodrigues Fernandes;728/SCGC;13/05/2019
Gen Div;Francisco Rodrigues Fernandes Júnior;;24/06/1974
Empresário;Francisco Rodrigues Filho;721/SCGC;29/05/2015
SO QSS BEI;Francisco Rogerio de Paula Ribeiro;565/SCGC;23/05/2016
Brig Méd;Francisco Rosenelio de Carvalho;;30/06/1978
Doutor;Francisco Rossi;;16/06/1981
Maj QOAV;Francisco Roza Kosaka;728/SCGC;13/05/2019
Cônsul;Francisco Saavedra Olivares;;26/07/1968
Ten Cel Int;Francisco Sales Falcão;;16/06/1982
Ten Cel Méd;Francisco Salim Alves Penin;;17/06/1987
1º Ten Av;Francisco Salles de Lorena Fernandes;;26/07/1968
SO QSS SAD;Francisco Saraiva Peña;;12/06/1996
1S QSS SEF;Francisco Saul Saraiva;;08/01/1957
Ten Cel Int;Francisco Sávio de Oliveira Barros;;01/07/1994
Senhor ;Francisco Separovic Rodrigues;968/SC;03/06/2013
CMG;Francisco Sérgio Bezerra Marinho;;07/01/1966
SO QSS BSP;Francisco Sidney Pinheiro da Silva;408/SC;23/05/2002
Gen Div;Francisco Silveira do Prado;;19/01/1959
Senhor;Francisco Sílvio da Silveira;423/SC;11/06/2008
Cel Av;Francisco Sinval Nascimento de Souza;408/SC;23/05/2002
Maj Av;Francisco Sisconetto;;30/06/1976
Senhor;Francisco Soares de Farias;;17/06/1987
SO QSS SOB;Francisco Solon Sales Teixeira;271/SC;19/05/2011
Gen Div;Francisco Stuart Campbell Pamplona;;17/06/1986
Padre;Francisco Tavares de Bragança;;15/06/1984
Doutor;Francisco Távora da Silva;;16/06/1983
Brig Ar;Francisco Teixeira;;20/01/1958
Senhor;Francisco Tourinho Barreto;;13/06/1979
Senhor;Francisco Trindade da Motta;;20/12/1961
SO QSS BMT;Francisco Valdeglace Cavalcante;667/SC;22/06/2004
1S QSS BET;Francisco Valnor Rodrigues da Silva A. da Silveira;388/SC;15/06/2007
SO QSS BEP;Francisco Valter de Almeida;400/SCC;12/06/1997
Maj Av;Francisco Varejão da Fonseca;;11/07/1966
Maj Int;Francisco Vasconcellos Menescal;;14/07/1965
Cel Méd;Francisco Vicente Garcia Ribeiro;;30/06/1975
Senhor;Francisco Víctor Netto;;22/06/1964
Cel Ex;Francisco Vidal Alves;;15/06/1984
Ten Cel Av;Francisco Vieira Garonce;531/SC;10/06/2003
Tenente-Coronel R/1;Francisco Vilson de Souza;;31/05/1990
Doutor;Francisco Viterbo Borges;;30/06/1978
Ministro de Estado da Defesa;Francisco Waldir Pires de Souza;;14/01/1964
SO QSS SOB;Francisco Wellington Castelo de Souza;262/SC;29/05/2012
Cap QOECOM;Francisco Wellington Davi Leite;728/SCGC;13/05/2019
Cap Esp Com;Francisco Wilson Maia Guedes;;16/06/1982
Cel Av R1;Francisco Wilson Maia Guedes Filho;687/SC;22/06/2005
Senhor;Francisco Wolf Filho;;16/06/1983
Doutor;Francisco Xavier Balieiro Júnior;;31/05/1991
Cel Av;Francisco Zarza Benitez;;25/05/1995
Advogado da União;Francisléa Nazaré Caxeixa De Menezes Falcão;566/SCGC;18/05/2020
2S QSS SAD;Franck Luiz Falcão;565/SCGC;23/05/2016
Cel PM (PE);Francklin Bezerra Santos;;03/06/1992
Doutor;Franco Lo Presti Seminério;;01/06/1988
SO QSS SDE;Françual Estevam de Moraes;408/SCC;23/06/1998
Maj Eng ;Frank Cabral de Freitas Amaral;968/SC;03/06/2013
Ten Cel Int;Frank Dumas de Abreu Marinho;388/SC;15/06/2007
CMG;Frank José Gonçalves de Oliveira;;16/06/1983
1S QSS SEL;Frank Manoel Lima Damasceno;565/SCGC;23/05/2016
Diretor;Frank Márcio de Oliveira;649/SCGC;10/05/2018
Coronel;Frank R Pancake;;12/04/1966
CF;Frank Robert Amora Levier;;03/01/1962
Cap QOEA R/1;Frank Roberto Rocha Magalhães;271/SC;19/05/2011
Senhor;Frank Rubli;;30/06/1976
Administrador;Frank Ruiz Martins;531/SC;10/06/2003
Cel;Frank Vargas Serrano;721/SCGC;29/05/2015
Comandante;Frank Wunderlich;;31/05/1989
Deputado Federal (RR);Frankenbergen Galvão da Costa;596/SC;07/06/2006
Gen Bda ;Franklimberg Ribeiro de Freitas;968/SC;03/06/2013
Ten Cel (USAF);Franklin Allan Everett;;29/07/1961
Gen Bda (Av) (Venezuela);Franklin Angulo Fernandez;327/SCC;19/05/2000
Maj Av (USAF);Franklin Cloe Morrison;;31/07/1972
Cel Int Ref;Franklin Corrêa de Miranda;;17/06/1986
Cap QOEA SUP R/1;Franklin da Cunha e Silva;327/SCC;19/05/2000
SO QSS BMA;Franklin de Barros Lins Ramalho;;03/06/1992
Ministro de Estado;Franklin de Souza Martins;423/SC;11/06/2008
Sd PM (RJ);Franklin Delano Cardoso Leitão;;09/07/1970
SO QSS BMA;Franklin dos Santos;;17/06/1987
Cel Av;Franklin Enéas de Miranda Galvão;;07/07/1964
1º Ten OTT;Franklin Fernando Teixeira;721/SCGC;29/05/2015
Ten Cel Int;Franklin José Maribondes da Trindade;;16/06/1982
Cel Av;Franklin Nogueira Hoyer;;17/06/1987
1S QSS SAI;Franklin Raymundo;728/SCGC;13/05/2019
Gen Bda;Franklin Rodrigues de Moraes;;19/01/1959
Presidente da Câmara Municipal de Natal - RN;Franklin Roosevelt de Farias Capistrano;565/SCGC;23/05/2016
1S QSS SAD;Franklin Roosevelt Norat da Fonseca;;31/05/1991
Cel Inf;Franklin Santos Bandeira;531/SC;10/06/2003
1S QSS BMA;Franklin Seixas Alves;349/SCC;30/05/2000
Assessor Especial (MD);Franselmo Araújo Costa;721/SCGC;29/05/2015
Ten Cel Av;Franz Hoppe Ivan Puyol Mejia;;02/10/1969
Cel Av;Franz Luiz Matheus;;31/05/1991
Coronel CBM (AM);Franz Marinho de Alcântara;531/SC;10/06/2003
SO QSS BFT;Franz Salviano Borges;410/SC;22/05/2001
Ten Brig Ar Ref;Fred Dalia Hofmann;;26/07/1968
CMG (FN);Fred Henrique Schmidt de Andrade;;16/06/1983
Cap (Ex);Freddie Perdigão Pereira;;09/07/1970
Cel Av;Freddy Augusto Bonilla Herrera;877/SCGC;30/05/2014
Doutor;Frederic D'Allest;;14/06/1985
Senhor (Canadá);Frederick Cowley;410/SC;22/05/2001
Comandante;Frederick George Allan;;01/07/1994
CMG;Frederick Georges Cravo Costa;;16/06/1982
Senhor;Frederick Ludgvigsen;;16/01/1957
Cel (Ex);Frederico Adolpho Ferreira Fassheber;;16/01/1957
Cel Av;Frederico Alberto Marcondes Felipe;531/SC;10/06/2003
SO QSS SML;Frederico Alexandre Hertel;408/SC;23/05/2002
