,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Suboficial QSS SML,Ronaldo Bernardo Pinto,80/SC,26/02/2008,,,1
Suboficial QSS SAD,Ronaldo Bussad Oliveira,106/SC,21/02/2007,,,1
Suboficial QSS BSP,Ronaldo Cabral da Cunha,086/SCC,20/01/1983,,,1
Suboficial SAD,Ronaldo Cesar Lins Pauferro,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BMT,Ronaldo Chianelli Siciliano,841/SCC,01/12/1988,,,1
Primeiro-Sargento QSS SGS,Ronaldo Clímaco,870/SCC,20/12/1991,,,1
Cabo QCB SGS,Ronaldo Cordeiro Benevides,100/SCC,20/02/1997,,,1
Segundo-Sargento QSS BCO,Ronaldo Cordeiro de Oliveira,141/SC,19/02/2002,,,1
Primeiro-Tenente QOEA SVA,Ronaldo da Silva,160/SCC,16/03/1994,,,1
Cabo QCB SAD,Ronaldo da Silva,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Ronaldo da Silva Ferreira,113/SC,22/02/2001,,,1
Suboficial QSS SEL,Ronaldo da Silva Passos,247/SC,06/03/2006,,,1
Capitão,Ronaldo de Almeida Dias,051/SCC,26/02/1993,,,1
Terceiro-Sargento QTA TAR,Ronaldo de Almeida Lima,161/SC,21/02/2003,,,1
Suboficial QSS SAD,Ronaldo de Almeida Xavier,116/SCC,20/01/1984,,,1
Segundo-Sargento QTA TAR,Ronaldo de Azevedo,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Ronaldo de Carvalho Antônio,204/SC,22/02/2005,,,1
Cabo QCB SEM,Ronaldo de Lima Diniz,051/SCC,26/02/1993,,,1
Suboficial QSS BET,Ronaldo De Lima Ferreira,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS BET,Ronaldo de Lima Gabriel,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Ronaldo de Oliveira Costa,204/SC,22/02/2005,,,1
Suboficial QSS SAD,Ronaldo de Oliveira Ferreira,29/SCGC,29/01/2016,,,1
Cabo QCB SAD,Ronaldo de Oliveira Parada,1813/SCC,20/12/1984,,,1
Suboficial QSS BET ,Ronaldo de Paula Malheiros,161/SC,21/02/2003,,,1
Suboficial QSS BCO,Ronaldo de Souza,100/SCC,20/02/1997,,,1
Taifeiro de Primeira Classe QTA TVA,Ronaldo Donizete Rodovalho,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS BMA,Ronaldo dos Santos Matos,29/SCGC,29/01/2016,,,1
Primeiro-Sargento SGS,Ronaldo dos Santos Silva,80/SC,26/02/2008,,,1
Suboficial QSS BMB,Ronaldo Edson De Brito,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SGS,Ronaldo Elias Calixto,048/SCC,18/01/1996,,,1
Segundo-Sargento QSS BET,Ronaldo Elias Silva,107/SC,25/02/2009,,,1
Taifeiro-Mor QTA TCO,Ronaldo Eustáquio de Araujo,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS BCO,Ronaldo Evandro de Oliveira Pires,841/SCC,01/12/1988,,,1
Suboficial SML,Ronaldo Ferreira dos Santos,107/SC,25/02/2010,,,1
Suboficial QSS SGS,Ronaldo Ferreira Martins,189/SC,07/02/2013,,,1
Suboficial BSP,Ronaldo Figueira Quintal Junior,81/SC,07/02/2011,,,1
Primeiro-Sargento BET,Ronaldo França Cardeal,80/SC,26/02/2008,,,1
Suboficial QSS BCT,Ronaldo Garcia da Rosa,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS BMB,Ronaldo Gonçalves da Silva,161/SC,21/02/2003,,,1
Terceiro-Sargento QSS BSP,Ronaldo Guilherme Cardoso,90/SCC,22/02/1999,,,1
Suboficial QSS BSP,Ronaldo Hygino de Souza,100/SCC,20/02/1997,,,1
Suboficial QSS BMA,Ronaldo Jorge de Andrade,161/SC,21/02/2003,,,1
Suboficial QSS BFT,Ronaldo José De Carvalho Mathias,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QESA SOB,Ronaldo José de Sousa,113/SC,22/02/2001,,,1
Suboficial QSS SGS,Ronaldo José de Souza,130/SCGC,03/02/2014,,,1
Cabo QCB SAD,Ronaldo José Marcato Amorim,193/SCC,20/02/1995,,,1
Suboficial QSS BMA,Ronaldo José Tavares,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SAD,Ronaldo Kizam da Silva,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Ronaldo Leval Pires,100/SCC,20/02/1997,,,1
Terceiro-Sargento QESA SAD,Ronaldo Lobato Braga,193/SCC,20/02/1995,,,1
Suboficial QSS BMA,Ronaldo Lucas dos Santos,58/SC,14/02/2012,,,1
Senhor,Ronaldo Luis Olmedo Bento,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BCO,Ronaldo Marcos Costa,29/SCGC,29/01/2016,,,1
Suboficial QSS SML,Ronaldo Monte Santo,58/SC,14/02/2012,,,1
Suboficial QSS BEI,Ronaldo Nepomuceno Brito,130/SCGC,03/02/2014,,,1
Subtenente de Cavalaria,Ronaldo Nunes Heman,107/SC,25/02/2009,,,1
Suboficial QSS BET,Ronaldo Nunes Rodrigues,98/SCC,18/02/1998,,,1
Suboficial QSS BMA,Ronaldo Oliveira Dias,247/SC,06/03/2006,,,1
Terceiro-Sargento QSS BMA,Ronaldo Paliscy Barbosa,091/SCC,20/01/1980,,,1
Suboficial QSS BSP,Ronaldo Pereira Duarte,091/SCC,20/01/1980,,,1
Suboficial QSS BMA,Ronaldo Pinto,1194/SCC,15/12/1986,,,1
Segundo-Sargento QSS SAD,Ronaldo Pinto da Silva,107/SC,25/02/2009,,,1
Suboficial QSS BCO,Ronaldo Queiroz Gusmão,113/SC,22/02/2001,,,1
Suboficial (MG-MC),Ronaldo Ribeiro Travassos,6/SCGC,08/01/2018,,,1
Suboficial BMA,Ronaldo Roberto Leghi,81/SC,07/02/2011,,,1
Senhor,Ronaldo Rodrigues da Cunha,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Ronaldo Ruguê Alves,116/SCC,20/01/1984,,,1
Suboficial QSS STP,Ronaldo Sérgio da Silva,141/SC,19/02/2002,,,1
Terceiro-Sargento QESA SAD,Ronaldo Silva Sabóia,051/SCC,26/02/1993,,,1
Suboficial QSS BMA,Ronaldo Vaz de Barros,113/SCC,28/02/2000,,,1
Suboficial QSS BEP,Ronaldo Veloso Vilanova,106/SC,21/02/2007,,,1
Primeiro-Sargento de Infantaria,Ronaldo Vitor de Souza,107/SC,25/02/2010,,,1
Suboficial QSS SDE,Ronaldo Wagner,931/SCC,12/12/1989,,,1
Suboficial QSS BCO,Ronalvo Lobato da Silva,1813/SCC,20/12/1984,,,1
Cabo QCB SDE,Ronan Carlos da Silva,051/SCC,26/02/1993,,,1
Taifeiro-Mor QTA TCO,Ronan Ricardo Campos,086/SCC,20/01/1983,,,1
Segundo-Sargento QSS SAD,Ronan Rodrigues Campos,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS BMA,Rondineli Gomes Dos Santos,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento de Infantaria,Rone Valdeir de Meneses,80/SC,26/02/2008,,,1
Cabo QCB SGS,Roney Contador de Andrade,870/SCC,20/12/1991,,,1
Suboficial QSS BCT,Roni Bortholin,58/SC,14/02/2012,,,1
Segundo-Sargento QSS BMA,Ronie da Silva Costa,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BEP,Ronildo Dantas do Nascimento,931/SCC,12/12/1989,,,1
Primeiro-Tenente QOEA,Ronildo Farias de Oliveira,968-A/SCC,14/12/1990,,,1
Terceiro-Sargento QESA SGS,Ronildo Leite Benites,113/SC,22/02/2001,,,1
Terceiro-Sargento QESA SGS,Ronildo Pires Ferreira,141/SC,19/02/2002,,,1
Suboficial QSS BEP,Ronilson José de Oliveira,189/SC,07/02/2013,,,1
Segundo-Sargento QSS SAD,Ronison Luís Siqueira Guimarães,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS BMA,Ronivaldo Rodrigues Pereira,106/SC,21/02/2007,,,1
Segundo-Sargento SAD,Ronnie Almeida Nunes,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BMA,Ronnie Nunes da Silva,58/SC,14/02/2012,,,1
Técnico Inspetor  ,Rony Francisco Montalvan Apolaya,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BSP,Rony Hudson Oliveira Candeiro,29/SCGC,29/01/2016,,,1
Primeiro-Tenente QOEA,Rooney das Neves,091/SCC,20/01/1980,,,1
Primeiro-Sargento QSS SEM,Roosevelt Casanova De Oliveira Soeiro,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SML,Roosevelt Fonseca Abreu,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS BEI,Roosevelt Goncalves Zacarias Junior,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BEI,Roosevelt José da Silva,98/SCC,18/02/1998,,,1
Terceiro-Sargento SEF,Roosevelt Ramos Oliveira,107/SC,25/02/2010,,,1
Suboficial QSS BET,Roque Almir Neves Bispo,106/SC,21/02/2007,,,1
Taifeiro-Mor QTA TAR,Roque Bravim,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SGS,Roque de Oliveira,1813/SCC,20/12/1984,,,1
Primeiro-Sargento QSS SAD,Roque Mengual,086/SCC,20/01/1983,,,1
Suboficial QSS SAD,Roque Teixeira,092/SCC,20/01/1982,,,1
Primeiro-Sargento QSS BMB,Roque Teixeira Duarte,1057/SCC,20/12/1985,,,1
Suboficial QSS BEI,Roque Vitório Marins Bravim,160/SCC,16/03/1994,,,1
Suboficial QSS BCO,Rori Mendes Corrêa,193/SCC,20/02/1995,,,1
Senhora,Rosa Albertina Silva,130/SCGC,03/02/2014,,,1
Senhora,Rosa Amélia Marcelino Andrade,113/SCC,28/02/2000,,,1
Senhora,Rosa Hirata do Prado,092/SCC,20/01/1982,,,1
Senhora,Rosa Maria de Andrade Rosa,204/SC,22/02/2005,,,1
Senhora,Rosa Pontes da Silva,1057/SCC,20/12/1985,,,1
Senhora,Rosalina Edina Moraes Pereira de Sá,193/SCC,20/02/1995,,,1
Senhor,Rosalino Alves Martins,968-A/SCC,14/12/1990,,,1
Suboficial QSS SEM,Rosalvo Carlos de Faria Nóbrega,58/SC,14/02/2012,,,1
Suboficial QSS BCO,Rosalvo de Souza Filho,100/SCC,20/02/1997,,,1
Suboficial QSS SGS,Rosalvo Eduardo Cavalcante,051/SCC,26/02/1993,,,1
Senhora,Rosamaria Oliveira Rodrigues,130/SCGC,03/02/2014,,,1
Suboficial QFG SAD,Rosana Paula Da Conceição,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SLB,Rosana Pereira Da Silva,1.659/SCGC,21/12/2016,,,1
Senhora,Rosane Aparecida Julio Marques,161/SC,21/02/2003,,,1
Suboficial QFG SEF,Rosane Fernandes de Carvalho Girardi,6/SCGC,08/01/2018,,,1
Suboficial QFG SAD,Rosangela Campos da Silva,141/SC,19/02/2002,,,1
Senhora,Rosângela Carneiro da Cunha,100/SCC,20/02/1997,,,1
Senhora,Rosangela Correa dos Santos,247/SC,06/03/2006,,,1
Suboficial,Rosangela Couto de Oliveira Federice,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SEF,Rosangela da Silva Nogueira,189/SC,07/02/2013,,,1
Senhora,Rosangela de Paula Bastos,113/SC,22/02/2001,,,1
Suboficial QFG SEF,Rosângela Dias da Costa,182/SCGC,18/02/2015,,,1
Senhora,Rosangela Dieppe Sant'anna e Silva,81/SC,07/02/2011,,,1
Suboficial QFG SAD,Rosangela dos Santos,247/SC,06/03/2006,,,1
Suboficial QFG SAD,Rosangela Gomes Rente Peixoto,189/SC,07/02/2013,,,1
Senhora,Rosângela Goulart Quaresma,161/SC,21/02/2003,,,1
Senhora,Rosangela Nogueira Ferreira da Silva,182/SCGC,18/02/2015,,,1
Suboficial QFG SEF,Rosângela Rocha Schmitt da Silva,182/SCGC,18/02/2015,,,1
Suboficial SEF,Rosani Costa Lima,107/SC,25/02/2010,,,1
Senhora,Rosário de Fátima Mendes de Sousa,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Rosario Joaquim Francisco Micucci,141/SC,19/02/2002,,,1
Senhora,Rosaura Aparecida Ferraz Mendes,100/SCC,20/02/1997,,,1
Senhora,Rose Meyre Ricco,204/SC,22/02/2005,,,1
Suboficial QFG SAD,Rose Oliveira Cunha,204/SC,22/02/2005,,,1
Suboficial QFG SAD,Roseli Aparecida dos Santos Marques,107/SC,25/02/2009,,,1
Senhora,Roseli da Gloria Luiz Canario,81/SC,07/02/2011,,,1
Senhora,Roseli Giusti Zahm,130/SCGC,03/02/2014,,,1
Suboficial QFG SAD,Roseli Maria de Sousa Matos Moreira,107/SC,25/02/2009,,,1
Suboficial QFG SAD,Roselina Nunes dos Santos Rosestolato de Moraes,193/SCC,20/02/1995,,,1
Senhora,Roselira Panassol da Silva,182/SCGC,18/02/2015,,,1
Suboficial QSS SMU,Roselis dos Santos Fernandes,193/SCC,20/02/1995,,,1
Suboficial QSS BCO,Roselito Avelar de Araujo,58/SC,14/02/2012,,,1
Senhora,Rosely Aparecida Montoro Vieira,182/SCGC,18/02/2015,,,1
Senhora,Rosely de Fátima de Castro Silva,58/SC,14/02/2012,,,1
Senhora,Rosemary Amorim de Carvalho,130/SCGC,03/02/2014,,,1
Segundo-Sargento QFG SAD,Rosemary dos Santos Barros,202/SC,18/02/2004,,,1
Senhora,Rosemary Maria Serrão de Sousa,80/SC,26/02/2008,,,1
Senhora,Rosemary Soares Martins,204/SC,22/02/2005,,,1
Suboficial QSS BMA,Rosemberg Lopes da Costa,193/SCC,20/02/1995,,,1
Suboficial QSS BCT,Rosemberg Souza Barbosa,193/SCC,20/02/1995,,,1
Suboficial QFG SAD,Rosemeire Moreira Santana de Lima,58/SC,14/02/2012,,,1
Senhora,Rosemeri Machado Guimarães,247/SC,06/03/2006,,,1
Cabo QCB BMA,Rosendo Cordeiro dos Santos Filho,091/SCC,20/01/1980,,,1
Senhora,Roseni de Jesus Marcelino,80/SC,26/02/2008,,,1
Segundo-Sargento QTA TAR,Rosenildo da Conceição Mesquita,113/SC,22/02/2001,,,1
Senhora,Roseti Braga Batista,90/SCC,22/02/1999,,,1
Suboficial QSS SAD,Roseval Alves do Nascimento,841/SCC,01/12/1988,,,1
Suboficial SAD,Rosilda Ramos Botelho,81/SC,07/02/2011,,,1
Senhora,Rosileia Rodrigues Nogueira,29/SCGC,29/01/2016,,,1
Segundo-Sargento QFG SAD,Rosilene Beraldo Fontes Daniel,141/SC,19/02/2002,,,1
Primeiro-Sargento QSS SAD,Rosilene Caetano da Silva Bentes,29/SCGC,29/01/2016,,,1
Primeiro-Sargento (AD),Rosilene Cristina dos Santos Dias Borges,113/SC,22/02/2001,,,1
Senhora,Rosileni Gouvêa da Costa e Souza,107/SC,25/02/2009,,,1
Senhora,Rosimara Aparecida Costa,29/SCGC,29/01/2016,,,1
Suboficial QFG SAD,Rosimeire Amaral Pedrosa,189/SC,07/02/2013,,,1
Primeiro-Sargento QFG SAD,Rosimere de Abreu Silva Freitas,161/SC,21/02/2003,,,1
Suboficial QSS SAD,Rosinaldo Lemos de Sousa,107/SC,25/02/2009,,,1
Senhora,Rosinea Fernandes Lauria,870/SCC,20/12/1991,,,1
Senhora,Rosita Rangel,051/SCC,26/02/1993,,,1
Suboficial QSS BCT,Rosivaldo dos Passos,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SGS,Rossano Aquino Bejarano,130/SCGC,03/02/2014,,,1
Suboficial QSS BCT,Rossi Anderson Nogueira,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BET,Rossine Pinto de Aguiar,160/SCC,16/03/1994,,,1
Taifeiro-Mor QTA TCO,Rotterdan Gonçalves da Silva,1813/SCC,20/12/1984,,,1
Suboficial QSS BET,Roubilard Patrício De Meneses Junior,1.659/SCGC,21/12/2016,,,1
Suboficial QFG SEF,Rozana Cristina Leite Dantas Catena,107/SC,25/02/2009,,,1
Cabo QCB SAD,Rozênio Luiz Furtado,113/SC,22/02/2001,,,1
Subtenente de Artilharia,Rubem Antonio Camargo Roggia,58/SC,14/02/2012,,,1
Primeiro-Sargento BSP,Rubem Baptista da Silva Filho,107/SC,25/02/2010,,,1
Senhor,Rubem Beno Sanders,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Rubem Brandão de Souza Júnior,141/SC,19/02/2002,,,1
Senhor,Rubem Ferreira Nito,091/SCC,20/01/1980,,,1
Primeiro-Sargento QSS BMA,Rubem José Nobre Bezerra,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Rubem Norberto Gomes,160/SCC,16/03/1994,,,1
Suboficial QSS SEL,Rubem Odorico Coelho,047/SCC,20/01/1981,,,1
Subtenente,Rubem Saul,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS SDE,Rubem Walber Fontes Viana,29/SCGC,29/01/2016,,,1
Suboficial QSS SAD,Ruben de Borba Kersting,051/SCC,26/02/1993,,,1
Suboficial QSS BEI,Ruben Gomes,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento (Paraguai),Ruben Paniagua,968-A/SCC,14/12/1990,,,1
Suboficial QSS BET,Ruben Pires Essvein,086/SCC,20/01/1983,,,1
Suboficial Mayor,Rubén Roberto Roldán,29/SCGC,29/01/2016,,,1
Suboficial BMA,Rubens Alberto Taveira,81/SC,07/02/2011,,,1
Suboficial QSS BFT,Rubens Aleixo Machado,189/SC,07/02/2013,,,1
Senhor,Rubens Almeida,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS SML,Rubens Alves de Almeida,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Rubens Alves Soares,968-A/SCC,14/12/1990,,,1
Senhor,Rubens Barbosa de Medeiros,051/SCC,26/02/1993,,,1
Suboficial QSS BSP,Rubens da Silva Pinto,091/SCC,20/01/1980,,,1
Terceiro-Sargento QESA SEM,Rubens de Araújo Rodrigues,113/SC,22/02/2001,,,1
Suboficial QSS BMB,Rubens de Castro Silva Júnior,161/SC,21/02/2003,,,1
Suboficial QSS BEP,Rubens de Jesus Ramos,1813/SCC,20/12/1984,,,1
Suboficial QSS BMA,Rubens Dias de Oliveira,1057/SCC,20/12/1985,,,1
Senhor,Rubens Donizeti dos Santos,189/SC,07/02/2013,,,1
Capitão QOEA SVA,Rubens dos Santos Silva,141/SC,19/02/2002,,,1
Suboficial QSS BEI,Rubens Fernandes Pereira,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Rubens Fernando Fernandes,870/SCC,20/12/1991,,,1
Suboficial QSS SEL,Rubens Flavio Moreira,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMT,Rubens Franceshi Cardoso,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Rubens Francisco de Carvalho,968-A/SCC,14/12/1990,,,1
Senhor,Rubens Gonçalves,1813/SCC,20/12/1984,,,1
Suboficial QSS SML,Rubens Gonçalves,051/SCC,26/02/1993,,,1
Capitão,Rubens Hernandes Martins,051/SCC,26/02/1993,,,1
Suboficial QSS BCO,Rubens José Santos de Mattos,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BET,Rubens Levy Germano,130/SCGC,03/02/2014,,,1
Suboficial QSS BEI,Rubens Machado Ferreira,141/SC,19/02/2002,,,1
Suboficial QSS BMT,Rubens Mascio Junior,189/SC,07/02/2013,,,1
Suboficial (FN-AV-MV),Rubens Mendes Passos Júnior,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BEI,Rubens Menetti,092/SCC,20/01/1982,,,1
Segundo-Sargento QSS SAD,Rubens Nei Nazareth da Silva,90/SCC,22/02/1999,,,1
Suboficial QSS SGS,Rubens Pereira de Araújo,1194/SCC,15/12/1986,,,1
Senhor,Rubens Pereira dos Santos,81/SC,07/02/2011,,,1
Capitão QOEA SVA,Rubens Pinto Rangel,100/SCC,20/02/1997,,,1
Suboficial QSS SAD,Rubens Ramos,204/SC,22/02/2005,,,1
Suboficial QSS BMA,Rubens Ribeiro Guimarães,161/SC,21/02/2003,,,1
Suboficial QSS BCO,Rubens Rossini,092/SCC,20/01/1982,,,1
Terceiro-Sargento QESA SAD,Rubens Vanildo Almeida do Amaral,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS BMA,Rubens Zimer,968-A/SCC,14/12/1990,,,1
Suboficial QSS BEV,Rubenval Correa Nogueira,247/SC,06/03/2006,,,1
Suboficial QSS SMU,Ruberci Almeida de Oliveira,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SEL,Rubião Barbosa da Silva,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SGS,Rubinaldo Resende,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BET,Rudi Knopker,113/SC,22/02/2001,,,1
Suboficial QSS BET,Rudimar Antonio Bassani,107/SC,25/02/2009,,,1
Suboficial QSS BCT,Rudimar Gonçalves,193/SCC,20/02/1995,,,1
Segundo-Tenente QOEA CTA,Rudimar José Zolet,247/SC,06/03/2006,,,1
Suboficial QSS SDE,Rudimar Luiz Ortiz,160/SCC,16/03/1994,,,1
Suboficial QSS BET,Rudimar Santos Couto,048/SCC,18/01/1996,,,1
Segundo-Sargento QSS SIN,Rudney de Araujo Moura,29/SCGC,29/01/2016,,,1
Senhor,Rudolf Wanske,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento QSS BMA,Rudolfo da Cruz Nunes,107/SC,25/02/2009,,,1
Senhor,Rufino Caetano dos Santos,1172/SCC,15/12/1987,,,1
Terceiro-Sargento QC (DT),Rui Aguiar de Souza,092/SCC,20/01/1982,,,1
Primeiro-Sargento QSS SEF,Rui Alcides da Costa,931/SCC,12/12/1989,,,1
Suboficial QSS BEV,Rui Alvares Diniz,051/SCC,26/02/1993,,,1
Senhor,Rui Barbosa de Sales,160/SCC,16/03/1994,,,1
Suboficial QSS BET,Rui Batista da Silva Filho,202/SC,18/02/2004,,,1
Suboficial QSS SDE,Rui Carlos Carvalho Padilha,204/SC,22/02/2005,,,1
Senhor,Rui de Araújo Ribeiro,98/SCC,18/02/1998,,,1
Suboficial QSS SMU,Rui de Castro Moura,160/SCC,16/03/1994,,,1
Senhor,Rui de Lima Barata,092/SCC,20/01/1982,,,1
Primeiro-Sargento QSS SEL,Rui dos Santos Carvalho,202/SC,18/02/2004,,,1
Suboficial QSS BEP,Rui dos Santos Félix,113/SCC,28/02/2000,,,1
Terceiro-Sargento QSS STA,Rui Evanowich Rodrigues,931/SCC,12/12/1989,,,1
Suboficial QSS SGS,Rui Katushito Yanagida,193/SCC,20/02/1995,,,1
Suboficial QSS BFT,Rui Luz de Oliveira,051/SCC,26/02/1993,,,1
Suboficial QSS BMA,Rui Manoel Pereira de Almeida,247/SC,06/03/2006,,,1
Suboficial ,Rui Marques dos Santos,81/SC,07/02/2011,,,1
Suboficial QSS SEL,Rui Zito Barbosa,047/SCC,20/01/1981,,,1
Suboficial QSS BEP,Rutemberg Santos Conceição,106/SC,21/02/2007,,,1
Senhora,Ruth Ferreira Moura,98/SCC,18/02/1998,,,1
Senhora,Ruth Lima Fernandes,160/SCC,16/03/1994,,,1
Senhora,Ruth Porfírio Alves,968-A/SCC,14/12/1990,,,1
Suboficial SAD,Rutinaldo Almeida Alves,107/SC,25/02/2010,,,1
Suboficial QSS SAD,Ruy Alves Machado,1172/SCC,15/12/1987,,,1
Terceiro-Sargento QTA TBA,Ruy Barbosa de Araújo,161/SC,21/02/2003,,,1
Taifeiro de Primeira Classe QTA TVA,Ruy Bonfim de Oliveira,160/SCC,16/03/1994,,,1
Suboficial QSS SGS,Ruy Cola,047/SCC,20/01/1981,,,1
Senhor,Ruy Germano Griep,107/SC,25/02/2009,,,1
Senhor,Ruy Moises Dias,90/SCC,22/02/1999,,,1
Suboficial QSS BET,Ruy Pereira de Melo,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS BCO,Ruy Pinheiro Navega,193/SCC,20/02/1995,,,1
Segundo-Sargento QSS SAD,Ruy Rodrigues Santiago,110/SCC,28/01/1980,,,1
Terceiro-Sargento QESA SEM,Ruy Washington Pará Carvalho,161/SC,21/02/2003,,,1
Cabo QCB SAD,Sabino Alves de Oliveira,051/SCC,26/02/1993,,,1
Terceiro-Sargento QTA TAR,Sabino Galdino Neto,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SAD,Sabrina Monteiro Martins,182/SCGC,18/02/2015,,,1
Suboficial QSS SGS,Sadi Farias da Silva,870/SCC,20/12/1991,,,1
Suboficial QSS BMT,Sadi Ferreira de Miranda,161/SC,21/02/2003,,,1
Suboficial QSS BEI,Sadi Natalino Moraes Carvalho,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS SGS,Sadi Oscar Jalowski,931/SCC,12/12/1989,,,1
Suboficial QSS SAD,Sadi Pansera,092/SCC,20/01/1982,,,1
Suboficial BMA,Salamir Silveira Teixeira,80/SC,26/02/2008,,,1
Senhor,Salatiel Alves Ferreira Junior,182/SCGC,18/02/2015,,,1
Suboficial QSS BCO,Salatiel de Almeida Moraes,58/SC,14/02/2012,,,1
Suboficial QSS BEI,Salim Brito Zahluth,091/SCC,20/01/1980,,,1
Senhora,Sally Nef,841/SCC,01/12/1988,,,1
Suboficial QSS BCT,Salmen Chaquip Bukzem,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Salmo Paladini,091/SCC,20/01/1980,,,1
Senhor,Salomão Antonio Neto,106/SC,21/02/2007,,,1
Cabo QCB BSP,Salomão Carvalho Ramos,051/SCC,26/02/1993,,,1
Taifeiro de Primeira Classe QTA TVA,Salomão João Neto,968-A/SCC,14/12/1990,,,1
Suboficial QSS BSP,Salomão Rodrigues Barbosa,870/SCC,20/12/1991,,,1
Senhor,Salvador Cândido da Rocha,841/SCC,01/12/1988,,,1
Primeiro-Tenente,Salvador Coelho da Silva,160/SCC,16/03/1994,,,1
Suboficial BEP,Salvador Coutinho Rodrigues,80/SC,26/02/2008,,,1
Taifeiro de Primeira Classe QTA TAR,Salvador Cruz Filho,193/SCC,20/02/1995,,,1
Suboficial QSS SAD,Salvador Freitas Ferreira,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BEI,Salvador Paulo Sepulveda Flores,160/SCC,16/03/1994,,,1
Maresciallo 1ª Classe,Salvatore Sirica,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BMA,Sam Devis Mattos Silvano,1.659/SCGC,21/12/2016,,,1
Subtenente de Engenharia,Sammer Geraldo Harfouche,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS SAD,Samory Rafael Ferreira,80/SC,26/02/2008,,,1
Terceiro-Sargento QSS SMU,Samuel Amorim de Lima,130/SCGC,03/02/2014,,,1
Suboficial QSS BET,Samuel Augusto Araújo Fonseca,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento QSS BCT,Samuel Candido Chiesa,6/SCGC,08/01/2018,,,1
Segundo-Sargento QSS SAD,Samuel Cardoso Baptista,182/SCGC,18/02/2015,,,1
Segundo-Sargento QTA TAR,Samuel da Cruz Ferreira Junior,107/SC,25/02/2009,,,1
Segundo-Sargento SGS,Samuel da Rocha Soares,80/SC,26/02/2008,,,1
Subtenente de Comunicações,Samuel de Azevedo Santos,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SAD,Samuel De Sousa Bastos,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BCO,Samuel Duarte Crispim de Lima,202/SC,18/02/2004,,,1
Segundo-Sargento QSS SDE,Samuel Fagundes Feijó,130/SCGC,03/02/2014,,,1
