Gen Div;Vitor Carulla Filho;Comendador;25/09/2008;;;;
Cap QOEA COM;V°tor de Oliveira Corràa;Cavaleiro;01/10/2003;;;;
Cap QOEA COM;Vitor dos Santos Alves;Cavaleiro;19/10/2012;;;;
SO QSS SDE Ref;Vitor JosÇ Ferreira;Cavaleiro;13/10/2016;;;;
Comandante;Vitor Leidenfrost;Cavaleiro;12/09/1995;;;;
Secret†rio de Estado de Sa£de P£blica (PA);Vitor Manuel de Jesus Mateus;Oficial;;3.346/MD;08/09/2017;;
Deputado Estadual (SP);Vitor Sapienza;Oficial;21/10/2011;;;;
Cel Med;Vitor Teixeira Cavalcante;Cavaleiro;20/09/1984;;;;
Embaixadora;Vitoria Alice Cleaver;Grande-Oficial;19/10/2012;;;;
Professora;Vit¢ria Juáara Cardoso Borges;Oficial;19/10/2010;;;;
Senador;Vitorino de Brito Freire;Grande-Oficial;11/10/1962;;;;
Senhor;Vitorino de Oliveira;Oficial;11/10/1962;;;;
Doutor;Vitorino Modesto dos Santos;Oficial;20/09/1985;;;;
Delegada Pol Federal;Viviane da Rosa;Cavaleiro;29/09/2009;;;;
Primeira-Secret†ria (MRE);Viviane Rios Balbino;Cavaleiro;;1.699/MD;15/10/2016;;
Cel Eng;Vladimir Alves da Cunha;Cavaleiro;13/10/2016;;;;
SO QSS BSP;Vladimir de Barros Ribeiro;Cavaleiro;15/10/2018;;;;
Cad Ar;Vladimir Lycenco;Cavaleiro;20/09/1985;;;;
Cel Av;Vladimir Marques Passos;Oficial;19/10/2012;;;;
Cel Art (Ex);Volmey Onofre Pimentel Ferreira;Oficial;16/09/1998;;;;
Brig Ar Ref;Volnei Monclaro Mena Barreto;Comendador;15/09/1982;;;;
CMG;Vonede Assad;Oficial;01/10/1974;;;;
Doutor;Wadih Hel£;Oficial;25/09/1981;;;;
Engenheiro;Wadjì da Costa Gomide;Comendador;07/10/1968;;;;
Ministro (TST);Wagner Antìnio Pimenta;Grande-Oficial;26/09/2000;;;;
Cel Int;Wagner Calmon Monteiro;Oficial;19/10/2010;;;;
Cel Av R/1;Wagner Campos Benetti;Cavaleiro;25/09/2008;;;;
Diretor (MECTRON);Wagner Campos do Amaral Silva;Cavaleiro;19/10/2010;;;;
Doutor;Wagner Canhedo Azevedo;Comendador;18/09/1991;;;;
Doutor;Wagner Chiepa Cunha;Oficial;25/09/2008;;;;
Contra-Almirante (IM);Wagner Corràa dos Santos;Comendador;20/10/2015;;;;
Doutor;Wagner Estelita Campos;Oficial;12/10/1964;;;;
Cel Av;Wagner Eust†quio de Ara£jo;Oficial;16/09/1998;;;;
Doutor;Wagner Freire;Oficial;05/09/1988;;;;
Coronel Intendente;Wagner Gomes de Araujo;Oficial;20/09/2019;;;;
Cel Int;Wagner Gonáalves de Oliveira;Oficial;22/10/2014;;;;
C Alte;Wagner Lopes de Moraes Zamith;Comendador;21/10/2011;;;;
Suboficial BMA;Wagner Luiz Bunim da Silva;Cavaleiro;20/09/2019;;;;
1S QSS SAD;Wagner Luiz Lima;Cavaleiro;21/10/2011;;;;
1ß Tenente-Ref;Wagner Moreira de Oliveira;Cavaleiro;19/10/2010;;;;
Coronel-de-Engenharia;Wagner Oliveira Gonáalves;Oficial;04/10/2007;;;;
SO QSS BCO;Wagner Pereira da Fonseca;Cavaleiro;26/09/2005;;;;
Cel Av;Wagner Ramos;Oficial;23/09/1997;;;;
Cel QMB;Wagner Ribeiro da Silva Filho;Oficial;21/10/2013;; ;;
SO QSS SDE;Wagner Rocha de Oliveira;Cavaleiro;21/10/2011;;;;
Comandante;Wagner Rodrigues de Campos;Cavaleiro;23/09/1997;;;;
Brig Ar R/1;Wagner Santilli;Comendador;26/09/2001;;;;
Cel Int;Wagner Soares Matheus;Oficial;15/10/2018;;;;
2S QSS BMA;Wagner Wingeter;Cavaleiro;20/09/1983;;;;
Maj Brig Ar Ref;Walacir Cheriegate;Grande-Oficial;28/09/1999;;;;
SO QSS SAD;Walberto Costa de Ara£jo;Cavaleiro;19/10/2010;;;;
Brig Med;Walberto Luiz Benevenutti Cortines Laxe;Comendador;01/10/2003;;;;
Major-Brigadeiro do Ar;Walcyr Josue de Castilho Araujo;Grande-Oficial;20/09/2019;;;;
Alte Esq;Waldeck Lisboa VamprÇ;Comendador;12/10/1964;;;;
Cel R/1 (Ex);Waldeck Nery de Medeiros;Oficial;16/09/1998;;;;
Ministro de Estado;Waldeck Vieira OrnÇlas;Grande-Oficial;16/09/1998;;;;
Maj Brig Ar;Walde°sio Ferreira Campos;Grande-Oficial;21/10/2013;; ;;
Cel Med;Waldemar Basgal;Oficial;17/10/1960;;;;
Cap Esp Arm;Waldemar Braga;Cavaleiro;08/09/1989;;;;
Comandante;Waldemar Carta;Cavaleiro;19/10/1965;;;;
CF;Waldemar da Mouta Campello Filho;Oficial;20/09/1983;;;;
SO QSS SEM;Waldemar Dantas da Costa;Cavaleiro;06/10/1954;;;;
Alte Esq;Waldemar de Figueiredo Costa;Grande-Oficial;11/10/1962;;;;
Doutor;Waldemar de Moraes;Cavaleiro;02/10/1978;;;;
Maj Av;Waldemar Estev∆o Alonso;Cavaleiro;20/09/1985;;;;
Senhor;Waldemar Giomi;Comendador;16/09/1998;;;;
Ten Cel Av;Waldemar Gonáalves;Oficial;12/10/1964;;;;
V Alte (IM);Waldemar JosÇ dos Santos;Comendador;15/09/1981;;;;
Cel Av Ref;Waldemar Juarez Zamith de Oliveira;Oficial;20/09/1983;;;;
Brig Med;Waldemar Kischinhevsky;Grande-Oficial;20/09/1985;;;;
Mal Ex;Waldemar Levy Cardoso;Grande-Oficial;16/10/1957;;;;
Cel Med;Waldemar Lins Filho;Cavaleiro;11/10/1962;;;;
Alte Esq;Waldemar Nicolau Canellas J£nior;Grande-Oficial;12/09/1995;;;;
Cel Capl;Waldemar Rezende;Oficial;13/10/1969;;;;
Coronel Intendente;Waldemar Roberto Cabral Jorri;Oficial;20/09/2019;;;;
Doutor;Waldemar Torres da Costa;Grande-Oficial;01/10/1974;;;;
Deputado Federal (MS);Waldemir Moka Miranda de Britto;Grande-Oficial;19/10/2010;;;;
Desembargador;Waldemir Oliveira Lins;Comendador;08/09/1989;;;;
Engenheiro;Waldemir Petten†;Oficial;06/09/2004;;;;
SO QSS SAD;Waldemir Reis de Menezes;Cavaleiro;17/10/2002;;;;
Brig Med;Waldemir SalÇm;Comendador;01/10/1974;;;;
Maj Brig Ar;Waldemiro Adv°ncula Montezuma;Comendador;11/10/1962;;;;
2S QSS SAD;Waldenio de Miranda Bezerra;Cavaleiro;19/10/2010;;;;
SO QSS SAD;Waldenir Francisco Cruz;Cavaleiro;12/09/1990;;;;
Prefeito;Waldir Aparecido Tamburus;Oficial;14/10/1992;;;;
Cel Av;Waldir Castro de Abreu;Oficial;04/10/1976;;;;
Maj Av;Waldir de Castro e Silva;Oficial;01/09/1987;;;;
Ten Brig Ar;Waldir de Vasconcellos;Gr∆-Cruz;15/09/1981;;;;
Cap R/1;Waldir Dias de Miranda;Cavaleiro;04/10/2007;;;;
Gen Ex;Waldir Eduardo Martins;Grande-Oficial;01/09/1987;;;;
Cel Int;Waldir Ferreira Maximiano;Cavaleiro;07/10/1994;;;;
Coronel Engenheiro;Waldir Galluzzi Nunes;Cavaleiro;20/10/2015;;;;
Senhor;Waldir Godinho;Cavaleiro;01/09/1987;;;;
Senhor;Waldir Luiz Ferraz;Comendador;;3.626/GM-MD;29/08/2019;;
Professor;Waldir Maymone;Oficial;16/09/1986;;;;
Doutor;Waldir Moreira Garcia;Oficial;25/09/1981;;;;
Cap Av;Waldir Paulino Pequeno de Mello;Cavaleiro;16/09/1986;;;;
Ten Brig Ar;Waldir Pinto da Fonseca;Gr∆-Cruz;20/09/1985;;;;
Juiz Auditor;Waldir Silveira Mello;Comendador;14/10/1992;;;;
Cel Med;Waldo Fonseca Temporal;Cavaleiro;20/09/2006;;;;
Cel Av;Waldomiro Bezerra de Melo;Oficial;12/09/1990;;;;
Senhor;Waldomiro JosÇ Fontanari;Cavaleiro;23/09/1997;;;;
Doutor;Waldomiro Taubkin;Oficial;20/09/1984;;;;
Doutor;Waldson Barreto Andrade;Oficial;09/10/1972;;;;
Gen Bda;Waldstein Iran KÅmmel;Oficial;20/09/1984;;;;
Doutor;Walduck Wanderley;Comendador;20/09/1985;;;;
Gen Bda;Waldyr Alves Costa Muniz;Comendador;25/09/1979;;;;
Cap QOEA FOT R/1;Waldyr Augusto de Oliveira;Oficial;15/10/2018;;;;
Ten Cel Esp Met;Waldyr Bosignoli;Cavaleiro;19/10/1970;;;;
Cel Av Ref;Waldyr de Souza;Oficial;01/09/1987;;;;
SO QSS SAD;Waldyr de Souza;Cavaleiro;04/10/2007;;;;
Cel Av;Waldyr Dufrayer de Oliveira;Oficial;05/09/1988;;;;
SO QSS SAD;Waldyr Jacinto de Ara£jo;Cavaleiro;29/09/1971;;;;
Doutor;Waldyr Lazaro Bueno;Comendador;22/12/1980;;;;
Doutor;Waldyr Mendes Arcoverde;Grande-Oficial;17/09/1980;;;;
Gen Div;Waldyr Pereira da Rocha;Comendador;02/10/1978;;;;
Cel PM;Waldyr Soares;Oficial;20/09/1983;;;;
Comandante;Walfredo Herkenhoff;Cavaleiro;08/09/1989;;;;
Cel Av Ref;Walfredo Moraes de Almeida;Oficial;04/10/1973;;;;
Ministro de Estado;Walfrido Silvino dos Mares Guia Neto;Grande-Oficial;01/10/2003;;;;
Brig Ar;Walker Gomes;Comendador;26/09/2005;;;;
Cel Ref;Walkyrio Marques Correa;Oficial;20/09/2006;;;;
Subprocurador-Geral da Rep£blica;Wallace de Oliveira Bastos;Grande-Oficial;19/10/2010;;;;
Cel Art;Wallace Vianna Martins Junior;Oficial;22/10/2014;;;;
Cel Av;Walmiky Conde;Oficial;19/10/1965;;;;
Cel Av;Walmiky Conde Filho;Cavaleiro;18/09/1991;;;;
SO QSS SAD;Walmir de Oliveira Machado;Cavaleiro;08/09/1989;;;;
Doutor;Walmor Franke;Oficial;29/09/1971;;;;
Cel Av;Walmor Lange;Oficial;18/09/1991;;;;
Arcebispo;Walmor Oliveira de Azevedo;Grande-Oficial;06/09/2004;;;;
SO QSS BSP;Walney Bernardes;Cavaleiro;01/09/1987;;;;
SO ES;Walnir JosÇ de Souza;Cavaleiro;19/10/2010;;;;
SO (CA);Waltemir Pereira Oliveira;Cavaleiro;15/10/2018;;;;
Gen Div;Waltencir dos Santos Costa;Comendador;16/09/1986;;;;
Conselheiro-Presidente (TCM-SP);Walter Abrah∆o;Oficial;23/09/1997;;;;
Ten Cel Av;Walter Arce;Oficial;03/01/1955;;;;
Doutor;Walter Bartels;Oficial;08/09/1989;;;;
Cel Av;Walter Beltri;Cavaleiro;20/09/1985;;;;
Engenheiro;Walter Binaghi;Comendador;04/09/1963;;;;
SO QSS BMA;Walter Britto de Jesus Filho;Cavaleiro;22/10/2014;;;;
C Alte;Walter Carrara Loureiro;Comendador;20/09/2006;;;;
Coronel Aviador;Walter Carrocino Neto;Cavaleiro;20/09/2019;;;;
Cel Av;Walter Chaves Miranda;Oficial;19/10/1970;;;;
Senhor;Walter Clark Bueno;Oficial;09/10/1972;;;;
Ten Cel;Walter Coronel Carvalho;Oficial;09/09/1960;;;;
Gerente da Divis∆o de Finanáas (MD);Walter Costa Santos;Cavaleiro;;2.267/MD;21/10/2015;;
Gen Bda;Walter da Costa Reis;Oficial;25/09/1981;;;;
Doutor;Walter de Faria Pereira;Cavaleiro;02/10/1978;;;;
Senador da Rep£blica (BA);Walter de Freitas Pinheiro;Grande-Oficial;19/10/2012;;;;
Cel Av;Walter de Lima;Oficial;20/09/1984;;;;
Gen Ex;Walter de Menezes Paes;Grande-Oficial;09/10/1972;;;;
SO QSS SEL;Walter de Noronha da Silva;Cavaleiro;25/09/1979;;;;
Cel Av;Walter de Santana Lopes;Comendador;25/09/1979;;;;
Cel Av;Walter Dias Fernandes Filho;Cavaleiro;04/10/2007;;;;
Procurador-Geral da Uni∆o;Walter do Carmo Barletta;Grande-Oficial;23/09/1997;;;;
Brig Gen (Argentina);Walter Domingo Barbero;Grande-Oficial;26/09/2000;;;;
Cel Av;Walter Edgardo Altamirano Leoni;Oficial;16/03/1982;;;;
Contra-Almirante;Walter Eduardo Bombarda;Comendador;20/10/2015;;;;
Cel Med;Walter Essinger Carneiro;Cavaleiro;14/10/1992;;;;
Alte Esq (FN);Walter Faria Maciel;Grande-Oficial;20/09/1985;;;;
Deputado Estadual (SP);Walter Feldmann;Comendador;17/10/2002;;;;
Presidente da 7¶ CÉmara C°vel;Walter Felippe DÔAgostino;Comendador;26/09/2005;;;;
Maj Brig Ar;Walter Feli£ Tavares;Grande-Oficial;04/10/1976;;;;
Cel Av;Walter Ferreira Ribeiro;Oficial;05/09/1988;;;;
Ten Brig Ar;Walter Geraldo Bastos;Comendador;15/10/1963;;;;
Juiz Instrutor (STF);Walter Godoy dos Santos J£nior;Oficial;;3.552/GM-MD;21/09/2018;;
Cel Ref;Walter Gomes Braga;Oficial;21/10/2011;;;;
Cel Int Ref;Walter Gonáalves Pinto;Cavaleiro;17/10/2002;;;;
Cel Int;Walter Guimar∆es Menezes;Oficial;04/10/1973;;;;
Senhor;Walter Jonathan Streithorst;Cavaleiro;17/09/1980;;;;
Senhor;Walter JosÇ Paulon;Cavaleiro;11/10/1962;;;;
Cel Ex (Inf);Walter Justus;Oficial;23/09/1997;;;;
Cel Ex;Walter Kalawatis;Oficial;18/09/1991;;;;
Brigadeiro MÇdico;Walter Kischinhevsky;Comendador;20/10/2015;;;;
Doutor;Walter LÇo Leusin;Cavaleiro;18/09/1991;;;;
C Alte (INT);Walter Lucas da Silva;Comendador;21/10/2011;;;;
Comandante;Walter Luciano da Fonseca;Cavaleiro;25/09/1981;;;;
SO QSS BMT;Walter Luis Camilo;Cavaleiro;02/10/2017;;;;
Cel Inf (Ex);Walter Luiz de Andrade Miller;Oficial;21/10/2013;; ;;
MÇdico;Walter Luiz de Oliveira;Oficial;;3.626/GM-MD;29/08/2019;;
Doutor;Walter Luiz Teixeira;Oficial;20/09/1984;;;;
Ten Cel Av (USAF);Walter Lynch Mc Allister;Oficial;01/12/1954;;;;
Cel R/1;Walter Manh∆es;Oficial;01/10/2003;;;;
CMG (FN);Walter Marinho de Carvalho Sobrinho;Oficial;19/10/2012;;;;
Coronel QMB;Walter Massaru Mihara;Oficial;20/10/2015;;;;
SO QSS SGS;Walter Mesquita Caldas;Cavaleiro;11/09/1996;;;;
Cel R/1;Walter MiglorÉncia Filho;Oficial;20/09/2006;;;;
Ten Gen;Walter Milenko Vojvodic vargas;Grande-Oficial;19/10/2010;;;;
SO QSS BMA;Walter Moreira Pinto;Cavaleiro;19/10/1970;;;;
CMG;Walter Nery de Medeiros;Oficial;20/09/1985;;;;
Doutor;Walter Nutini;Cavaleiro;12/09/1990;;;;
Gen Div;Walter Paulo;Comendador;20/09/2006;;;;
Deputado;Walter Peracchi Barcellos;Comendador;12/10/1964;;;;
Gen Div;W†lter Pereira Gomes;Comendador;07/10/1994;;;;
Senhor;Walter Pereira Junior;Oficial;01/10/2003;;;;
Doutor;Walter Pinheiro Filho;Comendador;17/09/1980;;;;
Gen Bda;Walter Pinto de Moraes;Comendador;04/10/1976;;;;
Gen Ex;Walter Pires de Carvalho e Albuquerque;Grande-Oficial;02/10/1978;;;;
Jornalista;Walter Ramos Poyares;Oficial;12/10/1964;;;;
Cel Av R/1;Walter Roberto Pereira Schiefler;Comendador;25/09/2008;;;;
Cel Av;Walter Roque Acosta Meza;Oficial;08/12/1970;;;;
Deputado Federal (SP);Walter Shindi Iihoshi;Grande-Oficial;19/10/2010;;;;
Gen Ex;Walter Souza Braga Netto;Grande-Oficial;13/10/2016;;;;
Professor;Walter Stahlschmidt;Cavaleiro;01/10/1975;;;;
Maj Gen (USAF);Walter T. Worthington;Comendador;12/09/1995;;;;
Coronel-MÇdico PM (ES);Walter Teixeira de Mello J£nior;Oficial;06/09/2004;;;;
Comandante;Walter Vital Bandeira de Mello;Oficial;25/09/1979;;;;
Ten Brig Ar;Walter Werner BrÑuer;Gr∆-Cruz;11/09/1996;;;;
Doutor;Walterson Fontoura Caravajal;Cavaleiro;20/09/1984;;;;
Brig Gen;Walther Machado de Crecenzio;Comendador;20/09/1984;;;;
Ministro (TCU);Walton Alencar Rodrigues;Grande-Oficial;26/09/2000;;;;
Cel Int;Wancler Rios Ferreira;Oficial;25/09/2008;;;;
Senhora;Wanda Maria dos Passos Lemos;Cavaleiro;;1.699/MD;15/10/2016;;
Capit∆o-de-Fragata (S);Wanda Regina da Silva;Cavaleiro;26/09/2005;;;;
Maj Brig Ar;Wander Almodovar Golfetto;Grande-Oficial;22/10/2014;;;;
SO QSS SAD;Wander dos Santos Rodrigues;Cavaleiro;26/09/2005;;;;
Contador;Wander Luiz;Cavaleiro;28/09/1999;;;;
Cel Av R/1;Wander Short;Comendador;15/10/2018;;;;
Cel Int;Wanderley Alves Santos;Cavaleiro;23/09/1993;;;;
SO QSS BMA;Wanderley da Silva Pinto;Cavaleiro;23/09/1997;;;;
Cel Ex;Wanderley de Castro;Oficial;14/10/1992;;;;
1ß Ten Av;Wanderley Pereira de Vasconcelos;Cavaleiro;18/09/1991;;;;
TÇcnico Legislativo ;Wanderley Rabelo da Silva;Cavaleiro;;3.346/MD;08/09/2017;;
Doutor;Wanderley Vallim da Silva;Comendador;08/09/1989;;;;
SO QSS SAD;Wandir Pinto Bandeira;Cavaleiro;15/09/1981;;;;
Doutor;Wando Pereira Borges;Comendador;17/09/1980;;;;
2ß Ten Esp Arm;Wandohyl Oliveira Franco;Cavaleiro;15/09/1981;;;;
Ten Cel Av;Wandyr Binatto Nogueira;Comendador;13/10/1969;;;;
V Alte;Wandyr das Neves Siqueira;Comendador;25/09/1981;;;;
SO QFG SAD R/1;WÉnia Branco Viana;Cavaleiro;15/10/2018;;;;
Gen Div (Med);Washington Augusto de Almeida;Comendador;01/10/1974;;;;
Ministro;Washington Bol°var de Brito;Grande-Oficial;15/09/1982;;;;
Maj Brig Ar;Washington Carlos de Campos Machado;Grande-Oficial;26/09/2001;;;;
Doutor;Washington de Oliveira Neto;Oficial;05/10/1977;;;;
Coronel Aviador;Washington de Souza;Cavaleiro;20/09/2019;;;;
Ten Cel Esp Com;Washington Faáanha Lotfi;Cavaleiro;01/10/2003;;;;
C Alte (FN);Washington Gomes da Luz Filho;Comendador;29/09/2009;;;;
Doutor;Washington Luiz Pereira de Souza;Gr∆-Cruz;06/10/1954;;;;
SO QSS BEI;Washington Luiz Suliani Ghizini;Cavaleiro;29/09/2009;;;;
Cel Eng (Ex);Washington Machado de Figueiredo;Oficial;22/10/2014;;;;
Cel (Ex);Washington Manoel Vijande de Sosa Berm£dez;Oficial;01/10/1974;;;;
Gen Del Aire;Washington Roberto Martinez Angelucci;Grande-Oficial;21/10/2011;;;;
Empres†rio;Washington Umberto Cinel;Cavaleiro;17/10/2002;;;;
Doutor;Washington Vaz de Mello;Grande-Oficial;14/10/1958;;;;
Deputado Federal (DF);Wasny de Roure;Grande-Oficial;01/10/2003;;;;
Cel Av;Wataru Maruoka;Cavaleiro;15/09/1981;;;;
Cel Av;Weber Luiz KÅmmel;Oficial;11/09/1996;;;;
Cel Av;Webert Romeiro Freire;Cavaleiro;15/10/2018;;;;
Professor;Welfane Cordeiro;Cavaleiro;20/09/1983;;;;
Senador da Rep£blica (MT);Wellington Antonio Fagundes;Grande-Oficial;15/10/2018;;;;
Cel Av;Wellington de Carvalho;Oficial;15/09/1982;;;;
Cel Med;Wellington de Melo Cah£;Cavaleiro;14/10/1992;;;;
Gen Div;Wellington Fonseca;Grande-Oficial;04/10/2007;;;;
Maj Brig Ar;Wellington Godeiro Fernandes;Grande-Oficial;28/09/1999;;;;
Ministro de Estado;Wellington Moreira Franco;Grande-Oficial;01/09/1987;;;;
Doutor;Wellington Moreira Pimentel;Grande-Oficial;01/09/1987;;;;
Cel Art;Wellington Neves Filgueiras Lima;Oficial;22/10/2014;;;;
Cel R/1;Wellington Pereira Vaz-Curado;Oficial;11/09/1996;;;;
Cel Av;Wellington Rezende;Oficial;16/09/1987;;;;
Coronel de Infantaria;Welton Gomes Maia Junior;Oficial;20/09/2019;;;;
Cel Ex;Wenceslau Braga dos Santos;Cavaleiro;20/10/1967;;;;
Doutor;Wenceslau Braz Pereira Gomes;Gr∆-Cruz;06/10/1954;;;;
Gen Ex;Werlon Coaracy de Roure;Grande-Oficial;23/09/1997;;;;
Ten Cel Esp Com;Werner Hanz Dietzold;Cavaleiro;07/10/1994;;;;
Piloto;Werner Hindenburg Hasse;Cavaleiro;17/10/1966;;;;
Vereador (Santa Maria-RS);Werner Rempel;Cavaleiro;01/10/2003;;;;
Deputado Federal;Werner Wanderer;Grande-Oficial;12/09/1995;;;;
Cel Av;Werner Wilhelm Bonnet;Cavaleiro;19/10/2010;;;;
Cel Av;Wesler Nery da Costa;Cavaleiro;04/10/2007;;;;
Ten Cel Av (USAF);Weston Monty Lennox;Oficial;08/12/1954;;;;
SO QSS SML;Weverton Mauricio Ribeiro;Cavaleiro;15/10/2018;;;;
Maj Brig Ar;Whitney Lacerda de Freitas;Grande-Oficial;20/09/2006;;;;
Gen Ex;Wilberto Luiz Lima;Grande-Oficial;20/09/1988;;;;
Brig Gen Av;Wilder Jackson Lacuesta;Comendador;20/09/1984;;;;
Ten Cel Ex;Wiley Maia;Oficial;25/09/1981;;;;
Engenheiro;Wilhelm Heinrich Friedrich Stein;Cavaleiro;12/10/1964;;;;
1ß Ten QOEA;Wilkson da Silveira Friaáa;Cavaleiro;16/09/1986;;;;
Maj Ref;Will Wilson Furtado;Cavaleiro;20/09/2006;;;;
1S QSS BMA;Willebaldo Moreira Santos;Cavaleiro;12/10/1964;;;;
Empres†rio;Willi Peter Nass;Oficial;21/10/2011;;;;
Ministro (STJ);William Andrade Patterson;Grande-Oficial;26/09/2000;;;;
Maj Gen (USAF);William Arthur Beiderlinden;Grande-Oficial;23/03/1955;;;;
Cel BM (DF);William Augusto Ferreira Bomfim;Oficial;;3.552/GM-MD;21/09/2018;;
Senhor;William B. Robinson;Grande-Oficial;19/06/1972;;;;
SO QSS BMA;William Bezerra de Jesus Silva;Cavaleiro;16/09/1998;;;;
Jornalista;William Bonemer Junior;Oficial;21/10/2011;;;;
Cel Av;William Cristovam;Cavaleiro;21/10/2013;; ;;
Cap QOEA SUP R/1;William Cunha de Jesus Lowndes;Cavaleiro;02/10/2017;;;;
Ten Brig Ar;William de Oliveira Barros;Gr∆-Cruz;01/10/2003;;;;
Tenente (USAF);William Emerson Fine Junior;Cavaleiro;06/01/1950;;;;
Almirante (US Navy);William F. Halsey;Gr∆-Cruz;02/08/1946;;;;
1ß Ten (Ref);William Franco de Medeiros;Cavaleiro;17/10/2002;;;;
Gen Div;William Georges Felippe Abrah∆o;Grande-Oficial;15/10/2018;;;;
Jornalista;William JosÇ Waack;Grande-Oficial;15/10/2018;;;;
Cel Av (USAF);William Lacey Gibbons;Oficial;12/09/1960;;;;
Brig Gen (USAF);William Lee Hiner;Comendador;08/10/1987;;;;
Brig Gen (USAF);William M. Schoning;Comendador;19/06/1972;;;;
Embaixador;William Manning Rountree;Grande-Oficial;09/10/1972;;;;
2ß Sgt Aer;William Muniz Le∆o Lopes;Cavaleiro;25/09/1979;;;;
1ß Ten Av;William Nogueira;Cavaleiro;25/09/1979;;;;
Brigadeiro (AV);William Orellana Carrera;Grande-Oficial;20/10/2015;;;;
Major;William P. Renny;Oficial;27/09/1961;;;;
Coronel;William R. Usher;Oficial;19/06/1972;;;;
Cel Ex;William Roberto da Cunha e Menezes;Oficial;01/10/1975;;;;
Cel Eng (EB) R/1;William Shakespeare de Oliveira;Oficial;15/10/2018;;;;
Ministro-Conselheiro da Embaixada Americana no Brasil;William Wayne Popp;Grande-Oficial;20/09/2019;;;;
Doutor;William Zeraik;Cavaleiro;05/10/1977;;;;
Deputado Federal (SP);Willian Boss Woo;Grande-Oficial;29/09/2009;;;;
Assist Secret (USAF);Willian E. Lang;Grande-Oficial;22/02/1967;;;;
Cel Av;Wilmar de Carvalho Lucas;Comendador;20/09/1985;;;;
Senhor;Wilmar Rodrigues;Oficial;06/09/2004;;;;
Maj Brig Ar R/1;Wilmar Terroso Freitas;Grande-Oficial;01/10/2003;;;;
Juiz Federal;Wilney Magno de Azevedo Silva;Oficial;20/09/2006;;;;
Maj R/1;Wilromar de Oliveira Benevides;Comendador;29/09/2009;;;;
Engenheiro;Wilson Aita;Cavaleiro;25/09/2008;;;;
Brig Ar;Wilson Antunes Pereira;Comendador;23/09/1993;;;;
Cap QOEA;W°lson Ara£jo;Cavaleiro;20/09/1983;;;;
Cel Av;Wilson Arinelli Espindola;Oficial;20/10/1967;;;;
Alte Esq;Wilson Barbosa Guerra;Grande-Oficial;19/10/2012;;;;
Governador;Wilson Barbosa Martins;Grande-Oficial;12/09/1995;;;;
SO QSS BMA;Wilson Bernardo de Oliveira;Cavaleiro;26/09/2005;;;;
Cel Av;Wilson Bruno Muller;Cavaleiro;19/10/2012;;;;
Doutor;W°lson Calvo Mendes de Ara£jo;Comendador;07/10/1994;;;;
Cel Int;Wilson Chaves Costa;Oficial;19/10/2012;;;;
Professor;Wilson Choeri;Comendador;26/09/2005;;;;
Deputado;W°lson da Costa Falc∆o;Comendador;15/10/1963;;;;
Ten Cel QOECom Ref;Wilson de Carvalho;Cavaleiro;13/10/2016;;;;
Consultor da Uni∆o;Wilson de Castro Junior;Comendador;;2.268/MD;21/10/2015;;
Maj Brig Med;Wilson de Oliveira Freitas;Oficial;19/10/1970;;;;
Cel Av;Wilson Estràla dos Anjos;Oficial;12/09/1990;;;;
CMG;Wilson Fleury Campello;Oficial;13/10/1969;;;;
Cel Av;Wilson Franáa;Cavaleiro;19/10/1965;;;;
Maj Brig Ar Ref;Wilson Freitas do Valle;Grande-Oficial;12/09/1990;;;;
SO QSS SAD;W°lson Garcia de Mendonáa;Cavaleiro;12/09/1995;;;;
Maj R/R;Wilson Gomes;Cavaleiro;26/09/2000;;;;
Doutor;Wilson Gonáalves;Grande-Oficial;20/09/1983;;;;
1ß Ten Av;Wilson Gonáalves Quint∆o;Cavaleiro;09/10/1956;;;;
Cel Dent;Wilson Guilherme da Silva Le∆o;Cavaleiro;20/10/2015;;;;
Brig Ar;Wilson JosÇ Rom∆o;Comendador;12/09/1995;;;;
SO QSS BMA;Wilson Lazzari;Cavaleiro;26/09/2001;;;;
Vereador (RJ);Wilson Leite Passos;Cavaleiro;12/09/1995;;;;
Cel Av R/1;W°lson Luiz Ribeiro;Oficial;08/09/1989;;;;
Doutor;Wilson Marques Carvalho;Oficial;20/09/1984;;;;
Superintendente do SEBRAE (SP);Wilson Martins Poit;Oficial;;3.625/GM-MD;29/08/2019;;
Cel Av;Wilson Merino;Cavaleiro;26/09/2000;;;;
C Alte;Wilson Mour∆o dos Santos;Comendador;02/10/1978;;;;
Brig Med;Wilson Mundy Valverde;Grande-Oficial;16/09/1986;;;;
SO QSS BCO;W°lson Nazareth Santos Souza;Cavaleiro;20/09/2006;;;;
Brig Int R/1;Wilson Nunes Vieira;Comendador;25/09/2008;;;;
Coronel Aviador;Wilson Paulo Correa Marques;Cavaleiro;20/09/2019;;;;
C Alte;Wilson Pereira de Lima Filho;Comendador;19/10/2010;;;;
Cel Med;Wilson Ramos de Azevedo;Oficial;05/09/1988;;;;
Ten Cel Av;Wilson Rezende Nogueira;Oficial;12/10/1966;;;;
Cel Av;Wilson Roberto Giusti;Cavaleiro;01/10/2003;;;;
Diretor-Geral da ABIN;Wilson Roberto Trezza;Comendador;;2.753/MD;22/10/2014;;
SO QSS BMA;Wilson Roberto Vale de Souza;Cavaleiro;20/09/1985;;;;
