AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Presidente da Câmara dos Deputados;Maceió;17/11/2024 - 21:10;Brasília;17/11/2024 - 23:25;Segurança;11;
Presidente do Supremo Tribunal Federal;Brasília;14/11/2024 - 17:45;São Paulo (Congonhas);14/11/2024 - 19:10;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);16/11/2024 - 17:55;Brasília;16/11/2024 - 19:35;Segurança;4;
Ministro da Casa Civil da Presidência da República;Salvador;17/11/2024 - 10:05;Rio de Janeiro (Santos Dumont);17/11/2024 - 12:05;Serviço;1;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);17/11/2024 - 19:55;Brasília;17/11/2024 - 21:25;Serviço;8;
Ministro da Fazenda;Brasília;14/11/2024 - 10:20;Rio de Janeiro (Galeão);14/11/2024 - 11:40;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;14/11/2024 - 10:20;Rio de Janeiro (Galeão);14/11/2024 - 11:40;Serviço;6;VOO COMPARTILHADO
Ministro da Fazenda;Rio de Janeiro (Galeão);14/11/2024 - 12:20;São Paulo (Congonhas);14/11/2024 - 13:15;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);16/11/2024 - 13:50;Rio de Janeiro (Galeão);16/11/2024 - 14:30;Serviço;2;
Ministro da Justiça e Segurança Pública;Brasília;13/11/2024 - 13:55;Montevideo (Uruguai);13/11/2024 - 17:15;Segurança;4;
Ministro da Justiça e Segurança Pública;Montevideo (Uruguai);15/11/2024 - 15:15;São Paulo (Guarulhos);15/11/2024 - 17:30;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Guarulhos);18/11/2024 - 10:50;Brasília;18/11/2024 - 12:05;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;14/11/2024 - 19:30;São Paulo (São Roque);14/11/2024 - 20:50;Segurança;1;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);18/11/2024 - 07:30;Cuiabá ( Aeroporto Bom Futuro);18/11/2024 - 08:25;Segurança;2;
À Disposição do Ministério da Defesa;Cuiabá ( Aeroporto Bom Futuro);18/11/2024 - 14:40;Brasília;18/11/2024 - 17:40;Segurança;5;
À Disposição do Ministério da Defesa;Brasília;18/11/2024 - 18:55;São Paulo (Congonhas);18/11/2024 - 20:25;Segurança;2;
Ministro do Trabalho e Emprego;Brasília;19/11/2024 - 08:25;Rio de Janeiro (Santos Dumont);19/11/2024 - 10:15;Serviço;3;
Ministro do Trabalho e Emprego;Rio de Janeiro (Santos Dumont);19/11/2024 - 18:05;Brasília;19/11/2024 - 20:00;Serviço;4;
Presidente do Supremo Tribunal Federal;Brasília;20/11/2024 - 21:00;São Paulo (Congonhas);20/11/2024 - 22:25;Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);21/11/2024 - 17:05;Rio de Janeiro (Santos Dumont);21/11/2024 - 17:50;Segurança ;5;
Ministro de Portos e Aeroportos;Brasília;21/11/2024 - 08:20;Belém;21/11/2024 - 10:40;Serviço;5;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;21/11/2024 - 08:20;Belém;21/11/2024 - 10:40;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Belém;21/11/2024 - 15:45;Recife;21/11/2024 - 18:05;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;22/11/2024 - 07:55;Campinas;22/11/2024 - 09:10;Segurança;2;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/11/2024 - 18:30;São Paulo (Congonhas);24/11/2024 - 19:30;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Advocacia Geral da União);Brasília;22/11/2024 - 09:10;São Paulo (Congonhas);22/11/2024 - 10:35;Segurança;4;VOO COMPARTILHADO
Ministro da Defesa;Brasília;21/11/2024 - 14:50;São Paulo (Congonhas);21/11/2024 - 16:20;Serviço;13;
Ministro da Defesa;São Paulo (Congonhas);22/11/2024 - 16:05;Guaratinguetá;22/11/2024 - 16:40;Serviço;8;
Ministro da Defesa;Guaratinguetá;23/11/2024 - 15:35;Brasília;23/11/2024 - 16:55;Serviço;19;
Ministro da Advocacia Geral da União (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;22/11/2024 - 09:10;São Paulo (Congonhas);22/11/2024 - 10:35;Serviço;6;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);22/11/2024 - 15:45;Vitória;22/11/2024 - 16:55;Serviço;6;
Ministro da Advocacia Geral da União;Vitória;22/11/2024 - 20:15;Brasília;22/11/2024 - 21:45;Serviço;10;
Ministra do Planejamento e Orçamento;Brasília;23/11/2024 - 08:15;Fortaleza;23/11/2024 - 10:40;Serviço;6;
Ministra do Planejamento e Orçamento;Fortaleza;23/11/2024 - 15:50;Brasília;23/11/2024 - 18:20;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;25/11/2024 - 07:20;São Paulo (Congonhas);25/11/2024 - 09:10;Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/11/2024 - 22:15;Brasília;25/11/2024 - 23:40;Segurança;5;
Ministro da Fazenda;Brasília;21/11/2024 - 19:50;São Paulo (Congonhas);21/11/2024 - 21:25;Serviço;5;
 Ministro da Fazenda (Compartilhado com o Vice Presidente da República);São Paulo (Congonhas);25/11/2024 - 07:35;Brasília;25/11/2024 - 09:00;Serviço;8;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;25/11/2024 - 07:25;Oiapoque;25/11/2024 - 10:25;Serviço;7;
Ministro dos Transportes;Oiapoque;25/11/2024 - 16:30;Macapá;25/11/2024 - 17:20;Serviço;10;
Ministro dos Transportes;Macapá;25/11/2024 - 19:15;Brasília;25/11/2024 - 21:55;Serviço;11;VOO COMPARTILHADO
Ministro das Cidades;Macapá;25/11/2024 - 19:15;Brasília;25/11/2024 - 21:55;Serviço;11;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);25/11/2024 - 12:30;Belém;25/11/2024 - 16:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Belém;26/11/2024 - 09:40;Maceió;26/11/2024 - 12:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Maceió;26/11/2024 - 18:15;Brasília;26/11/2024 - 20:25;Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);26/11/2024 - 10:25;Brasília;26/11/2024 - 11:45;Segurança ;4;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);26/11/2024 - 08:05;Brasília;26/11/2024 - 09:30;Segurança ;1;
Ministro da Casa Civil da Presidência da República;Brasília;25/11/2024 - 22:25;Natal (Parnamirim);26/11/2024 - 01:00;Serviço;29;
Ministro da Casa Civil da Presidência da República;Natal (Parnamirim);26/11/2024 - 16:20;Recife;26/11/2024 - 16:50;Serviço;33;
Ministro da Casa Civil da Presidência da República;Recife;27/11/2024 - 15:50;Brasília;27/11/2024 - 18:20;Serviço;29;
Ministro da Fazenda;Brasília;28/11/2024 - 18:05;São Paulo (Guarulhos);28/11/2024 - 20:30;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;28/11/2024 - 18:05;São Paulo (Guarulhos);28/11/2024 - 20:30;Serviço;2;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;28/11/2024 - 07:25;Porto Velho;28/11/2024 - 09:05;Serviço;11;
Ministro de Portos e Aeroportos;Porto Velho;28/11/2024 - 11:55;Brasília;28/11/2024 - 15:45;Serviço;11;
Ministra da Cultura;Brasília;28/11/2024 - 12:15;Teresina;28/11/2024 - 14:15;Serviço;8;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;28/11/2024 - 12:15;Teresina;28/11/2024 - 14:15;Serviço;7;VOO COMPARTILHADO
Ministra da Cultura;Teresina;28/11/2024 - 18:00;Brasília;28/11/2024 - 20:30;Serviço;7;
Presidente do Congresso Nacional (Compartilhado com Ministra da Gestão e Inovação em Serviços Públicos);Brasília;29/11/2024 - 08:35;São Paulo (Congonhas);29/11/2024 - 10:05;Segurança;4;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública (Compartilhado com Ministro das Relações Exteriores);Brasília;29/11/2024 - 15:10;São Paulo (Congonhas);29/11/2024 - 16:45;Segurança;7;VOO COMPARTILHADO
À Disposição do Ministério da Defesa (Compartilhado com Ministro de Portos e Aeroportos);Brasília;29/11/2024 - 11:20;São Luís;29/11/2024 - 13:30;Segurança;5;VOO COMPARTILHADO
Ministro das Relações Exteriores (Compartilhado com Ministro da Justiça e Segurança Pública);Brasília;29/11/2024 - 15:10;São Paulo (Congonhas);29/11/2024 - 16:45;Serviço;5;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Congonhas);29/11/2024 - 17:35;São Paulo (Guarulhos);29/11/2024 - 17:55;Serviço;5;
Ministro de Portos e Aeroportos (Compartilhado com À Disposição do Ministério da Defesa);Brasília;29/11/2024 - 11:20;São Luís;29/11/2024 - 13:30;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Luís;29/11/2024 - 16:15;Recife;29/11/2024 - 18:15;Serviço;2;
Ministra da Gestão e Inovação em Serviços Públicos (Compartilhado com Presidente do Congresso Nacional);Brasília;29/11/2024 - 08:35;São Paulo (Congonhas);29/11/2024 - 10:05;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;29/11/2024 - 09:10;Macapá;29/11/2024 - 11:40;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;28/11/2024 - 20:25;Salvador;28/11/2024 - 22:10;Segurança;7;
Presidente da Câmara dos Deputados;Salvador;29/11/2024 - 21:30;Maceió;29/11/2024 - 22:20;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;29/11/2024 - 11:15;Rio de Janeiro (Santos Dumont);29/11/2024 - 12:45;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);30/11/2024 - 11:15;São Luís;30/11/2024 - 14:15;Segurança;4;
Presidente do Congresso Nacional;São Paulo (Congonhas);01/12/2024 - 17:55;Brasília;01/12/2024 - 19:25;Segurança;5;
À Disposição do Ministério da Defesa;São Luís;01/12/2024 - 11:20;São Paulo (Congonhas);01/12/2024 - 14:45;Segurança;4;
Presidente da Câmara dos Deputados;Maceió;02/12/2024 - 16:45;Brasília;02/12/2024 - 19:00;Segurança;12;
Ministro da Justiça e Segurança Pública;São Paulo (Guarulhos);02/12/2024 - 15:55;Brasília;02/12/2024 - 17:15;Segurança;3;
Ministro da Casa Civil da Presidência da República;Salvador;02/12/2024 - 13:30;Brasília;02/12/2024 - 15:10;Serviço;8;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Salvador;02/12/2024 - 13:30;Brasília;02/12/2024 - 15:10;Serviço;4;VOO COMPARTILHADO
Ministro da Defesa;Brasília;02/12/2024 - 10:40;Rio de Janeiro (Santos Dumont);02/12/2024 - 12:10;Serviço;10;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);02/12/2024 - 16:00;Brasília;02/12/2024 - 17:30;Serviço;12;
Ministro da Fazenda;São Paulo (Congonhas);02/12/2024 - 06:50;Brasília;02/12/2024 - 08:20;Serviço;10;
Ministro de Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;Brasília;02/12/2024 - 21:15;São Paulo (Guarulhos);02/12/2024 - 22:40;Serviço;3;
Ministro da Advocacia Geral da União;Brasília;01/12/2024 - 16:40;Salvador;01/12/2024 - 18:15;Serviço;12;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);03/12/2024 - 10:30;Brasília;03/12/2024 - 12:00;Segurança;2;
Ministro das Relações Exteriores;São Paulo (Guarulhos);03/12/2024 - 11:45;Brasília;03/12/2024 - 13:05;Serviço;5;
Ministro dos Transportes;Maceió;03/12/2024 - 17:10;Brasília;03/12/2024 - 19:20;Serviço;6;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;03/12/2024 - 07:10;Rio de Janeiro (Santos Dumont);03/12/2024 - 08:45;Serviço;4;
Ministra da Gestão e Inovação em Serviços Públicos;Rio de Janeiro (Santos Dumont);03/12/2024 - 17:30;Brasília;03/12/2024 - 19:05;Serviço;5;
Presidente do Supremo Tribunal Federal;São Luís;01/12/2024 - 11:35;Campo Grande;01/12/2024 - 14:10;Segurança;5;
Presidente do Supremo Tribunal Federal;Campo Grande;03/12/2024 - 22:35;Brasília;04/12/2024 - 01:00;Segurança;14;
Presidente da Câmara dos Deputados;Brasília;03/12/2024 - 17:25;São Paulo (Congonhas);03/12/2024 - 19:00;Segurança;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/12/2024 - 09:15;Brasília;04/12/2024 - 10:45;Segurança;6;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;05/12/2024 - 19:20;São Paulo (Congonhas);05/12/2024 - 20:50;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;05/12/2024 - 19:20;São Paulo (Congonhas);05/12/2024 - 20:50;Serviço;5;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;05/12/2024 - 20:50;Curitiba;05/12/2024 - 22:30;Serviço;5;
Ministro da Advocacia Geral da União;Brasília;05/12/2024 - 14:20;Belo Horizonte (Pampulha);05/12/2024 - 15:20;Serviço;11;
Presidente da Câmara dos Deputados;Brasília;06/12/2024 - 13:05;Maceió;06/12/2024 - 15:20;Segurança;4;
Presidente da Câmara dos Deputados;Maceió;08/12/2024 - 19:20;Brasília;08/12/2024 - 21:20;Segurança;7;
Ministro da Justiça e Segurança Pública;Brasília;06/12/2024 - 08:00;São Paulo (Congonhas);06/12/2024 - 09:40;Segurança;8;
Ministro da Defesa;Brasília;06/12/2024 - 08:25;Pirassununga;06/12/2024 - 09:35;Serviço;16;
Ministro da Defesa;Pirassununga;06/12/2024 - 14:50;Brasília;06/12/2024 - 15:50;Serviço;24;
Ministro das Relações Exteriores;Brasília;04/12/2024 - 17:35;Montevideo (Uruguai);04/12/2024 - 21:05;Serviço;11;
Ministro das Relações Exteriores;Montevideo (Uruguai);06/12/2024 - 14:00;Brasília;06/12/2024 - 16:55;Serviço;11;
Ministro da Advocacia Geral da União;Belo Horizonte (Pampulha);06/12/2024 - 09:05;Rio de Janeiro (Santos Dumont);06/12/2024 - 09:55;Serviço;8;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);06/12/2024 - 18:35;São Paulo (Congonhas);06/12/2024 - 19:30;Serviço;4;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);07/12/2024 - 12:40;Brasília;07/12/2024 - 14:05;Serviço;4;
Presidente do Supremo Tribunal Federal;Brasília;05/12/2024 - 19:00;Rio de Janeiro (Santos Dumont);05/12/2024 - 20:30;Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/12/2024 - 12:50;São Paulo (Congonhas);06/12/2024 - 13:55;Segurança;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);07/12/2024 - 11:40;Rio de Janeiro (Santos Dumont);07/12/2024 - 12:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/12/2024 - 12:30;Brasília;09/12/2024 - 14:00;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);09/12/2024 - 11:15;Brasília;09/12/2024 - 12:45;Segurança;6;
Ministro da Defesa;Brasília;09/12/2024 - 14:40;Recife;09/12/2024 - 17:10;Serviço;7;
Ministro da Defesa;Recife;09/12/2024 - 21:30;Brasília;09/12/2024 - 23:50;Serviço;11;
Ministro da Fazenda;São Paulo (Congonhas);09/12/2024 - 07:30;Brasília;09/12/2024 - 08:55;Serviço;13;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);10/12/2024 - 11:45;Brasília;10/12/2024 - 13:10;Segurança;1;
Ministro do Trabalho e Emprego;Brasília;10/12/2024 - 07:15;São Carlos;10/12/2024 - 08:30;Serviço;7;
Ministro do Trabalho e Emprego;São Carlos;10/12/2024 - 14:45;Brasília;10/12/2024 - 15:50;Serviço;11;
Presidente do Supremo Tribunal Federal;Brasília;11/12/2024 - 17:25;São Paulo (Guarulhos);11/12/2024 - 18:55;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;11/12/2024 - 09:05;São Paulo (Congonhas);11/12/2024 - 10:50;Segurança;7;
Ministra da Ciência, Tecnologia e Inovação;Brasília;11/12/2024 - 06:35;São Paulo (Congonhas);11/12/2024 - 08:00;Serviço;7;
Ministra da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);11/12/2024 - 13:05;Brasília;11/12/2024 - 14:35;Serviço;8;
À Disposição do Ministro da Defesa(Compartilhado com Ministro da Fazenda);Brasília;12/12/2024 - 19:05;São Paulo (Congonhas);12/12/2024 - 20:40;Segurança;1;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;11/12/2024 - 08:05;Santiago (Chile);11/12/2024 - 12:45;Serviço;7;
Ministro das Relações Exteriores;Santiago (Chile);12/12/2024 - 17:10;Brasília;12/12/2024 - 21:30;Serviço;7;
Ministro da Fazenda(Compartilhado com à Disposição do Ministro da Defesa);Brasília;12/12/2024 - 19:05;São Paulo (Congonhas);12/12/2024 - 20:40;Serviço;10;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);12/12/2024 - 14:50;Joinville;12/12/2024 - 15:35;Serviço;8;
Ministro de Portos e Aeroportos;Joinville;12/12/2024 - 17:25;Brasília;12/12/2024 - 19:10;Serviço;8;
Ministro da Defesa;Brasília;13/12/2024 - 07:55;Rio de Janeiro (Galeão);13/12/2024 - 09:20;Serviço;13;
Ministro da Defesa;Rio de Janeiro (Galeão);13/12/2024 - 13:40;Brasília;13/12/2024 - 15:10;Serviço;12;
Ministro da Defesa;Brasília;14/12/2024 - 08:00;Rio de Janeiro (Santos Dumont);14/12/2024 - 09:40;Serviço;9;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);14/12/2024 - 12:30;Brasília;14/12/2024 - 14:10;Serviço;17;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);16/12/2024 - 08:40;Brasília;16/12/2024 - 10:00;Segurança;11;
Ministro da Casa Civil da Presidência da República;Brasília;16/12/2024 - 13:00;São Paulo (Congonhas);16/12/2024 - 14:35;Serviço;3;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);16/12/2024 - 18:35;Brasília;16/12/2024 - 20:15;Serviço;3;
Ministro da Defesa;Brasília;16/12/2024 - 07:40;São Paulo (Congonhas);16/12/2024 - 09:30;Serviço;10;
Ministro da Fazenda;São Paulo (Congonhas);16/12/2024 - 12:55;Brasília;16/12/2024 - 14:25;Serviço;2;
Ministro de Portos e Aeroportos;Recife;16/12/2024 - 08:25;Teresina;16/12/2024 - 09:50;Serviço;7;
Ministro da Educação;Fortaleza;16/12/2024 - 12:55;Bacabal;16/12/2024 - 14:05;Serviço;5;
Ministro da Educação;Bacabal;16/12/2024 - 17:55;Brasília;16/12/2024 - 20:15;Serviço;5;VOO COMPARTILHADO
Ministro das Comunicações;Bacabal;16/12/2024 - 17:55;Brasília;16/12/2024 - 20:15;Serviço;5;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);17/12/2024 - 09:05;Brasília;17/12/2024 - 10:35;Segurança;4;
Ministro da Defesa;São Paulo (Congonhas);17/12/2024 - 12:30;Brasília;17/12/2024 - 14:00;Serviço;13;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);18/12/2024 - 09:20;Brasília;18/12/2024 - 10:45;Segurança;3;
Ministro de Portos e Aeroportos;Brasília;18/12/2024 - 12:25;São Paulo (Congonhas);18/12/2024 - 13:55;Serviço;11;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;18/12/2024 - 12:25;São Paulo (Congonhas);18/12/2024 - 13:55;Serviço;12;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);18/12/2024 - 21:10;Brasília;18/12/2024 - 22:40;Serviço;13;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);18/12/2024 - 21:10;Brasília;18/12/2024 - 22:40;Serviço;11;VOO COMPARTILHADO
Ministro do Esporte;Brasília;18/12/2024 - 14:05;Uberlândia;18/12/2024 - 14:50;Serviço;9;
Ministro do Esporte;Uberlândia;18/12/2024 - 17:45;Brasília;18/12/2024 - 18:25;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;19/12/2024 - 19:05;São Paulo (Congonhas);19/12/2024 - 20:55;Segurança;3;
Ministro dos Transportes;Brasília;18/12/2024 - 18:00;São Paulo (Congonhas);18/12/2024 - 19:35;Serviço;8;
Ministro dos Transportes;São Paulo (Congonhas);19/12/2024 - 14:55;Brasília;19/12/2024 - 16:20;Serviço;12;
Presidente do Congresso Nacional;Brasília;22/12/2024 - 16:20;Macapá;22/12/2024 - 18:50;Segurança;3;
Presidente do Supremo Tribunal Federal;Brasília;21/12/2024 - 10:30;Rio de Janeiro (Santos Dumont);21/12/2024 - 12:00;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/12/2024 - 12:20;Brasília;22/12/2024 - 14:00;Segurança;5;
Ministro das Relações Exteriores;Brasília;20/12/2024 - 16:00;Rio de Janeiro (Santos Dumont);20/12/2024 - 17:35;Serviço;4;
Ministro da Fazenda;Brasília;20/12/2024 - 16:30;São Paulo (Congonhas);20/12/2024 - 18:25;Serviço;20;
Ministro dos Transportes;Brasília;21/12/2024 - 07:55;Caxias Do Sul;21/12/2024 - 10:10;Serviço;11;
Ministro dos Transportes;Caxias Do Sul;21/12/2024 - 14:45;Brasília;21/12/2024 - 17:00;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Brasília;19/12/2024 - 07:00;Rio Branco;19/12/2024 - 08:25;Serviço;9;
Ministro Integração do Desenvolvimento Regional;Rio Branco;19/12/2024 - 19:15;Brasília;20/12/2024 - 00:25;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;21/12/2024 - 12:45;Salvador;21/12/2024 - 14:25;Segurança;9;
Presidente da Câmara dos Deputados;Salvador;21/12/2024 - 20:50;Maceió;21/12/2024 - 21:40;Segurança;12;
Presidente da Câmara dos Deputados;Maceió;23/12/2024 - 09:15;Brasília;23/12/2024 - 11:25;Segurança;4;
Presidente da Câmara dos Deputados;Brasília;24/12/2024 - 10:15;Maceió;24/12/2024 - 12:20;Segurança;2;
