Qualificação; Nome;Portaria;Data
V Alte;Lúcio Franco de Sá Fernandes;408/SC;23/05/2002
2S QSS SGS;Lúcio Gomes de Oliveira;;05/09/1962
Ten Cel Int;Lúcio Gonçalves;;11/07/1966
Maj Esp Av;Lúcio Hauptli;;01/07/1994
Perito Médico Legista;Lúcio Henrique da Silva Fonseca;388/SC;15/06/2007
ChDepartamento Jurídico Câmara;Lúcio Henrique Xavier Lopes;596/SC;07/06/2006
Cel;Lucio Lorenzon;721/SCGC;29/05/2015
Senhor;Lúcio Luiz de Souza Leite;;14/01/1963
Doutor;Lúcio Marcos da Costa;;03/06/1992
Gen Div;Lúcio Mário de Barros Góes;423/SC;11/06/2008
Alte Esq;Lúcio Martins Meira;;17/06/1985
Cel Méd;Lúcio Mendes Frota;;01/07/1971
Cel Av;Lucio Nei Rivera da Silva;410/SC;22/05/2001
Ten Cel Esp CTA;Lúcio Osório Lopes;;16/06/1982
Senhor;Lucio Pimenta;370/SCC;27/05/1999
Embaixador;Lúcio Pires de Amorim;;28/06/1973
Senhor;Lúcio Ricardo Marques da Silva;;01/06/1988
Cel Av;Lúcio Ricardo Mayer Huber;;16/06/1980
Ten Brig Ar;Lúcio Starling de Carvalho;;09/07/1970
Doutor;Lúcio Veríssimo Machado de Sousa;;17/06/1987
Cap Int;Lúcio Wandeck de Brito Gomes;;09/07/1970
Maj Inf;Lucio Zaranza Monteiro;649/SCGC;10/05/2018
Professor;Lucivaldo José Romano;877/SCGC;30/05/2014
Ten Cel QFO ANS R/1;Lucrécia Maria Veras Batista Alvares;370/SCC;27/05/1999
Senhora;Lucy Caldas Fonseca;;17/06/1986
Senhora;Lucy de Andrade Moraes;;01/07/1971
SO QSS BCT;Ludgero Schmigel;388/SC;15/06/2007
SO Ref;Ludinir Picelli;370/SCC;27/05/1999
Senhora;Ludmila Machado Ferolla;410/SC;22/05/2001
Cel Méd (US Army);Ludwig Kemp;;13/01/1971
Ten Cel Ex;Luecir Lucas Gonçalves;;01/06/1988
SO QSS SAD;Luid Cardoso Barros;667/SC;22/06/2004
Comandante;Luigi Angeli;;31/05/1989
Senhor;Luigi Bauducco;388/SC;15/06/2007
Senhor (Itália);Luigi Enzo Mattei;596/SC;07/06/2006
Maj Dent;Luigi Lima Bernardini;566/SCGC;18/05/2020
Ten Cel Av;Luimar Pedroso;;31/05/1989
Gen;Luis Adolfo Trigo Antelo;667/SC;22/06/2004
Ten Cel Inf;Luís Alberto Bandeira D'elly;461/SC;25/05/2009
Cel Av;Luis Alberto Barrantes Zuloeta;;12/06/1996
SO QSS SEM;Luis Alberto de Lira Eiras;721/SCGC;29/05/2015
Cel Av;Luis Alberto Ferreira Muniz;;17/06/1985
Cel QMB;Luís Alberto Gonçalves Ignacio;721/SCGC;29/05/2015
Gen Bda;Luis Alberto Gonzalez Ravetti;;30/06/1978
Cap QOEA CTA;Luis Alberto Marquetti;566/SCGC;18/05/2020
SO QSS BET;Luís Alberto Remedi Ximenes;408/SC;23/05/2002
SO QSS BMA ;Luís Alberto Soares;798/SCGC;31/05/2017
1S QSS SGS;Luis Alberto Sousa Ferreira;877/SCGC;30/05/2014
Coronel Aviador (Colômbia);Luis Alejandro Puerta Puerta;687/SC;22/06/2005
Cel Ex;Luis Alfonso Rincon Aldana;;06/11/1978
Maj QOMED;Luis Andre de Oliveira Costa;728/SCGC;13/05/2019
SO BEP;Luis Antonio Barbosa Balbino;341/SC;25/05/2010
Doutor;Luís Antônio Bittencourt Emílio;;31/05/1991
1S QSS SEM;Luis Antonio da Silva Villas;410/SC;22/05/2001
Ten Cel Av;Luis Antonio de Almeida Rodriguez;565/SCGC;23/05/2016
Ten Cel Farm;Luis Antonio de Angelis Junior;423/SC;11/06/2008
Cap QOEA;Luís Antônio de Lima Andrade;271/SC;19/05/2011
CMG;Luis Antonio De Menezes Cerutti;566/SCGC;18/05/2020
Ten Cel Esp Com;Luís Antônio Dias;531/SC;10/06/2003
Ten Cel Av;Luís Antônio do Amaral Carvalho;;17/06/1986
Gen Bda;Luis Antônio Duizit Brito;721/SCGC;29/05/2015
Cel Méd Ref;Luís Antônio Ferreira da Silva;;31/05/1989
Promotor de Justiça Militar;Luís Antonio Grigoletto;531/SC;10/06/2003
Senhor;Luís Antônio La Torre;;31/05/1991
SO QSS BET;Luís Antônio Marreiro da Silva;721/SCGC;29/05/2015
Subchefe de Gabinete da FIESP;Luis Antonio Martinez Vidal;877/SCGC;30/05/2014
SO QSS SDE;Luís Antônio Nonato;461/SC;25/05/2009
Ten Cel;Luis Antonio Ocampos Amarilla;;03/06/1992
Coronel;Luis Antonio Ortega Jaramillo;;16/06/1970
Maj Brig Ar;Luis Antonio Pinto Machado;;12/06/1996
Cap R1;Luis Antonio Resende de Almeida;341/SC;25/05/2010
C Alte ;Luís Antônio Rodrigues Hecht;968/SC;03/06/2013
SO QSS BSP;Luis Antonio Vila Nova;461/SC;25/05/2009
CF;Luís Antônio Winckler Annes;;25/05/1995
Coronel-Polícia Aérea (Portugal);Luis Artur da Silva Vasconcelos Cohen;410/SC;22/05/2001
Engenheiro;Luis Augusto Bordallo;687/SC;22/06/2005
Cel Av;Luís Augusto Brusch Terres;667/SC;22/06/2004
Ten Cel Av;Luis Augusto Lancia Cury;400/SCC;12/06/1997
Ten Cel Med;Luís Augusto Maisonnette Cunha;341/SC;25/05/2010
Coronel-Aviador (Colômbia);Luis Augusto Rodriguez Perez;667/SC;22/06/2004
Major;Luis Benito Ocampos Araújo;;11/06/1993
Gen Div (Espanha);Luis Bonet Ribas;423/SC;11/06/2008
Cel Méd R/1;Luís Bragança Marinho Falcão;461/SC;25/05/2009
SO QSS BEV;Luis Carlos Alves Ferreira;423/SC;11/06/2008
3S QTA TAR;Luis Carlos Barboza de Almeida;687/SC;22/06/2005
Maj Esp Sup;Luis Carlos Borges Lopez;461/SC;25/05/2009
CMG;Luís Carlos Cunha Couto;;11/06/1993
Senhor;Luis Carlos da Fonseca;408/SC;23/05/2002
Ten Cel Farm R1;Luís Carlos da Silva;423/SC;11/06/2008
3S QESA SEM ;Luís Carlos da Silva;968/SC;03/06/2013
Cel Av;Luis Carlos Dalla Corte;596/SC;07/06/2006
1º Ten QOEA;Luís Carlos das Neves Moraes;271/SC;19/05/2011
SO QSS BMT;Luís Carlos de Abreu Alexandre;;11/06/1993
1S QSS BET ;Luis Carlos de Campos Lisboa;798/SCGC;31/05/2017
Cel Av;Luís Carlos de Jesus Eliseu;;26/06/1972
Cel Av;Luís Carlos de Lima Lei;461/SC;25/05/2009
Cap QOEA R/1;Luis Carlos de Oliveira;423/SC;11/06/2008
Senhor;Luis Carlos de Souza Vieira;423/SC;11/06/2008
Vereador;Luis Carlos de Vargas Marques;667/SC;22/06/2004
Cel PM(MG);Luis Carlos Dias Martins;271/SC;19/05/2011
Jornalista;Luis Carlos do Nascimento de Queiroz Silva;;12/06/1996
3S QSS BMA;Luis Carlos Geraldo da Silva;;01/07/1994
Gen Ex;Luís Carlos Gomes Mattos;;31/05/1989
Maj Esp Com;Luís Carlos Leppa;687/SC;22/06/2005
1º Ten Esp CTA;Luis Carlos Lopes Porto;461/SC;25/05/2009
Cap QOEA R/1;Luis Carlos Neves Sotero;271/SC;19/05/2011
Ten Cel Int;Luís Carlos Pelici;;16/06/1983
Senhor;Luis Carlos Perinotto;;25/05/1995
Superintendente Regional (PRF);Luis Carlos Reischak Júnior;532/SCGC;31/05/2021
SO QSS SEM;Luís Carlos Rodrigues Mariz Sarmento;408/SCC;23/06/1998
2º Ten QOEA Com;Luis Carlos Rufino de Souza;262/SC;29/05/2012
1S QSS SAD;Luis Carlos Salvador de Souza;728/SCGC;13/05/2019
CB QCB SGS;Luis Carlos Santos França;388/SC;15/06/2007
SO QSS SAD;Luis Carlos Sousa Cruz;388/SC;15/06/2007
Ten Cel Av;Luís Cesar Rodrigues dos Santos;388/SC;15/06/2007
SO QSS BFT;Luís Cesar Teixeira;408/SCC;23/06/1998
Maj Av;Luis Chamorro;;19/04/1979
Ten Cel Int;Luís Cláudio Barbosa da Silva;388/SC;15/06/2007
Cel Av;Luis Cláudio da Fonseca Bragança Pinheiro;410/SC;22/05/2001
Cel Inf (Ex);Luís Cláudio de Mattos Basto;565/SCGC;23/05/2016
Ten Cel Com (Ex);Luis Claudio de Souza Franklin;721/SCGC;29/05/2015
Cap QOEA SUP;Luis Cláudio dos Santos Cásseres;649/SCGC;10/05/2018
3S;Luis Claudio Gomes Pimentel;596/SC;07/06/2006
CMG ;Luís Cláudio Gonçalves Costa;388/SC;15/06/2007
Cel Av;Luís Cláudio Lupoli;408/SC;23/05/2002
Doutor;Luís Cláudio Pereira Leivas;;31/05/1991
2º SG CAP ES;Luís Cláudio Pessanha;687/SC;22/06/2005
Tecnologista Sênior;Luis Claudio Rezende;877/SCGC;30/05/2014
Cap QOEA SVE;Luís Cláudio Rodrigues;721/SCGC;29/05/2015
Ten Cel Av;Luis Cláudio Veloso Gonçalves;596/SC;07/06/2006
3º Secretario;Luis Cláudio Villafane Gomes Santos;;31/05/1991
Ten Cel Av;Luís de Carvalho Moreira;461/SC;25/05/2009
Ten Cel Av;Luis de Sousa Braga;;03/06/1992
Maj Pil Av;Luis do Amaral Gonçalves;;04/08/1960
Doutor;Luís Edmundo Horta Barbosa da Costa Leite;;01/06/1988
Brigadeiro (Argentina);Luis Edmundo Paris;687/SC;22/06/2005
CAP QOEA R/1;Luis Eduardo Ferreira de Melo;667/SC;22/06/2004
Deputado Federal;Luís Eduardo Maron de Magalhães;;03/06/1992
Cel Ex;Luis Eduardo Piñeiros Rivera;;14/11/1978
Ten Cel QOAV;Luis Eduardo Pombo Celles Cordeiro;728/SCGC;13/05/2019
Cap Med ;Luis Eduardo Teixeira de Macedo;968/SC;03/06/2013
Gen Bda;Luis Estevam Olmedo Ortiz;;05/06/1979
Maj Int;Luis Felipe Camara Ferro;721/SCGC;29/05/2015
General del Aire (Peru);Luis Felipe Conde Garay;596/SC;07/06/2006
Maj Av;Luis Felipe da Silveira e Eliseu;271/SC;19/05/2011
SO QSS SGS R/1 ;Luis Felipe de Andrade Neumamm;968/SC;03/06/2013
Cap Av ;Luis Felipe de Moura Nohra;968/SC;03/06/2013
Maj QOAV;Luis Felipe Magalhães Sobral;728/SCGC;13/05/2019
1S QSS SGS;Luis Felipe Martins Dias;728/SCGC;13/05/2019
Maj QEM;Luis Felipe Martins Valverde;721/SCGC;29/05/2015
Cap Inf;Luis Felipe Moraes Daltro Campos;388/SC;15/06/2007
SO QSS BMA;Luis Fernando Adolpho;596/SC;07/06/2006
CMG RM1  ;Luis Fernando Baptistella;728/SCGC;13/05/2019
Ten Cel Int;Luís Fernando Barbosa Marques;341/SC;25/05/2010
Cel;Luis Fernando Brignardello Aguirre;721/SCGC;29/05/2015
Ten Cel Dent;Luís Fernando Bruno de Araújo;649/SCGC;10/05/2018
1S QSS BET;Luis Fernando Chiavegati;649/SCGC;10/05/2018
Médico;Luis Fernando da Silva Bouzas;;25/05/1995
1S QSS SEL ;Luis Fernando da Silva Furtado;798/SCGC;31/05/2017
Embaixador;Luís Fernando de Andrade Serra;649/SCGC;10/05/2018
SO QSS SGS;Luis Fernando de Oliveira;;11/06/1993
SO QSS BMA;Luis Fernando dos Santos Antunes;271/SC;19/05/2011
Tecnologista Sênior;Luis Fernando Gouveia de Moraes;877/SCGC;30/05/2014
Senhor;Luis Fernando Mallmann Scozziero;687/SC;22/06/2005
Comandante;Luis Fernando Merino Jimenez;262/SC;29/05/2012
Cel (Equador);Luis Fernando Naranjo Herrera;566/SCGC;18/05/2020
SO QSS BMA RR;Luís Fernando Portela;423/SC;11/06/2008
Civil;Luís Fernando Rocha Simonetti Pereira;461/SC;25/05/2009
Senhor;Luis Fernando Silva Pinto;998/SC;25/10/2006
Cap Esp Met;Luis Fernando Teixeira Fachini;262/SC;29/05/2012
Cel Av;Luis Fernando Vellasquez da Silva;408/SC;23/05/2002
CMG ;Luís Filipe Correia Andrade;968/SC;03/06/2013
SO QSS BMA;Luís Florentino de Moura Filho;;31/05/1990
SO QSS BMA;Luis Francisco de Oliveira;370/SCC;27/05/1999
1S QSS SAD;Luís Francisco de Souza Andrade;388/SC;15/06/2007
Cel Av;Luis Garcia Pereira;;04/06/1973
Cel Ex;Luis Gilberto Tirado Garces;;25/11/1980
Cel Av R1;Luís Gonzaga Leão Ferreira;667/SC;22/06/2004
Professor;Luis Gonzaga Trabasso;877/SCGC;30/05/2014
Ten Cel Av;Luís Guilherme Gigo;667/SC;22/06/2004
Primeiro Secretário;Luís Guilherme Nascentes da Silva;341/SC;25/05/2010
Juiz de Direito(TJDFT);Luís Gustavo Barbosa De Oliveira;532/SCGC;31/05/2021
Suboficial QSS BCO;Luis Gustavo Carvalho;532/SCGC;31/05/2021
Terceiro-Secretário;Luis Gustavo de Seixas Buttes;877/SCGC;30/05/2014
Brig Ar ;Luis Heber de León Pepelescov;798/SCGC;31/05/2017
2° Ten QOEA SVA;Luis Henrique Alano;531/SC;10/06/2003
SO QSS SAD ;Luís Henrique da Silva;968/SC;03/06/2013
Gen Bda;Luis Henrique de Andrade;565/SCGC;23/05/2016
Ten Cel Int;Luís Henrique de Freitas da Fonseca;667/SC;22/06/2004
CMG ;Luís Henrique degani Machado;798/SCGC;31/05/2017
SO QSS SAD;Luis Henrique Ferreira;370/SCC;27/05/1999
Procurador-Geral da União;Luis Henrique Martins dos Anjos;531/SC;10/06/2003
Maj Av;Luis Henrique Miserochi Dias;649/SCGC;10/05/2018
Tenente General (Equador);Luis Hernán Ayala Salazar;687/SC;22/06/2005
Ten Cel Capl R/1;Luís Hideo Tajima;388/SC;15/06/2007
Senhor;Luís Horta Barbosa Erlanger;341/SC;25/05/2010
Gen Bda Aérea (Chile);Luis Ili Salgado;423/SC;11/06/2008
SO QSS BMB ;Luis Inocente Junior;968/SC;03/06/2013
Maj;Luis Ismael Murguia;721/SCGC;29/05/2015
Professor;Luis Ivani de Amorim Araújo;;17/07/1963
Gen Div (Venezuela);Luís José Berroterán Acosta;423/SC;11/06/2008
Cel Av;Luis Justiniano Menacho;550/SCC;01/07/1994
Pedagogo;Luís Lourenço de Abreu;531/SC;10/06/2003
1º Ten QOEA CTA;Luis Macena Lima;262/SC;29/05/2012
Doutor;Luis Manuel Rebelo Fernandes;423/SC;11/06/2008
Maj Inf;Luís Marcelo Sotoriva;423/SC;11/06/2008
2S QSS SGS;Luís Maurício Barboza Leite;721/SCGC;29/05/2015
Cel Av;Luís Mauro Ferreira Gomes;;20/06/1974
Tenente-Brigadeiro do Ar (Peru);Luis Miguel Tueros Manarelli;532/SCGC;31/05/2021
Coronel de Aviação (Espanha);Luis Miguel Yagüe Herreros;687/SC;22/06/2005
3S QESA SAD;Luis Monteiro da Silva;423/SC;11/06/2008
Jornalista;Luís Nassif;667/SC;22/06/2004
Cel Cav;Luis Olavo Barbosa;565/SCGC;23/05/2016
Senhor;Luís Paulo Braga Braun;408/SCC;23/06/1998
1S QSS SAD;Luis Paulo de Oliveira;728/SCGC;13/05/2019
3S QESA SAD;Luís Pontes das Chagas;687/SC;22/06/2005
Ten Cel Av;Luís Renato de Freitas Pinto;687/SC;22/06/2005
Maj Av;Luis Renato Horta de Castro;423/SC;11/06/2008
SO QSS BFT;Luis Ricardo Almeida Martins;388/SC;15/06/2007
Suboficial QSS BFT;Luis Ricardo Aparecido Francisco;532/SCGC;31/05/2021
Ten Cel Inf R/1;Luís Ricardo Assante;388/SC;15/06/2007
SO QSS BMA;Luis Roberto Albano;388/SC;15/06/2007
Brig Ar;Luís Roberto do Carmo Lourenço;400/SCC;12/06/1997
SO QSS BMA;Luis Roberto Flach;687/SC;22/06/2005
SO QSS BEV;Luis Roberto Salvador;271/SC;19/05/2011
1S QSS SAD ;Luis Rodrigo Franklin da Silva;968/SC;03/06/2013
SO QSS BMA;Luís Rodrigues Barbosa;;25/05/1995
Senhor;Luís Rodrigues de Queiroz Filho;;19/01/1959
ST Cav(EB);Luis Ronaldo Soares Muniz Barreto;423/SC;11/06/2008
Maj Av;Luis Rosal Elices Neto;877/SCGC;30/05/2014
CF;Luís Sérgio de Oliveira Galo Neto;;31/05/1990
SO SAD R/1;Luis Ubirajara Pecker;341/SC;25/05/2010
Mayor-General (Peru);Luis Valcarcel Haré;667/SC;22/06/2004
Gen Brig;Luis Velazquez Orrego;461/SC;25/05/2009
Coronel-de-Cavalaria;Luis Vicente de Moura Alves;687/SC;22/06/2005
Senhor;Luiz A. Somoza;;19/01/1957
Senhor;Luiz A. Souza;;16/03/1957
SO QSS BEI;Luiz Achiles Piccnini;;20/12/1961
Bacharel em Leis;Luiz Adalberto Philippsen;667/SC;22/06/2004
Coronel;Luiz Adolfo Baquero Paez;;21/09/1984
Doutor;Luiz Adolfo Pinheiro;;16/06/1980
Cel Av;Luiz Adonis Batista Pinheiro;;31/05/1991
CF;Luiz Affonso Parga Nina;;07/07/1964
Cel Av R/1;Luiz Afonso Souza Henriques;271/SC;19/05/2011
Senhor;Luiz Alberto Altílio;370/SCC;27/05/1999
Maj Av;Luiz Alberto Altuve Lopes;;30/11/1967
Primeiro-Sargento QSS BCO;Luiz Alberto Alves De Brito Junior;532/SCGC;31/05/2021
Cap Méd;Luiz Alberto Andrade Arantes;;17/06/1987
Ten Cel R/1 ;Luiz Alberto Araújo;968/SC;03/06/2013
Ten Cel Av;Luiz Alberto Borges Fortes de Athayde Bohrer;;15/06/1984
Ten Cel Av;Luiz Alberto Braga Ribeiro;;17/06/1986
SO QSS BCO;Luiz Alberto Cabral;877/SCGC;30/05/2014
1S QSS BET;Luiz Alberto Canesin;;30/06/1978
Cel Av;Luiz Alberto Cocentino Munaretto;400/SCC;12/06/1997
Cel Av;Luiz Alberto Costa Cutrim;;16/06/1982
Gen Div;Luiz Alberto Cureau;408/SC;23/05/2002
Cel INF;Luiz alberto Cureau Junior;728/SCGC;13/05/2019
Cap Esp Arm;Luiz Alberto de Aguiar;;31/05/1989
Cel Eng R/1;Luiz Alberto de Almeida e Silva;;25/05/1995
Cap Av;Luiz Alberto de Araujo Cunha;;20/01/1958
V Alte (FN);Luiz Alberto de Carvalhal Junqueira;;30/06/1976
1S QSS SAD;Luiz Alberto de Castro Lage;596/SC;07/06/2006
Senhor;Luiz Alberto de Herrera;;16/03/1957
Cel (Ex);Luiz Alberto de Oliveira Francez;;31/05/1991
SO QSS SAD;Luiz Alberto de Oliveira Santos;;03/06/1992
SO QSS BMA;Luiz Alberto de Souza;408/SC;23/05/2002
SO QSS BMA;Luiz Alberto do Amaral Alves;271/SC;19/05/2011
1S QSS SAD;Luiz Alberto dos Santos Silva;565/SCGC;23/05/2016
Maj Av;Luiz Alberto dos Santos Wanderley;271/SC;19/05/2011
Maj Esp Av;Luiz Alberto Ferreira Monteiro;262/SC;29/05/2012
SO QSS STP;Luiz Alberto Góes;687/SC;22/06/2005
Ten Cel Esp Arm;Luiz Alberto Karolczak;667/SC;22/06/2004
Cel (Ex);Luiz Alberto Machado Ramalho de Azevedo;;17/06/1987
CMG;Luiz Alberto Marins Nascimento;;25/05/1995
Ten Cel Méd;Luiz Alberto Meireles;;11/07/1966
SO QSS SAD;Luiz Alberto Mendanha;;11/06/1993
Suboficial;Luiz Alberto Moya Tobar;;24/11/1970
Deputado Federal;Luiz Alberto Ovando;566/SCGC;18/05/2020
Cel Av;Luiz Alberto Pereira Bianchi;531/SC;10/06/2003
Cel Eng R/1;Luiz Alberto Pestana da Costa;;03/06/1992
Administrador;Luiz Alberto Rodrigues;649/SCGC;10/05/2018
SO QSS BMA;Luiz Alberto Rodrigues da Silva;408/SC;23/05/2002
Cel Int;Luiz Alberto Silva Dias;408/SCC;23/06/1998
Cel Av;Luiz Alberto Villagomez Sanchez;271/SC;19/05/2011
Deputado Federal (PB);Luiz Albuquerque Couto;596/SC;07/06/2006
Assistente em C&T;Luiz Alexandre da Cunha;721/SCGC;29/05/2015
Cap QOEMET;Luiz Alexandre Fragozo de Almeida;649/SCGC;10/05/2018
Superintendente Regional (PRF);Luiz Alexandre Gomes Da Silva;532/SCGC;31/05/2021
Doutor;Luiz Alfredo de Abreu Cruz Silva;;17/06/1986
CF;Luiz Alfredo Ferrari Rey;;16/06/1981
Gen Bda;Luiz Alfredo Reis Jeffe;408/SCC;23/06/1998
Ten Cel Inf;Luiz Almeida Arrais;;01/06/1988
Maj Av;Luiz Alves de Oliveira;;24/06/1974
CMG;Luiz Alves de Oliveira Bello;;16/01/1957
SO QSS BMA;Luiz Alves Ferreira;;16/06/1981
1S QSS SAD;Luiz Alves Muniz Júnior;687/SC;22/06/2005
Cel Av;Luiz Amedeo Iozzi da Silva;687/SC;22/06/2005
Senhor;Luiz Américo Lopes;;30/06/1978
2º Ten QOEA;Luiz Amilton Oliveira;;01/06/1988
Doutor;Luiz André Rico Vicente;;17/06/1986
Senhor;Luiz Anesio de Miranda;400/SCC;12/06/1997
Maj Av ;Luiz Ângelo de Andrade Pinheiro Borges;968/SC;03/06/2013
Maj Méd;Luiz Anibal Hidalgo Donoso;;02/10/1969
Cel Int;Luiz Anísio Camarão Chaves;;16/06/1983
Cel Av R/1;Luiz Antônio Amaro;;11/06/1993
Ten Cel Av;Luiz Antônio Andrade Franco;;31/05/1989
Cel Av;Luiz Antônio Azevedo da Silva;408/SC;23/05/2002
SO QSS BET;Luiz Antonio Baroni;370/SCC;27/05/1999
Cel Int;Luiz Antônio Barreto Rosas;;28/06/1973
Prefeito;Luiz Antônio Batista;;11/06/1993
CMG;Luiz Antônio Beranger Teixeira;;16/06/1980
CB SGS;Luiz Antônio Bezerra Filho;341/SC;25/05/2010
Cel Av;Luiz Antônio Camargo;;30/06/1978
SO QSS BMA;Luiz Antônio Carvalho;423/SC;11/06/2008
Cap (Ex);Luiz Antônio Carvalho Lopes;;30/06/1978
Senhor;Luiz Antônio Carvalho Pacheco;596/SC;07/06/2006
Cap QOEA SVE;Luiz Antonio Cazolari De Souza;566/SCGC;18/05/2020
SO QSS SOB;Luiz Antonio Costa Rocha;721/SCGC;29/05/2015
Cel (Ex);Luiz Antônio Cristino Costa;400/SCC;12/06/1997
Maj Brig Ar Ref;Luiz Antônio Cruz;;20/01/1958
Professor;Luiz Antônio da Gama e Silva;;14/07/1967
Senhor;Luiz Antônio da Gama e Silva Filho;;26/07/1968
1S QSS BCT;Luiz Antonio da Rosa Ribeiro;262/SC;29/05/2012
SO QSS BEI R/1 ;Luiz Antonio da Silva;968/SC;03/06/2013
Doutor;Luiz Antônio da Silva Corrêa;;30/06/1977
C Alte (IM);Luiz Antonio da Silva Lima;;01/07/1994
Deputado Federal (RJ);Luiz Antônio Dantas Ribeiro;410/SC;22/05/2001
Cel Av;Luiz Antônio de Camargo;;17/06/1986
Doutor;Luiz Antônio de Camargo Fayet;;16/06/1981
Cap Inf;Luiz Antônio de Freitas;;17/06/1985
ST CAV (EB);Luiz Antonio de Freitas Campitelli;461/SC;25/05/2009
Doutor;Luiz Antônio de Oliveira Cabral;;16/06/1983
Senhor;Luiz Antonio de Souza Cordeiro;423/SC;11/06/2008
Senhor ;Luiz Antonio Del Carlo;968/SC;03/06/2013
1º Ten Esp CTA;Luiz Antonio dos Santos;271/SC;19/05/2011
Cap Dent;Luiz Antônio dos Santos Burger;;03/06/1992
SO QSS SGS;Luiz Antonio dos Santos Leal;461/SC;25/05/2009
SO QSS BMB;Luiz Antonio Farias de Lima;687/SC;22/06/2005
SO QSS BEP;Luiz Antonio Felix de Carvalho;596/SC;07/06/2006
Doutor;Luiz Antônio Flaquer;;17/01/1985
Doutor;Luiz Antônio Franco;;31/05/1990
Brig Eng R/1;Luiz Antonio Freitas de Castro;;31/05/1991
Cel Av;Luiz Antônio Freitas Lopes;;12/06/1996
Ten Cel Av R/1;Luiz Antônio Gabriel;388/SC;15/06/2007
SO QSS BEP;Luiz Antônio Gomes;;11/06/1993
3S QESA BSP;Luiz Antônio Guimarães;687/SC;22/06/2005
Ten Cel Int;Luiz Antônio Hernandez;423/SC;11/06/2008
Senhor;Luiz Antonio Hernandez Gonzalez;341/SC;25/05/2010
Doutor;Luiz Antônio Jardim Gagliardi;;17/06/1986
Professor;Luiz Antônio Lima Vieira;;16/06/1980
Cel Int;Luiz Antonio Lisbôa;;01/07/1994
Cel Méd (Ex);Luiz Antonio Lopes;877/SCGC;30/05/2014
Ten Cel Av;Luiz Antonio Lyra de Miranda;410/SC;22/05/2001
SO QSS BMA;Luiz Antônio Maroso;;05/06/1979
Maj Brig Ar;Luiz Antonio Martins Leomil;;22/09/1958
Senhor;Luiz Antônio Mathias Netto;408/SCC;23/06/1998
Contra-Almirante (RRm);Luiz Antonio Monclaro de Malafaia;531/SC;10/06/2003
Cel Av  R/1;Luiz Antonio Moreira Fidelis;687/SC;22/06/2005
Cel Av R/1;Luiz Antônio Nunes Bittencourt;;03/06/1992
Ten Cel Int;Luiz Antonio Pereira dos Santos;;01/07/1994
Senhor;Luiz Antônio Peres Flores;;11/06/1993
SO QSS BMA;Luiz Antônio Pessanha;721/SCGC;29/05/2015
Cel Int;Luiz Antonio Pontes;408/SC;23/05/2002
Doutor;Luiz Antônio Possebon;;16/06/1982
2S QSS BMA;Luiz Antônio Povitzki;;01/07/1971
SO QSS BMA;Luiz Antonio Povitzki Junior;596/SC;07/06/2006
Cel Ex;Luiz Antônio Rech;;17/06/1985
Cel Av;Luiz Antônio Rezende Lima;;17/06/1986
Cap QOEA GDS;Luiz Antonio Ribeiro;341/SC;25/05/2010
Secretário-Executivo;Luiz Antonio Rodrigues Elias;423/SC;11/06/2008
Gen Bda;Luiz Antônio Rodrigues Mendes Ribeiro;;17/06/1987
Senhor;Luiz Antônio Sampaio;;09/07/1970
Doutor;Luiz Antônio Sande de Oliveira;;16/06/1980
Cel Av;Luiz Antônio Silva Hemerly;388/SC;15/06/2007
Diretor (FAC. MED. HUMANITAS);Luiz Antonio Vane;728/SCGC;13/05/2019
Ten Cel Farm;Luiz Antônio Veríssimo;271/SC;19/05/2011
Maj Inf;Luiz Antônio Vieira Spínola;;31/05/1990
Cel (Ex);Luiz Antunes Del Duca;;31/05/1991
Analista em C&T;Luiz Armando Gomes;877/SCGC;30/05/2014
Cel Ex;Luiz Armando Gudin;;16/06/1982
Cel Méd;Luiz Armando Messias Doriano;;17/06/1987
Deputado Federal;Luiz Armando Schroeder Reis;566/SCGC;18/05/2020
Gen Bda;Luiz Arnaldo Barreto Araujo;461/SC;25/05/2009
Cel Ex;Luiz Arthur de Carvalho;;30/06/1978
Cap (Ex);Luiz Arthur Guerreiro de Castro;;01/07/1971
C Alte ;Luiz Artur Rodrigues Nunes;798/SCGC;31/05/2017
Ten Cel Av;Luiz Augusto Affonso Tinoco;;01/07/1971
Administrador;Luiz Augusto Barbosa;;25/05/1995
Maj Ex;Luiz Augusto Coelho Netto;;16/06/1983
C Alte;Luiz Augusto Correia;408/SC;23/05/2002
Cel Art ;Luiz Augusto Cristóvão Liotti;968/SC;03/06/2013
Ministro;Luiz Augusto de Castro Neves;;17/06/1985
Cel Int;Luiz Augusto de Moura Magalhães;408/SC;23/05/2002
Cap QOEA COM R/1;Luiz Augusto de Oliveira Guardi;341/SC;25/05/2010
Cel Av;Luiz Augusto Esteves Kubrak;531/SC;10/06/2003
Doutor;Luiz Augusto Fraga Navarro de Brito;;14/07/1965
Cel Méd (Ex);Luiz Augusto Fruitos Costa;877/SCGC;30/05/2014
Doutor;Luiz Augusto Galvão Carneiro de Albuquerque;;16/06/1982
Maj Brig Int;Luiz Augusto Machado Mendes;;07/07/1964
Capitão-de-Mar-e-Guerra;Luiz Augusto Oliveira de Freitas;687/SC;22/06/2005
C Alte;Luiz Augusto Paraguassú de Sá;;30/06/1978
