Qualificação; Nome;Portaria;Data
CT;Sérgio Henrique Lyra Barbosa;;26/06/1972
CMG;Sergio Henrique Magliari da Costa Moura;721/SCGC;29/05/2015
SO QSS SOB;Sérgio Henrique Mathias dos Santos;;03/06/1992
Maj Méd;Sérgio Henrique Mattioda de Lima;388/SC;15/06/2007
Cap Av;Sérgio Henrique Ribeiro de Paiva;423/SC;11/06/2008
Cel PM (RO);Sérgio Henrique Zimmermann;;31/05/1991
Advogado;Sérgio Honorato dos Santos;687/SC;22/06/2005
Cel Med;Sérgio Idal Rosenberg;687/SC;22/06/2005
Cel Av;Sérgio Ivan Pereira;;30/06/1978
Senhor;Sergio Jacinto Darré;327/SCC;19/05/2000
Doutor;Sérgio Jardim de Carvalho;;16/06/1983
Cel Av;Sérgio João Galhardo;;05/06/1979
Senhor;Sérgio José Américo Pedreira;423/SC;11/06/2008
Gen Bda;Sérgio José Avesani Arruda;;30/06/1976
SO QSS BSP;Sérgio José de Castro;;03/06/1992
Cap CBM (DF);Sérgio José Lavers Hernández;423/SC;11/06/2008
Senhor;Sérgio José Ramos Prates;;24/06/1974
Juiz Federal;Sérgio José Wanderley de Mendonça;877/SCGC;30/05/2014
Cap QOECTA;Sergio Kebach Martins;728/SCGC;13/05/2019
Superintendente (INFRAERO MG);Sérgio Kennedy Soares Freitas;728/SCGC;13/05/2019
Senhor;Sergio Kirszberg;;01/07/1994
Senhor;Sérgio Kuczynski;;17/06/1985
Cel Int Ref;Sérgio Leal da Costa;;16/06/1983
Cap QOEA R/1;Sergio Leão Pinheiro;271/SC;19/05/2011
Cel Int;Sérgio Leibnitz Toscano de Almeida;461/SC;25/05/2009
Cel Av;Sérgio Leite Schmitt Corrêa;;28/06/1973
SO QSS SAD;Sergio Lemos Garcia;341/SC;25/05/2010
Cel PM (RJ);Sergio Lessa Camodego;408/SC;23/05/2002
Gen Bda;Sérgio Lineu Vasconcelos Rosário;408/SCC;23/06/1998
Doutor;Sérgio Lins de Andrade;;15/06/1984
Cel Int;Sérgio Lins de Castro;531/SC;10/06/2003
Professor (UFRJ);Sérgio Lisboa Machado;532/SCGC;31/05/2021
V Alte;Sérgio Loesch Soares;408/SC;23/05/2002
CMG (MB);Sergio Lomba Pereira;566/SCGC;18/05/2020
SO QSS SGS;Sergio Lopes da Costa;262/SC;29/05/2012
Cel Av;Sérgio Lozano da Silva;;17/06/1987
CMG ;Sérgio Lucas da Silva;798/SCGC;31/05/2017
Superintendente da Polícia Federal;Sérgio Lúcio Mar dos Santos Fontes;667/SC;22/06/2004
Ten Cel Inf;Sergio Luis de Araujo Peres;341/SC;25/05/2010
Senhor;Sérgio Luís de Carvalho Xavier;531/SC;10/06/2003
Cap Esp Sup;Sergio Luis Fernandes;388/SC;15/06/2007
Cap QOEMet ;Sergio Luis Nobre de Araujo;968/SC;03/06/2013
Cap QOEA SVA ;Sergio Luis Tavares;968/SC;03/06/2013
Professor-Doutor;Sérgio Luiz Bergamini;;17/06/1986
Cap QOEA CTA  R1;Sérgio Luiz Bonfim Pinto;388/SC;15/06/2007
Ten Brig Ar Ref;Sérgio Luiz Bürger;;09/07/1970
Cel Av;Sérgio Luiz Campagnollo;408/SC;23/05/2002
CF (CD);Sérgio Luiz da Costa;271/SC;19/05/2011
Ten Cel Av;Sérgio Luiz da Cunha Candea;423/SC;11/06/2008
Ten Cel Inf;Sérgio Luiz da Silva;;16/06/1982
Cel Av R/1;Sergio Luiz da Silva Cavalcanti;341/SC;25/05/2010
C Alte (IM);Sérgio Luiz de Andrade;721/SCGC;29/05/2015
Cap Esp Av;Sergio Luiz de Carvalho;271/SC;19/05/2011
Brig Ar;Sérgio Luiz de Oliveira Freitas;;17/06/1985
Cel QMB R/1;Sergio Luiz de Siqueira Vieira;728/SCGC;13/05/2019
Cel Av;Sérgio Luiz de Souza Kuhnert;;30/06/1978
Ten Cel Av;Sérgio Luiz Dória da Motta Macedo;;30/06/1978
Comandante;Sérgio Luiz Ferraz Beneditti;667/SC;22/06/2004
SO QSS BMA;Sérgio Luiz Garcia;667/SC;22/06/2004
Gen Bda;Sergio Luiz Goulart Duarte;877/SCGC;30/05/2014
SO QSS SAD;Sérgio Luiz Leite;400/SCC;12/06/1997
CB QCB SAD;Sérgio Luiz Machado;461/SC;25/05/2009
Maj Av;Sergio Luiz Marques Malecka;566/SCGC;18/05/2020
Brig Ar Ref;Sérgio Luiz Millon;;20/12/1961
Engenheiro;Sérgio Luiz Monteiro Salles Filho;687/SC;22/06/2005
Cap QOEA COM ;Sergio Luiz Nideck;968/SC;03/06/2013
Cel Av Ref;Sérgio Luiz Pais Ribeiro;;31/05/1990
Senhor;Sérgio Luiz Pupo Pedra;;15/06/1984
Cel Av;Sérgio Luiz Ribeiro Marinho;;25/05/1995
SO QSS BET;Sérgio Luiz Torquato da Costa;327/SCC;19/05/2000
Cel Inf (Ex);Sergio Luiz Tratz;565/SCGC;23/05/2016
General-de-Brigada;Sérgio Luiz Vaz da Silva;687/SC;22/06/2005
Cel Int R/1;Sérgio Luiz Vieira da Cunha;400/SCC;12/06/1997
Cel Av R/1;Sérgio Luiz Warpechowski;388/SC;15/06/2007
Cel Int;Sérgio Machado de Andrade;423/SC;11/06/2008
CC (FN);Sérgio Mafra de Oliveira Alves;;03/06/1992
Cel PM (PR);Sérgio Manoel Masteck Ramos;;17/06/1986
ST Inf;Sérgio Marcos da Silva;341/SC;25/05/2010
Cel Int;Sérgio Mário Esteves Marques;;17/06/1987
Cel Ex;Sérgio Mário Pasquali;;30/06/1975
Cap Dent;Sergio Marques Dantas Junior;877/SCGC;30/05/2014
Maj Eng;Sérgio Martins;;31/05/1989
Senhor;Sergio Martins da Silva;461/SC;25/05/2009
Senhor;Sérgio Martins Lamego;;30/06/1978
Médico;Sergio Martins Leandro;262/SC;29/05/2012
Cel Av;Sérgio Martins Pina;;30/06/1977
C Alte;Sérgio Martins Ribeiro;;09/07/1970
Embaixador;Sérgio Martins Thompson Flôres;;05/06/1979
Presidente da INFRAERO;Sergio Maurício Brito Gaudenzi;596/SC;07/06/2006
1º Secretário;Sérgio Maurício da Costa Palazzo;;01/06/1988
Cel Av;Sérgio Maurício Guimarães da Gama;410/SC;22/05/2001
Cel R/1 (EB);Sergio Maurício Marques;;01/07/1994
Ten Cel Méd;Sérgio Maurício Reis de Carvalho;;03/06/1992
Comandante;Sérgio Mauro de Moraes Rego Costa;;17/06/1985
Cel Av;Sérgio Mauro Planço;;31/05/1991
Cel Art ;Sérgio Mesquita dos Santos;798/SCGC;31/05/2017
Cap QOEA ARM;Sergio Monteiro Castro;721/SCGC;29/05/2015
CMG (FN);Sérgio Moreira Peixoto;;28/06/1973
Cel Av;Sérgio Morosini;;16/06/1982
Ten Cel Av R/1;Sérgio Moscovici;687/SC;22/06/2005
Ten Cel Av;Sérgio Mourão Mello;461/SC;25/05/2009
Senhor;Sergio Mouta Wassita;271/SC;19/05/2011
Cel R/R;Sérgio Murillo da Rocha Lajas;;16/06/1982
2S QTA TAR;Sergio Murilo Ferreira de Carvalho;341/SC;25/05/2010
Ten Cel Inf;Sérgio Murilo Mibach;667/SC;22/06/2004
CMG;Sergio Nathan Marinho Goldstein;271/SC;19/05/2011
S2 QSD SGS;Sérgio Navarro de Almeida;;26/06/1972
Cel Av;Sérgio Nei Perlingeiro;;30/06/1978
Maj Av;Sergio Nogueira Blaso;341/SC;25/05/2010
Doutor;Sérgio Nogueira Médici;;09/07/1970
SO QSS SAD;Sergio Oliveira Da Silva;566/SCGC;18/05/2020
Cel Av;Sérgio Pacobahyba Filho;;31/05/1991
Cel Inf R/1;Sérgio Paulo Alves de Almeida;408/SC;23/05/2002
Gen Bda;Sérgio Paulo Beuttenmüller;;01/06/1988
1º Ten QOEA GDS;Sergio Paulo da Silva;728/SCGC;13/05/2019
Ten Cel Eng;Sérgio Paulo de Cerqueira Leite Pereira;;31/05/1990
Doutor;Sérgio Paulo Freddi;;01/07/1971
Embaixador;Sérgio Paulo Rouanet;;15/06/1984
Ten Brig Ar Ref;Sérgio Pedro Bambini;;30/06/1976
Maj Int;Sérgio Pedro D'Angelo;;30/06/1978
Maj Brig Ar R/1;Sérgio Peinado Mingorance;;17/06/1987
Doutor;Sérgio Pereira;;11/06/1993
Cel Dent;Sérgio Pereira;;31/05/1989
C Alte  (Md);Sérgio Pereira;262/SC;29/05/2012
Economista;Sergio Pereira Antunes;370/SCC;27/05/1999
SO QSS SGS;Sérgio Pereira Gomes;408/SC;23/05/2002
General-de-Exército;Sérgio Pereira Mariano Cordeiro;400/SCC;12/06/1997
Cap QOEA CTA;Sérgio Perez de Souza;262/SC;29/05/2012
Doutor;Sérgio Pimentel Mendes;;26/07/1968
Cel Av;Sérgio Pradatzky Marques;;24/06/1974
Comandante;Sérgio Prado;;01/07/1994
Senhor;Sérgio Raimundo Ribeiro;531/SC;10/06/2003
SO QSS BMA;Sérgio Rayol Gonzaga;687/SC;22/06/2005
Engenheiro Químico;Sergio Rebello Ferreira;262/SC;29/05/2012
Cel Av;Sérgio Rebelo Costa;;15/06/1984
CF;Sérgio Regal Cabral Velho;;16/06/1982
Gen Div;Sérgio Régis Nunes Franco;;17/06/1985
Senhor;Sérgio Reitz;;03/06/1992
Cel ART;Sérgio Rezende de Queiroz;728/SCGC;13/05/2019
Cel Av Ref;Sérgio Ribeiro;;08/01/1965
CMG;Sérgio Ribeiro de Vasconcellos;;24/06/1974
Cap Int;Sérgio Ribeiro Miranda de Carvalho;;21/08/1967
Ten Cel Int;Sérgio Ribeiro Santos;;31/05/1990
SO QSS SEL R/1;Sergio Ricardo Alves Benedicto;728/SCGC;13/05/2019
Maj Eng;Sérgio Ricardo de Assis;341/SC;25/05/2010
1º Ten Esp Com;Sérgio Ricardo de Sá Pereira;423/SC;11/06/2008
2º Ten QOEA ANV;Sérgio Ricardo de Souza Pereira;877/SCGC;30/05/2014
Senhor;Sergio Ricardo Lessa;341/SC;25/05/2010
Ten Cel Av;Sérgio Ricardo Moniz de Abreu Vianna;687/SC;22/06/2005
Ten Cel CBM (DF);Sérgio Ricardo Souza Santos;423/SC;11/06/2008
Senhor;Sérgio Ricardo Valadares Fonseca;408/SC;23/05/2002
3S QESA SDE;Sergio Ricardo Vidinha;423/SC;11/06/2008
3º Secretário;Sérgio Ricoy Pena;;03/06/1992
Empresário;Sergio Roberto Acquesta;262/SC;29/05/2012
Ten Cel Inf;Sérgio Roberto Cardoso;;16/06/1982
C Alte;Sérgio Roberto Castro Oliveira Queiroz;;16/06/1982
Cel Av;Sérgio Roberto da Cunha Siqueira;;28/06/1973
Ten Cel Méd;Sérgio Roberto da Silva Ouriques;;17/06/1986
Cel Av;Sérgio Roberto de Almeida;410/SC;22/05/2001
2 º Ten. QOEA / R1;Sérgio Roberto de Freitas Goulart;596/SC;07/06/2006
1S QSS SGS;Sérgio Roberto dos Santos Simões;565/SCGC;23/05/2016
V Alte;Sergio Roberto Fernandes dos Santos;341/SC;25/05/2010
SO QSS BCO;Sérgio Roberto Gomes da Silva;408/SC;23/05/2002
Ten Cel QOEFot;Sergio Roberto Horst Gamba;877/SCGC;30/05/2014
Maj Int;Sérgio Roberto Marques Silva Júnior;461/SC;25/05/2009
Doutor;Sérgio Roberto Ortiz Nascimento;;31/05/1990
Ten Cel Inf;Sérgio Roberto Ripp;423/SC;11/06/2008
Maj Av;Sérgio Roberto Rodrigues Silva;271/SC;19/05/2011
Cel Av;Sérgio Roberto Segadães;;30/06/1977
Ten Cel Dent;Sérgio Rocha de Carvalho;;17/06/1986
3º Sgt BMMT;Sergio Rodrigues Barros;388/SC;15/06/2007
C Alte (IM);Sérgio Rodrigues Canellas;;17/06/1986
Ministro de Segunda Classe (MRE);Sérgio Rodrigues dos Santos;565/SCGC;23/05/2016
Ten Cel Av;Sergio Rodrigues Pereira Bastos Júnior;687/SC;22/06/2005
1º Ten Esp Aer CTA;Sergio Rodrigues Vieira;565/SCGC;23/05/2016
SO QSS BEI;Sérgio Rosa;;17/06/1986
CC;Sérgio Rosa Santabaia Nogueira;;30/06/1978
SO QSS SGS;Sérgio Rosseto;;15/06/1984
Gen Div (Eng Mil);Sérgio Ruschel Bergamaschi;;16/06/1983
SO QSS BMA;Sérgio Sá do Valle;408/SC;23/05/2002
SO QSS BMA;Sérgio Salgado Lima;;01/07/1994
Senhor;Sérgio Sampaio Contreiras de Almeida;410/SC;22/05/2001
Maj Inf;Sérgio Sampaio de Araújo;;03/06/1992
1S QSS SAD;Sérgio Santana de Melo;341/SC;25/05/2010
Cel Int R1;Sérgio Santi de Souza;388/SC;15/06/2007
Doutor;Sérgio Sartini;;31/05/1990
Doutor;Sérgio Schiller Thompson-Flores;;11/06/1993
Conselheiro;Sérgio Seabra de Noronha;;05/06/1979
SO QSS SEF;Sergio Sebastião Oliveira da Silva;341/SC;25/05/2010
C Alte (FN);Sérgio Serpa Sanctos;;31/05/1989
3S QESA SAD;Sérgio Silva de Sousa;596/SC;07/06/2006
Maj QOEAv ;Sergio Silva dos Santos;968/SC;03/06/2013
Cap Esp Com;Sérgio Silva Moraes;;31/05/1989
Capitão-de-Fragata;Sérgio Soares Ferreira;687/SC;22/06/2005
Maj Av;Sérgio Soares Fonseca;;26/06/1972
Cel Av;Sérgio Sotto Mayor;;30/06/1978
Cel Av;Sérgio Spinelli;341/SC;25/05/2010
CMG  ;Sérgio Tadeu Leão Rosário;728/SCGC;13/05/2019
Administrador de Empresas;Sérgio Tadeu Medina;;16/06/1982
V Alte;Sérgio Tasso Vásquez de Aquino;;17/06/1987
V Alte;Sérgio Tavares Doherty;;16/06/1981
Maj Av;Sérgio Trabali Camargo;;24/06/1974
V Alte (FN);Sérgio Treitler;;01/06/1988
Maj Av;Sergio Uez;;01/07/1994
Cel Dent;Sérgio Valle da Rocha;327/SCC;19/05/2000
Doutor;Sérgio Vargas Ross;;30/06/1978
Senhor;Sergio Vedoin Fogliatto;687/SC;22/06/2005
1º Cabo;Sérgio Vieira Gomes;;26/09/1961
Cel Int;Sérgio Vilela Rodrigues;;16/06/1980
CMG (IM);Sérgio Vinicius Teixeira Rogatti;;17/06/1986
Gen Bda;Sérgio Westphalen Etchegoyen;687/SC;22/06/2005
Ten Cel Esp Arm;Sérgio Xavier de Lima;;03/06/1992
Ten Brig Ar;Sérgio Xavier Ferolla;;26/06/1972
1S QSS BFT ;Sergio Xavier Pontes Filho;798/SCGC;31/05/2017
Maj Med ;Sergius Arias Rodrigues de Oliveira;798/SCGC;31/05/2017
CT;Servio Gama de Almeida;;09/07/1970
Doutor;Sérvulo Jaime Coimbra Tavares Paes;;16/06/1980
Senadora (MT);Serys Marly Slhessarenko;596/SC;07/06/2006
Senhora;Severiana Viana Ananias;;01/06/1988
Deputado Federal (BA);Severiano Alves de Souza;687/SC;22/06/2005
Senhora;Severina Porpino Dias;;16/06/1981
1S QSS SAD;Severino Alcântara de Menezes;;15/07/1969
CF (FN);Severino Barbosa Mariz Neto;;01/07/1994
1º Ten Int;Severino Campelo de Lima;;14/07/1965
3S QSS SGS;Severino Cypriano da Silva;;30/06/1978
1S QSS SEF;Severino da Silva Vasconcelos;;31/05/1991
Coronel-de-Artilharia;Severino de Ramos Bento da Paixão;271/SC;19/05/2011
1º Ten Ref;Severino de Souza Barbosa;;31/05/1991
1º Ten QOEA;Severino Dias Bezerra;;17/06/1985
2º Ten QOEA GDS;Severino do Ramo de Carvalho Cavalcanti;341/SC;25/05/2010
Ten Cel Esp Arm;Severino dos Ramos Silva;;17/06/1985
Senhor;Severino Felismino de Oliveira;;11/06/1993
Cap Esp Met;Severino Ferreira do Patrocínio;;15/06/1984
Presidente da Câmara dos Deputados;Severino José Cavalcanti Ferreira;687/SC;22/06/2005
Ten Cel Méd;Severino Marques Souza;408/SCC;23/06/1998
Cel CBM (DF);Severino Ramos de Farias;;17/06/1987
Gen Div;Severino Ramos de Oliveira;410/SC;22/05/2001
Cap Eng;Severino Ramos dos Santos Filho;;05/06/1979
Senhor;Severino Ramos Tavares;531/SC;10/06/2003
Cap Dent;Severino Ribeiro de Oliveira;;17/06/1987
SO QSS BSP;Severino Rodrigues Goncalves;461/SC;25/05/2009
SO QSS BFT;Severino Sant'Ana de Andrade;;24/06/1974
Cel PM (MG);Severo Augusto da Silva Neto;327/SCC;19/05/2000
Doutor;Severo Fagundes Gomes;;24/06/1974
Comandante;Sezefredo Silva;;16/06/1983
Coronel Aviador (Uruguai);Shandelaio Andrés González Siri;532/SCGC;31/05/2021
Cel Av;Shandelaio Gonzales;550/SCC;01/07/1994
Cel Ex;Shaul Affek;;06/06/1974
1S QSS SAD;Sheila Berbat de Andrade;728/SCGC;13/05/2019
Civil;Sheila Fernandes Rufino Lopes;461/SC;25/05/2009
Professora;Sheila Moreira de Almeida Gaspar;649/SCGC;10/05/2018
Juíza Auditora Substituta;Sheyla Costa Bastos Dias;461/SC;25/05/2009
Maj Int;Sheyla Fernandes Sales;565/SCGC;23/05/2016
1º Ten Ref;Shigeaki Nishio;;31/05/1991
Doutor;Shigeaki Ueki;;24/06/1974
Cel (Japão);Shigehiza Mizota;566/SCGC;18/05/2020
Senhor;Shigemi Morimoto;410/SC;22/05/2001
Doutor;Shigeo Doi;;16/06/1982
SO R/R;Shigeo Homa;410/SC;22/05/2001
Senhor;Shigueo Shimabukuro;;30/06/1978
SO QSS BEI;Shigueru Hayashi;596/SC;07/06/2006
SO QSS BMA;Shigueru Yaçaka;;30/06/1978
Secretária;Shirley Saraiva Alves;721/SCGC;29/05/2015
SO QSS SAD;Shiro Shibuya;;25/05/1995
Maj Esp Av;Shiro Suga;;16/06/1983
Doutor;Shizuo Asada;;01/06/1988
Ten Cel Esp Av;Shoei Shimada;;15/06/1984
SO QSS BEI;Shoji Miyake;400/SCC;12/06/1997
Cap Av;Shozi Niitzu;;05/06/1979
Empresário (Japão);Shunji Nishimura;423/SC;11/06/2008
SO QSS SEL;Sidclei Junger da Silva;565/SCGC;23/05/2016
ST Int;Sidinei Ouriques Lopes;388/SC;15/06/2007
SO QSS SEF;Sidivan da Silva Gomes;565/SCGC;23/05/2016
Cap QOEA SVA R/1;Sidmar José Cruz;461/SC;25/05/2009
SO QSS SML;Sidnei Antonio Gomes;649/SCGC;10/05/2018
Senhor;Sidnei de Abreu;370/SCC;27/05/1999
Primeiro-Sargento QSS BSP;Sidnei De Carvalho Silva;532/SCGC;31/05/2021
SO QSS SOB;Sidnei Forner;327/SCC;19/05/2000
Sd PM (RJ);Sidnei Geraldo Outeiro;;09/07/1970
Cap Esp CTA;Sidnei Gonçalves;667/SC;22/06/2004
Cap QOEA SVE;Sidnei Lopes D'assis;649/SCGC;10/05/2018
S Ten Inf (EB) ;Sidnei Lugão de Santana;798/SCGC;31/05/2017
1S QSS SGS;Sidnei Luiz de Araujo;271/SC;19/05/2011
SO QSS SAD;Sidnei Maia Leite;327/SCC;19/05/2000
SO QSS BMA;Sidnei Mendonça Martins;423/SC;11/06/2008
Maj Av;Sidnei Nascimento de Souza;423/SC;11/06/2008
Cel Av R/1;Sidnei Netto Godinho;423/SC;11/06/2008
Cel Int R/1;Sidnei Pozenato Campanharo;461/SC;25/05/2009
Advogado;Sidnei Rodrigo Paulo da Cunha Neves;721/SCGC;29/05/2015
Senhor;Sidnei Siqueira Cardoso;687/SC;22/06/2005
Professor;Sidnei Valieri;531/SC;10/06/2003
Ten Cel Av;Sidnei Velloso da Silva Junior;341/SC;25/05/2010
1S QSS SAD ;Sidneia Lopes Rodrigues da Silva;798/SCGC;31/05/2017
1º Ten QOEA SVA;Sidney Alves de Carvalho;649/SCGC;10/05/2018
Senhor;Sidney Alves Pereira;408/SCC;23/06/1998
Senhor;Sidney Areias Machado;;16/06/1980
Cap Méd;Sidney Assis Brasil;;31/05/1989
SO QSS BCT;Sidney Bartholomeu da Silva;;16/06/1982
Brig Ar R/1;Sidney Benício;;16/06/1981
Cel Av;Sidney Bigal;;30/06/1978
SO QSS BCO;Sidney Campos;;30/06/1977
Cel QEM (Ex);Sidney Cerqueira Bispo dos Santos;410/SC;22/05/2001
Cel Int;Sidney da Fonseca Oliveira;;05/09/1985
1S QSS SAD;Sidney Da Silva;566/SCGC;18/05/2020
Maj Eng;Sidney da Silva Mourão;;30/06/1978
SO QSS SGS;Sidney de Castro;;03/06/1992
Professor;Sidney de Castro Veras;;17/06/1985
1º Ten QOEA CTA;Sidney de Sa Cadei;877/SCGC;30/05/2014
Ten Cel Med;Sidney Dionísio Toledo;721/SCGC;29/05/2015
Maj Av;Sidney Fabrício da Silva;531/SC;10/06/2003
Maj QOMED;Sidney Fernando Merino Arce;728/SCGC;13/05/2019
Cel Int R/1;Sidney Francisco de Paula;410/SC;22/05/2001
CB QCB SEM;Sidney Jorge Pereira de Azevedo;327/SCC;19/05/2000
Professor;Sidney Jorge Schinaider;531/SC;10/06/2003
Conselheiro (MRE);Sidney Leon Romeiro;565/SCGC;23/05/2016
CMG (RM1);Sidney Menezes de Albuquerque;596/SC;07/06/2006
Ten Cel Av;Sidney Miguel Lima;565/SCGC;23/05/2016
Cel Av R/1;Sidney Neves Sarmento;;17/06/1986
SO QSS SAD;Sidney Nunes de Menezes;408/SCC;23/06/1998
Brig Ar;Sidney Obino Azambuja;;30/06/1975
Cap Esp Sup Téc;Sidney Pinto da Costa;;24/06/1974
Senhor;Sidney Ribeiro Dinau;687/SC;22/06/2005
1S QSS BMT;Sidney Silvestre da Silva;262/SC;29/05/2012
Cel Ex;Sidney Simões e Silva;;11/07/1966
Cel (Ex);Sidônio Barroso Dias;;16/06/1980
Brig Méd;Sidônio Lucas de Figueiredo;;07/07/1964
Senhor;Siegfried Kattenback;;30/06/1975
Coronel-Aviador (Alemanha);Siegfried Orth;667/SC;22/06/2004
Comissário;Siegfried Wimmer;;30/06/1976
Ten Cel ;Sigal Benglas;798/SCGC;31/05/2017
Doutor;Sigefredo Diógenes Pinheiro;;16/06/1982
SO QSS BMA;Sigfrid Heino Merten;;16/06/1981
Doutor;Sigismundo Gonçalves Caldas Barreto;;19/01/1957
SO QSS BEI;Sigmar Silva Spanier;;05/06/1979
Doutor;Sigmundo Weiss;;16/01/1957
2º Ten QOEA SVA;Sila Roberto Coelho;423/SC;11/06/2008
SO QSS BMA;Silas José de Brito;;16/06/1983
Cap Esp Com;Silas Martins da Costa;271/SC;19/05/2011
Cel Capl R/1;Silas Pereira Vianna;596/SC;07/06/2006
Maj Brig Ar Ref;Silas Rodrigues;;08/01/1957
1º Ten Inf;Silas Rodrigues de Freitas;;15/06/1984
2S QSS BMA;Sildemar Luiz Coelho;;26/07/1968
Comandante;Silla Todesco;;01/06/1988
Ten Cel Av R/1;Silmar Vieira Amaral;;16/06/1982
SO QSS BEV;Silmo Rinaldi de Paula Prata;687/SC;22/06/2005
Cel Av;Silnei Correia;687/SC;22/06/2005
Cel Av R/1;Silomar Cavalcante Godinho;;01/06/1988
Governador ;Silval da Cunha Barbosa;968/SC;03/06/2013
Senhora;Silvana Ferreira;596/SC;07/06/2006
Senhora;Silvana Malandrini Mazza;;11/06/1993
Chefe de Gabinete da Presidência da Caixa Econômica Federal ;Silvani Alves Pereira;798/SCGC;31/05/2017
Senhora;Silvani Brackmann Pires;877/SCGC;30/05/2014
Analista em C&T;Silvania de Fatima Lourenco Costa Barreto;877/SCGC;30/05/2014
1S QSS SDE ;Silvano Eduardo Batista;968/SC;03/06/2013
SO QSS SPV;Silvano Gomes Maia;341/SC;25/05/2010
SO QSS SOB;Silvano Pereira Ferraz;388/SC;15/06/2007
SO QSS BCO;Silvério Rodrigues;877/SCGC;30/05/2014
Ten Cel (R/R);Silvestre Costa;;17/06/1986
SO QSS SML;Silvestre Duda;;16/06/1983
Cel Av;Silvestre José Vieira Coelho;;12/06/1996
Senhora ;Silvia Brasilina Alencar Almeida;968/SC;03/06/2013
Cap Farm;Silvia Jeanine Botelho;565/SCGC;23/05/2016
Senhora;Silvia Maria Marino Sciammarella Vicente;327/SCC;19/05/2000
1º Ten Int;Silvia Maria Martins Mattoso;423/SC;11/06/2008
Doutora;Sílvia Martins;;31/05/1990
Senhor;Silvia Melo;728/SCGC;13/05/2019
Maj Int;Silvia Natália Soares Menezes da Silva;721/SCGC;29/05/2015
Ten Cel QFO R/1;Sílvia Patrícia Lima de Castro Pinto;388/SC;15/06/2007
Senhora;Silvia Pironato;423/SC;11/06/2008
Professora;Silvia Pucu Stephano;;16/06/1983
Ten Cel QFO EST R/1;Silvia Regina Agrassar Magalhães;687/SC;22/06/2005
1S QSS SAD ;Silvia Soares Ferreira Gonçalves;798/SCGC;31/05/2017
Cap Int ;Silvia Veiga Brito;968/SC;03/06/2013
Primeira-Secretária;Silviane Tusi Brewer;271/SC;19/05/2011
Cel QOPM;Silvino Berlink Moraes;877/SCGC;30/05/2014
Cap Av;Silvino Domingos Piccoli;;20/01/1958
Ten Cel Eng;Silvino Luiz Carvalheiro da Silva;531/SC;10/06/2003
CMG (FN);Silvio Aderne Neto;271/SC;19/05/2011
Ten Cel Int;Sílvio Alberto Lopes Madeira;;16/06/1983
Cap QOEA SVA;Silvio Alexandre Abreu da Silva;649/SCGC;10/05/2018
SO QSS BMA;Silvio Alves da Silva;341/SC;25/05/2010
Cel Int R1;Silvio Antonio de Arruda;327/SCC;19/05/2000
Cel Av;Sílvio Antônio Olenscki;408/SCC;23/06/1998
C Alte (IM);Silvio Artur Meira Starling;596/SC;07/06/2006
Senhor;Sílvio Beck;;08/01/1957
Cel Av Ref;Sílvio Brasil Gadelha;;30/06/1976
3S QESA SEM R/1;Silvio Caetano Braz;271/SC;19/05/2011
Maj Farm;Silvio Carlos Corimbaba;262/SC;29/05/2012
Doutor;Silvio Cavalcante de Oliveira;;02/01/1963
Maj QOEAv ;Silvio Cesar da Silva;968/SC;03/06/2013
SO QSS BMA;Silvio Cesar Muniz;721/SCGC;29/05/2015
Ten Cel Méd;Silvio Coifman;;16/06/1983
Doutor;Silvio Constantino de Carvalho;;08/01/1957
Senhor;Sílvio Cordeiro;;31/05/1989
Cel Av;Sílvio da Gama Barreto Viana;;20/12/1961
SO QSS BMA;Sílvio da Silva Franco;408/SC;23/05/2002
SO QSS BET;Silvio de Souza Filho;408/SC;23/05/2002
Cel Inf;Sílvio de Souza Oliveira;;12/06/1996
Senhor;Silvio De Souza Roza;532/SCGC;31/05/2021
Cap Esp Av;Silvio Eduardo Cavalheiro;;01/07/1994
Tecnologista Sênior;Silvio Fazolli;877/SCGC;30/05/2014
SO BEP;Silvio Fernandes;262/SC;29/05/2012
CMG (EN);Silvio Fernandes Bernardes Pinto;667/SC;22/06/2004
Técnico Legislativo;Sílvio Ferreira das Virgens;667/SC;22/06/2004
Doutor;Silvio Finkelstein;;16/06/1982
2S QSS SAD;Silvio Garcia Martins;596/SC;07/06/2006
SO QSS BMA;Silvio Geraldino Silva;877/SCGC;30/05/2014
2º Ten (Ex);Sílvio Gonçalves de Faria;;14/07/1965
Ten Cel Av;Silvio Gonçalves Pereira;649/SCGC;10/05/2018
Juiz-Presidente (TJMSP);Silvio Hiroshi Oyama;565/SCGC;23/05/2016
Senhor;Silvio José Albuquerque e Silva;721/SCGC;29/05/2015
Ten Cel Esp Com;Sílvio José Creczynski;;11/06/1993
SO QSS BCO ;Silvio José de Oliveira;798/SCGC;31/05/2017
SO QSS SAD ;Silvio José Pereira de Lima;968/SC;03/06/2013
Cel Av;Silvio Juvêncio Monteiro;;01/07/1994
Cap Av;Silvio Lopes de Araújo;;30/06/1978
Ten Cel Av ;Silvio Lúcio Cunha Bastos;968/SC;03/06/2013
C Alte;Sílvio Luis Dos Santos;566/SCGC;18/05/2020
2º Ten QOEA;Sílvio Luiz de Oliveira;;17/06/1987
Ten Cel Av;Sílvio Luiz Dutra;;15/06/1984
